run_id,run_label,scenario_label,scenario,round,delay_ms,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,elapsed_ms_since_benchmark_start,latency_ms,latency_all_keydowns_ms,keydown_event_count,keydown_ms,keydown_all_ms,keypress_ms,keyup_ms
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1290,4,FALSE,3,112,93,132687,19.137,20.455000000000002,2,0.401,1.719,18.161,0.575
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1290,5,FALSE,4,113,94,132687,19.107000000000003,20.549000000000003,2,0.396,1.838,18.094,0.617
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1300,0,TRUE,NA,114,NA,140691,5.918000000000001,6.209,2,0.075,0.366,5.246,0.597
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1300,1,FALSE,0,115,95,140691,21.924,23.157,2,0.389,1.622,20.956,0.579
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1300,2,FALSE,1,116,96,140691,18.480000000000004,19.816000000000003,2,0.396,1.7320000000000002,17.478,0.606
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1300,3,FALSE,2,117,97,140691,17.744999999999997,18.962,2,0.412,1.629,16.735,0.598
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1300,4,FALSE,3,118,98,140691,18.893,20.634,2,0.596,2.337,17.668,0.629
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1300,5,FALSE,4,119,99,140691,19.889,21.304,2,0.399,1.814,17.842,1.648
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1310,0,TRUE,NA,120,NA,148745,5.797000000000001,6.083,2,0.073,0.359,5.101,0.623
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1310,1,FALSE,0,121,100,148745,19.144000000000002,20.412000000000003,2,0.395,1.663,18.19,0.559
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1310,2,FALSE,1,122,101,148745,17.903999999999996,19.311,2,0.455,1.862,17.086,0.363
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1310,3,FALSE,2,123,102,148745,17.384000000000004,18.365000000000002,2,0.318,1.299,16.428,0.638
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1310,4,FALSE,3,124,103,148745,18.903000000000002,20.224,2,0.449,1.77,17.763,0.691
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1310,5,FALSE,4,125,104,148745,20.228,21.651,2,0.402,1.8250000000000002,18.953,0.873
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1320,0,TRUE,NA,126,NA,156836,6.567,6.915,2,0.097,0.44499999999999995,6.055,0.415
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1320,1,FALSE,0,127,105,156836,17.209,18.331,2,0.421,1.5430000000000001,16.257,0.531
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1320,2,FALSE,1,128,106,156836,14.998999999999999,16.189999999999998,2,0.367,1.558,14.091,0.541
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1320,3,FALSE,2,129,107,156836,19.371,20.473999999999997,2,0.338,1.441,18.461,0.572
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1320,4,FALSE,3,130,108,156836,18.595,19.855,2,0.38,1.6400000000000001,17.566,0.649
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1320,5,FALSE,4,131,109,156836,17.799,19.083,2,0.343,1.627,16.928,0.528
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1330,0,TRUE,NA,132,NA,164970,5.8580000000000005,6.174,2,0.073,0.389,5.215,0.57
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1330,1,FALSE,0,133,110,164970,22.158,23.520000000000003,2,0.432,1.794,21.379,0.347
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1330,2,FALSE,1,134,111,164970,16.259999999999998,17.16,2,0.27,1.17,15.363,0.627
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1330,3,FALSE,2,135,112,164970,18.234,19.633000000000003,2,0.404,1.803,17.216,0.614
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1330,4,FALSE,3,136,113,164970,18.389,19.907999999999998,2,0.381,1.9,17.215,0.793
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1330,5,FALSE,4,137,114,164970,19.335,21.000999999999998,2,0.42,2.086,18.27,0.645
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1340,0,TRUE,NA,138,NA,173199,6.231,6.5680000000000005,2,0.079,0.41600000000000004,5.686,0.466
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1340,1,FALSE,0,139,115,173199,19.913,20.967,2,0.323,1.377,18.967,0.623
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1340,2,FALSE,1,140,116,173199,18.489,19.702,2,0.355,1.568,17.299,0.835
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1340,3,FALSE,2,141,117,173199,19.454000000000004,20.734,2,0.35,1.63,17.562,1.542
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1340,4,FALSE,3,142,118,173199,17.776000000000003,18.832,2,0.327,1.383,16.795,0.654
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1340,5,FALSE,4,143,119,173199,16.937,18.403,2,0.495,1.9609999999999999,15.793,0.649
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1350,0,TRUE,NA,144,NA,181465,6.390000000000001,6.713000000000001,2,0.077,0.4,5.852,0.461
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1350,1,FALSE,0,145,120,181465,20.666,21.869,2,0.331,1.534,19.745,0.59
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1350,2,FALSE,1,146,121,181465,17.898999999999997,19.226999999999997,2,0.386,1.714,16.883,0.63
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1350,3,FALSE,2,147,122,181465,18.75,20.346,2,0.565,2.161,17.618,0.567
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1350,4,FALSE,3,148,123,181465,21.139,22.428,2,0.395,1.684,20.275,0.469
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1350,5,FALSE,4,149,124,181465,16.217,17.211000000000002,2,0.301,1.295,15.299,0.617
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1360,0,TRUE,NA,150,NA,189781,9.578000000000001,9.97,2,0.102,0.494,8.8,0.676
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1360,1,FALSE,0,151,125,189781,19.070999999999998,20.633999999999997,2,0.451,2.014,17.726,0.894
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1360,2,FALSE,1,152,126,189781,18.699,19.932000000000002,2,0.367,1.6,17.86,0.472
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1360,3,FALSE,2,153,127,189781,19.891,21.171,2,0.415,1.695,18.843,0.633
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1360,4,FALSE,3,154,128,189781,21.516,22.691,2,0.362,1.537,20.623,0.531
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1360,5,FALSE,4,155,129,189781,18.806,20.237,2,0.405,1.836,17.8,0.601
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1370,0,TRUE,NA,156,NA,198195,5.821999999999999,6.135,2,0.076,0.389,5.157,0.589
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1370,1,FALSE,0,157,130,198195,18.803,20.302,2,0.405,1.9040000000000001,17.81,0.588
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1370,2,FALSE,1,158,131,198195,17.619999999999997,18.905,2,0.364,1.649,16.647,0.609
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1370,3,FALSE,2,159,132,198195,18.689,20.169,2,0.439,1.919,17.659,0.591
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1370,4,FALSE,3,160,133,198195,18.352999999999998,19.584,2,0.372,1.6030000000000002,17.432,0.549
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1370,5,FALSE,4,161,134,198195,18.913999999999998,20.073999999999998,2,0.375,1.535,17.851,0.688
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1380,0,TRUE,NA,162,NA,206633,6.340000000000001,6.6690000000000005,2,0.078,0.40700000000000003,5.698,0.564
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1380,1,FALSE,0,163,135,206633,18.887,20.044999999999998,2,0.344,1.5019999999999998,17.448,1.095
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1380,2,FALSE,1,164,136,206633,18.685000000000002,19.648,2,0.263,1.226,17.835,0.587
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1380,3,FALSE,2,165,137,206633,15.805,17.056,2,0.436,1.6869999999999998,14.574,0.795
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1380,4,FALSE,3,166,138,206633,20.078,21.627,2,0.422,1.9709999999999999,19.131,0.525
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1380,5,FALSE,4,167,139,206633,18.776,19.801,2,0.295,1.3199999999999998,17.999,0.482
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1390,0,TRUE,NA,168,NA,215175,5.91,6.2170000000000005,2,0.076,0.383,5.211,0.623
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1390,1,FALSE,0,169,140,215175,18.842,20.377,2,0.564,2.0989999999999998,17.697,0.581
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1390,2,FALSE,1,170,141,215175,18.906000000000002,20.307000000000002,2,0.535,1.936,17.78,0.591
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1390,3,FALSE,2,171,142,215175,21.171999999999997,22.45,2,0.386,1.6640000000000001,20.264,0.522
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1390,4,FALSE,3,172,143,215175,17.146,18.388,2,0.367,1.609,16.086,0.693
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1390,5,FALSE,4,173,144,215175,21.291000000000004,22.789,2,0.44,1.938,20.251,0.6
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1400,0,TRUE,NA,174,NA,223775,5.801,6.1080000000000005,2,0.071,0.378,5.213,0.517
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1400,1,FALSE,0,175,145,223775,18.669,19.813,2,0.366,1.5099999999999998,17.591,0.712
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1400,2,FALSE,1,176,146,223775,18.247999999999998,19.811,2,0.56,2.123,17.09,0.598
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1400,3,FALSE,2,177,147,223775,23.471,24.805999999999997,2,0.376,1.7109999999999999,22.503,0.592
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1400,4,FALSE,3,178,148,223775,18.961,20.211999999999996,2,0.384,1.6349999999999998,18.055,0.522
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1400,5,FALSE,4,179,149,223775,13.171999999999999,13.901,2,0.193,0.9219999999999999,12.404,0.575
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1410,0,TRUE,NA,180,NA,232394,6.367999999999999,6.684,2,0.076,0.392,5.754,0.538
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1410,1,FALSE,0,181,150,232394,18.033,19.129,2,0.301,1.397,17.103,0.629
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1410,2,FALSE,1,182,151,232394,19.205,20.441,2,0.364,1.6,18.063,0.778
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1410,3,FALSE,2,183,152,232394,17.116,18.118000000000002,2,0.278,1.28,16.645,0.193
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1410,4,FALSE,3,184,153,232394,8.407,8.768,2,0.103,0.46399999999999997,7.131,1.173
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1410,5,FALSE,4,185,154,232394,16.104,17.145,2,0.431,1.472,15.373,0.3
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1420,0,TRUE,NA,186,NA,241052,7.774,8.133999999999999,2,0.094,0.45399999999999996,7.1,0.58
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1420,1,FALSE,0,187,155,241052,18.584,19.985,2,0.503,1.904,17.615,0.466
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1420,2,FALSE,1,188,156,241052,20.920999999999996,21.967,2,0.298,1.344,20.118,0.505
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1420,3,FALSE,2,189,157,241052,18.586,20.045,2,0.455,1.9140000000000001,17.494,0.637
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1420,4,FALSE,3,190,158,241052,19.055,20.887999999999998,2,0.41,2.243,17.977,0.668
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1420,5,FALSE,4,191,159,241052,20.703,22.002,2,0.387,1.686,19.706,0.61
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1430,0,TRUE,NA,192,NA,249841,5.924,6.258,2,0.088,0.42200000000000004,5.189,0.647
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1430,1,FALSE,0,193,160,249841,18.578,19.939,2,0.429,1.79,17.483,0.666
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1430,2,FALSE,1,194,161,249841,18.511000000000003,19.819000000000003,2,0.407,1.715,17.484,0.62
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1430,3,FALSE,2,195,162,249841,17.805,18.826999999999998,2,0.308,1.33,16.951,0.546
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1430,4,FALSE,3,196,163,249841,18.236,19.672,2,0.551,1.987,16.989,0.696
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1430,5,FALSE,4,197,164,249841,18.103,19.503,2,0.48,1.88,16.943,0.68
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1440,0,TRUE,NA,198,NA,258651,7.66,8.020000000000001,2,0.125,0.485,6.857,0.678
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1440,1,FALSE,0,199,165,258651,17.299999999999997,18.549999999999997,2,0.406,1.6560000000000001,16.24,0.654
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1440,2,FALSE,1,200,166,258651,18.796,20.003,2,0.363,1.57,17.93,0.503
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1440,3,FALSE,2,201,167,258651,18.519000000000002,19.85,2,0.388,1.7189999999999999,17.492,0.639
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1440,4,FALSE,3,202,168,258651,22.156,23.46,2,0.377,1.681,21.171,0.608
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1440,5,FALSE,4,203,169,258651,18.49,19.889,2,0.403,1.802,17.607,0.48
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1450,0,TRUE,NA,204,NA,267526,7.5569999999999995,7.887,2,0.076,0.406,5.709,1.772
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1450,1,FALSE,0,205,170,267526,17.985,19.628999999999998,2,0.529,2.173,16.718,0.738
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1450,2,FALSE,1,206,171,267526,18.377000000000002,19.537000000000003,2,0.341,1.501,17.753,0.283
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1450,3,FALSE,2,207,172,267526,12.547999999999998,13.161000000000001,2,0.193,0.806,11.77,0.585
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1450,4,FALSE,3,208,173,267526,22.232000000000003,23.515,2,0.35,1.633,21.611,0.271
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1450,5,FALSE,4,209,174,267526,10.313,10.968,2,0.195,0.8500000000000001,9.621,0.497
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1460,0,TRUE,NA,210,NA,276428,6.375000000000001,6.707000000000001,2,0.078,0.41000000000000003,5.775,0.522
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1460,1,FALSE,0,211,175,276428,23.593999999999998,24.740999999999996,2,0.355,1.502,22.743,0.496
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1460,2,FALSE,1,212,176,276428,19.637,20.725,2,0.328,1.4160000000000001,18.847,0.462
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1460,3,FALSE,2,213,177,276428,16.003,17.160999999999998,2,0.358,1.516,14.482,1.163
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1460,4,FALSE,3,214,178,276428,18.468999999999998,19.924999999999997,2,0.566,2.022,17.32,0.583
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1460,5,FALSE,4,215,179,276428,19.195999999999998,20.971999999999998,2,0.493,2.269,18.14,0.563
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1470,0,TRUE,NA,216,NA,285446,5.659999999999999,5.967,2,0.076,0.383,5.108,0.476
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1470,1,FALSE,0,217,180,285446,23.285,24.619,2,0.54,1.874,22.355,0.39
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1470,2,FALSE,1,218,181,285446,18.336000000000002,19.263,2,0.26,1.187,17.63,0.446
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1470,3,FALSE,2,219,182,285446,17.326,18.325,2,0.295,1.294,16.406,0.625
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1470,4,FALSE,3,220,183,285446,20.901999999999997,22.133999999999997,2,0.366,1.5979999999999999,20.113,0.423
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1470,5,FALSE,4,221,184,285446,13.602,14.776,2,0.365,1.539,12.739,0.498
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1480,0,TRUE,NA,222,NA,294477,7.077,7.388000000000001,2,0.084,0.395,6.444,0.549
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1480,1,FALSE,0,223,185,294477,18.758,19.964,2,0.395,1.601,17.748,0.615
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1480,2,FALSE,1,224,186,294477,16.615,17.963,2,0.455,1.8030000000000002,14.767,1.393
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1480,3,FALSE,2,225,187,294477,17.878,19.127,2,0.39,1.6390000000000002,16.886,0.602
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1480,4,FALSE,3,226,188,294477,18.481,19.781000000000002,2,0.378,1.678,17.585,0.518
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1480,5,FALSE,4,227,189,294477,22.844,23.941,2,0.332,1.429,21.947,0.565
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1490,0,TRUE,NA,228,NA,303600,6.12,6.447,2,0.08,0.40700000000000003,5.454,0.586
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1490,1,FALSE,0,229,190,303600,16.799000000000003,18.034000000000002,2,0.381,1.616,16.109,0.309
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1490,2,FALSE,1,230,191,303600,12.475,13.068999999999999,2,0.167,0.761,11.636,0.672
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1490,3,FALSE,2,231,192,303600,18.834,20.165999999999997,2,0.411,1.743,17.871,0.552
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1490,4,FALSE,3,232,193,303600,18.442,19.673000000000002,2,0.386,1.617,17.606,0.45
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1490,5,FALSE,4,233,194,303600,17.421,18.599,2,0.412,1.5899999999999999,16.451,0.558
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1500,0,TRUE,NA,234,NA,312744,5.81,6.12,2,0.074,0.384,5.263,0.473
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1500,1,FALSE,0,235,195,312744,16.488,17.658,2,0.386,1.556,15.625,0.477
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1500,2,FALSE,1,236,196,312744,17.158,18.501,2,0.384,1.7269999999999999,16.222,0.552
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1500,3,FALSE,2,237,197,312744,17.003999999999998,18.198999999999998,2,0.346,1.541,16.298,0.36
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1500,4,FALSE,3,238,198,312744,16.997999999999998,17.942999999999998,2,0.283,1.228,15.946,0.769
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1500,5,FALSE,4,239,199,312744,16.36,17.987,2,0.443,2.07,15.333,0.584
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1510,0,TRUE,NA,240,NA,321993,5.649000000000001,5.962000000000001,2,0.073,0.386,5.19,0.386
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1510,1,FALSE,0,241,200,321993,11.588000000000001,12.323,2,0.195,0.9299999999999999,11.223,0.17
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1510,2,FALSE,1,242,201,321993,8.939,9.446,2,0.154,0.661,8.333,0.452
