trace_type,intervention,window_kind,owner_script,owner_frame,source_path,source_line,source_column,source_name,source_snippet,n_windows,use_select_instances_max,on_change_count_p50,on_change_duration_p50_ms,on_change_duration_p90_ms,on_change_duration_sum_ms,on_store_change_count_p50,on_store_change_duration_p50_ms,react_listener_count_p50,react_listener_duration_p50_ms,map_select_count_p50,map_select_duration_p50_ms,update_value_duration_p50_ms,render_queue_add_duration_p50_ms,outer_listener_count_p50,outer_listener_duration_p50_ms,outer_listener_duration_p90_ms,outer_listener_duration_sum_ms
all data spans,toggle selection,marker action,editor,editor:485:46568,packages/editor/src/components/sidebar/index.js,176,4,select,"c=>{let u=c(O0e.store).getShortcutRepresentation(""core/editor/toggle-sidebar""),d=c(Oe).getActiveComplementaryArea(""core""),f=[ks.block,ks.document].includes(d),m=d;f||(m=c(P6.store)",6,1,2,0.1499999761581421,0.20000004768371582,0.7999999523162842,2,0.1499999761581421,2,0.1499999761581421,2,0.10000002384185791,0.1499999761581421,0,0,0,0.10000002384185791,0.20000004768371582
all data spans,toggle selection,marker action,editor,editor:485:67739,packages/editor/src/components/collab-sidebar/index.js,42,59,select,"C=>{let{getBlockAttributes:k,getSelectedBlockClientId:R,getBlockName:A}=C(pz.store),O=R();return{clientId:O,noteId:O?k(O)?.metadata?.noteId:null,isClassicBlock:O?A(O)===""core/freef",6,1,2,0,0,0,2,0,2,0,2,0,0,0,6,0.10000014305114746,0.25,0.8000001907348633
all data spans,toggle selection,marker action,editor,editor:485:58995,packages/editor/src/components/collab-sidebar/hooks.js,49,36,select,l=>{let{getClientIdsWithDescendants:c}=l(_v.store);return{clientIds:c()}},6,1,2,0,0.10000014305114746,0.20000028610229492,2,0,2,0,2,0,0,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,marker action,block-editor,block-editor:233:13755,packages/block-editor/src/components/block-removal-warning-modal/index.js,23,61,select,p=>D(p(x)).getRemovalPromptData(),6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,0,0,0.09999990463256836,0.19999980926513672
all data spans,toggle selection,marker action,block-editor,block-editor:75:303,packages/block-editor/src/components/iframe/index.js,150,56,select,"R=>{let V=R(x).getSettings();return{resolvedAssets:V.__unstableResolvedAssets,isPreviewMode:V.isPreviewMode}}",6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:51:2459,packages/block-editor/src/components/writing-flow/index.js,32,4,select,n=>n(x).hasMultiSelection(),6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,marker action,block-editor,block-editor:48:158706,packages/block-editor/src/components/writing-flow/use-multi-selection.js,40,16,selector,"function zwe(e){let{isMultiSelecting:t,getMultiSelectedBlockClientIds:o,hasMultiSelection:r,getSelectedBlockClientId:n,getSelectedBlocksInitialCaretPosition:i,__unstableIsFullySele",6,1,2,0.05000007152557373,0.10000014305114746,0.3000004291534424,2,0.05000007152557373,2,0.05000007152557373,2,0,0.05000007152557373,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,marker action,block-editor,block-editor:48:163364,packages/block-editor/src/components/writing-flow/use-preview-mode-nav.js,21,4,select,t=>t(x).getSettings().isPreviewMode,6,1,2,0,0,0,2,0,2,0,2,0,0,0,1,0.10000002384185791,0.20000004768371582,0.6000001430511475
all data spans,toggle selection,marker action,editor,editor:36:25723,packages/editor/src/components/start-page-options/index.js,32,4,select,"r=>{let{getPatternsByBlockTypes:o,getBlocksByName:n}=r(OR.store),{getCurrentPostType:i,getRenderingMode:a}=r(P),l=a()===""post-only""?"""":n(""core/post-content"")?.[0];return{blockPatte",6,1,2,0.20000004768371582,0.2999999523162842,1.2000000476837158,2,0.20000004768371582,2,0.20000004768371582,2,0.1499999761581421,0.15000009536743164,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:76:859,packages/block-editor/src/components/editor-styles/index.js,72,4,select,s=>D(s(x)).getStyleOverrides(),6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,2.5,0.09999990463256836,0.15000009536743164,0.6999998092651367
all data spans,toggle selection,marker action,editor,editor:204:47855,packages/editor/src/components/post-title/index.js,37,4,select,"E=>{let{getSettings:T,getEditedContentOnlySection:F}=Y(E(Z7.store)),{titlePlaceholder:H,isPreviewMode:L}=T();return{placeholder:H,isEditingContentOnlySection:!!F(),isPreview:L}}",6,1,2,0,0.10000002384185791,0.20000004768371582,2,0,2,0,2,0,0,0,0,0,0.10000014305114746,0.20000028610229492
all data spans,toggle selection,marker action,block-editor,block-editor:84:77541,packages/block-editor/src/components/block-list/index.js,196,4,select,"m=>{let{getSettings:h,getBlockOrder:p,getSelectedBlockClientIds:g,__unstableGetVisibleBlocks:b,getTemplateLock:k,getBlockEditingMode:v,isSectionBlock:y,isContainerInsertableToInCon",6,580,1160,7.5999995470047,8.599999189376831,45.599998474121094,1160,6.999999403953552,1160,6.299999237060547,1160,4.199999094009399,5.100000262260437,0,831.5,2.9499998092651367,3.350000023841858,18.1999990940094
all data spans,toggle selection,marker action,block-editor,block-editor:84:76065,packages/block-editor/src/components/block-list/index.js,56,18,select,"f=>{let{getSettings:m,isTyping:h,hasBlockSpotlight:p,getEditedContentOnlySection:g}=D(f(x)),{outlineMode:b,focusMode:k,isPreviewMode:v}=m();return{isOutlineMode:b&&!h(),isFocusMode",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.09999990463256836,0.19999980926513672
all data spans,toggle selection,marker action,block-editor,block-editor:84:58613,packages/block-editor/src/components/block-list/use-in-between-inserter.js,18,50,select,g=>{let b=g(x).getSettings();return b.isDistractionFree||b.isPreviewMode||D(g(x)).isZoomOut()},6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:84:71265,packages/block-editor/src/components/inner-blocks/index.js,195,4,select,"_=>{let{getBlockName:S,isZoomOut:C,getTemplateLock:B,getBlockRootClientId:P,getBlockEditingMode:T,getBlockSettings:E,getSectionRootClientId:L}=D(_(x));if(!i){let G=L();return{isDro",6,580,1160,1.5999996662139893,1.9499998092651367,8.899998664855957,14,0.29999983310699463,14,0.29999983310699463,14,0.09999990463256836,0.19999992847442627,0.6000000238418579,2858,9.000000238418579,9.850000143051147,53.69999837875366
all data spans,toggle selection,marker action,block-library,block-library:18:34208,packages/block-library/src/heading/edit.js,35,45,select,"y=>{let{getGlobalBlockCount:b,getSettings:x}=y(rd.store);return{canGenerateAnchors:!!x().generateAnchors||b(""core/table-of-contents"")>0}}",6,202,404,0.4500000476837158,0.6500003337860107,2.6000008583068848,0,0,0,0,0,0,0,0.2999999523162842,327.5,0.9499999284744263,1.3000001907348633,6.100000381469727
all data spans,toggle selection,marker action,editor,editor:204:64878,packages/editor/src/hooks/pattern-overrides.js,40,5,select,o=>{let{__experimentalBlockBindingsSupportedAttributes:n}=o(HO.store).getSettings();return!!n?.[t.name]},6,1437,2874,2.3000004291534424,2.9499999284744263,14.399998903274536,14,0,14,0,14,0,0,0.7499997615814209,2280.5,7.350000977516174,8.550000190734863,44.900001764297485
all data spans,toggle selection,marker action,block-editor,block-editor:48:88505,packages/block-editor/src/components/block-list/block.js,563,4,select,"Y=>{let{isBlockSelected:se,getBlockMode:he,isSelectionEnabled:me,getTemplateLock:xe,isSectionBlock:Me,getParentSectionBlock:lt,getBlockWithoutAttributes:Mt,getBlockAttributes:so,ca",6,1437,2874,2.5500000715255737,3.150000214576721,15.900000810623169,14,0.49999988079071045,14,0.49999988079071045,14,0.34999990463256836,0.4000002145767212,0.6999998092651367,2313,6.749999761581421,7.400000691413879,40.700000524520874
all data spans,toggle selection,marker action,block-library,block-library:31:30662,packages/block-library/src/image/image.js,375,4,select,"fe=>{let{getBlockRootClientId:Dt,canInsertBlockType:zo,getSettings:Vo}=fe(kt.store),u0=Dt(p),Nu=Vo();return{imageEditing:Nu.imageEditing,imageSizes:Nu.imageSizes,maxWidth:Nu.maxWid",6,17,34,0,0,0,0,0,0,0,0,0,0,0,15,0.04999995231628418,0.1499999761581421,0.39999985694885254
all data spans,toggle selection,marker action,block-editor,block-editor:84:33707,packages/block-editor/src/components/media-upload/check.js,12,43,select,r=>{let{getSettings:n}=r(x);return!!n().mediaUpload},6,18,36,0,0,0,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,marker action,block-editor,block-editor:169:66617,packages/block-editor/src/components/media-placeholder/index.js,154,56,select,"K=>{let{getSettings:ee}=K(x),$=ee();return{mediaUpload:$.mediaUpload,allowedMimeTypes:$.allowedMimeTypes}}",6,17,34,0.04999995231628418,0.10000014305114746,0.3000001907348633,0,0,0,0,0,0,0,0,8.5,0.04999995231628418,0.10000002384185791,0.2999999523162842
all data spans,toggle selection,marker action,block-editor,block-editor:206:9058,packages/block-editor/src/hooks/layout.js,440,6,select,"u=>{if(!s)return;let{getSettings:d,getBlockSettings:f}=D(u(x)),m=d(),{disableLayoutStyles:h}=m;if(h)return;let[p]=f(r,""spacing.blockGap""),g=m[Ri],b,k=i?.className;if(k?.includes(oM",6,91,182,0.09999990463256836,0.34999990463256836,0.8999996185302734,0,0,0,0,0,0,0,0,173,0.44999992847442627,0.7999998331069946,3.1999990940093994
all data spans,toggle selection,marker action,block-editor,block-editor:177:6705,packages/block-editor/src/components/rich-text/index.js,164,65,selector,"Fe=>{if(!U)return{isSelected:!1};let{getSelectionStart:lo,getSelectionEnd:tt}=Fe(x),ze=lo(),yt=tt(),_o;return n===void 0?_o=ze.clientId===F&&yt.clientId===F&&(v?ze.attributeKey===v",6,1,2,0,0,0,2,0,2,0,2,0,0,0,6.5,0.09999990463256836,0.20000004768371582,0.6999998092651367
all data spans,toggle selection,marker action,block-editor,block-editor:84:89428,packages/block-editor/src/components/block-tools/use-selected-block-tool-props.js,18,4,select,"o=>{let{getBlockRootClientId:r,getBlockParents:n,__experimentalGetBlockListSettingsForBlocks:i,isBlockInsertionPointVisible:s,getBlockInsertionPoint:a,getBlockOrder:c,hasMultiSelec",6,1,2,0,0,0,2,0,2,0,2,0,0,0,2,0.04999995231628418,0.09999990463256836,0.2999997138977051
all data spans,toggle selection,marker action,block-editor,block-editor:84:88725,packages/block-editor/src/components/block-tools/use-block-toolbar-popover-props.js,117,4,select,"m=>{let{getBlockIndex:h,getBlockAttributes:p}=m(x);return{blockIndex:h(t),isSticky:fQ(p(t))}}",6,1,2,0,0.10000002384185791,0.20000004768371582,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:48:6754,packages/block-editor/src/components/block-alignment-control/use-available-alignments.js,26,5,select,"c=>{if(t)return[!1,!1,!1];let u=c(x).getSettings();return[u.alignWide??!1,u.supportsLayout,u.__unstableIsBlockBasedTheme]}",6,1,2,0,0.09999990463256836,0.19999980926513672,2,0,2,0,2,0,0,0,0,0,0.10000002384185791,0.20000004768371582
all data spans,toggle selection,marker action,block-editor,block-editor:177:100017,packages/block-editor/src/hooks/color.js,275,4,select,"b=>{if(!a)return{};let{style:k,textColor:v,backgroundColor:y,gradient:_}=b(x).getBlockAttributes(e)||{};return{style:k,textColor:v,backgroundColor:y,gradient:_}}",6,1,2,0,0,0,2,0,2,0,2,0,0,0,9.5,0.19999980926513672,0.20000004768371582,0.9999997615814209
all data spans,toggle selection,marker action,block-editor,block-editor:177:95260,packages/block-editor/src/hooks/background.js,168,4,select,"h=>{let{getBlockAttributes:p,getSettings:g}=h(x),b=g(),k=p(e);return{style:k?.style,className:k?.className,inheritedValue:b[Ri]?.blocks?.[t]}}",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:177:248070,packages/block-editor/src/hooks/typography.js,123,4,select,"m=>{if(!n)return{};let{style:h,fontFamily:p,fontSize:g,fitText:b}=m(x).getBlockAttributes(e)||{};return{style:h,fontFamily:p,fontSize:g,fitText:b}}",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:177:250620,packages/block-editor/src/hooks/dimensions.js,74,4,select,m=>{if(n)return m(x).getBlockAttributes(e)?.style},6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,marker action,block-editor,block-editor:206:3808,packages/block-editor/src/hooks/custom-css.js,70,4,select,"i=>{let{getBlockAttributes:s,getSettings:a}=i(x);return{style:s(e)?.style||ZDe,canEditCSS:a().canEditCSS}}",6,1,2,0,0,0,2,0,2,0,2,0,0,0,7.5,0.10000002384185791,0.15000009536743164,0.7000000476837158
all data spans,toggle selection,marker action,block-editor,block-editor:233:3009,packages/block-editor/src/hooks/block-hooks.js,43,4,select,"h=>{let{getBlocks:p,getBlockRootClientId:g,getGlobalBlockCount:b}=h(x),k=g(t),v=n.reduce((y,_)=>{if(b(_.name)===0)return y;let S=_?.blockHooks?.[e],C;switch(S){case""before"":case""af",6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,marker action,block-editor,block-editor:233:4908,packages/block-editor/src/hooks/block-bindings.js,46,4,select,"c=>{let{__experimentalBlockBindingsSupportedAttributes:u}=c(x).getSettings(),{getAllBlockBindingsSources:d,getBlockBindingsSourceFieldsList:f}=D(c(xhe.store));return{bindableAttrib",6,1,2,0.09999990463256836,0.1499999761581421,0.4999997615814209,2,0.09999990463256836,2,0.09999990463256836,2,0.09999990463256836,0.09999990463256836,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,marker action,block-library,block-library:107:18190,packages/block-library/src/footnotes/format.js,58,5,select,"y=>{if(!y(U8.store).getBlockType(""core/footnotes""))return!1;let b=y(Su.store).getSettings().allowedBlockTypes;if(b===!1||Array.isArray(b)&&!b.includes(""core/footnotes"")||typeof y(M",6,1,2,0.05000007152557373,0.10000014305114746,0.3000004291534424,2,0.05000007152557373,2,0.05000007152557373,2,0.05000007152557373,0.05000007152557373,0,0,0,0.10000002384185791,0.20000004768371582
all data spans,toggle selection,marker action,block-editor,block-editor:48:13245,packages/block-editor/src/components/block-title/use-block-display-title.js,37,4,select,"n=>{if(!e)return null;let{getBlockName:i,getBlockAttributes:s}=n(x),{getBlockType:a,getActiveBlockVariation:c}=n(YC.store),u=i(e),d=a(u);if(!d)return null;let f=s(e),m=(0,YC.__expe",6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,0.5,0.04999995231628418,0.09999990463256836,0.2999997138977051
all data spans,toggle selection,marker action,block-editor,block-editor:48:145567,packages/block-editor/src/components/block-card/index.js,109,4,select,"g=>{if(a||c||!s)return{};let{getBlockParents:b,getBlockName:k}=g(x),y=b(d,!1).find(_=>{let S=k(_);return S===""core/navigation""||(0,dB.hasBlockSupport)(S,""listView"")});return{parent",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,marker action,block-editor,block-editor:48:80850,packages/block-editor/src/components/block-visibility/viewport-visibility-info.js,37,4,select,"f=>{if(!e)return rxe;let{getBlockAttributes:m,isBlockParentHiddenEverywhere:h,getSettings:p}=D(f(x));return{currentBlockVisibility:m(e)?.metadata?.blockVisibility,selectedDeviceTyp",6,1,2,0,0.10000014305114746,0.20000028610229492,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:48:81275,packages/block-editor/src/components/block-visibility/viewport-visibility-info.js,77,4,select,"f=>!e||!c?!1:D(f(x)).isBlockParentHiddenAtViewport(e,c)",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.09999990463256836,0.19999980926513672
all data spans,toggle selection,marker action,block-editor,block-editor:89:7352,packages/block-editor/src/hooks/use-content-only-section-edit.js,26,4,select,"u=>{let{isSectionBlock:d,getParentSectionBlock:f,getEditedContentOnlySection:m,isWithinEditedContentOnlySection:h}=D(u(x)),p=m();return{isSectionBlock:d(e),isWithinSection:d(e)||!!",6,1,2,0,0.10000014305114746,0.20000028610229492,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:177:25652,packages/block-editor/src/components/block-inspector/edit-contents.js,96,4,select,"m=>{let{getBlock:h,getSettings:p,canEditBlock:g}=m(x);return{block:h(e),onNavigateToEntityRecord:p().onNavigateToEntityRecord,canEdit:g(e)}}",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.1499999761581421,0.2999999523162842
all data spans,toggle selection,marker action,block-editor,block-editor:89:80681,packages/block-editor/src/components/block-variation-transforms/index.js,156,4,select,"p=>{let{getActiveBlockVariation:g,getBlockVariations:b}=p(M4.store),{getBlockName:k,getBlockAttributes:v,getBlockEditingMode:y,isSectionBlock:_}=D(p(x)),{canEditBlock:S}=p(x),C=e&&",6,1,2,0,0.09999990463256836,0.19999980926513672,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:84:80388,packages/block-editor/src/components/inspector-controls/list-view-content-popover.js,57,51,select,"u=>{let{getSelectedBlockClientId:d}=u(x),f=D(u(x));return{selectedClientId:d(),isOpen:f.isListViewContentPanelOpen()}}",6,1,2,0,0,0,2,0,2,0,2,0,0,0,1.5,0,0.10000002384185791,0.20000004768371582
all data spans,toggle selection,marker action,block-editor,block-editor:177:26216,packages/block-editor/src/components/skip-to-selected-block/index.js,20,4,select,r=>r(x).getBlockSelectionStart(),6,1,2,0,0.10000002384185791,0.20000004768371582,2,0,2,0,2,0,0,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,marker action,block-editor,block-editor:84:84619,packages/block-editor/src/components/use-block-display-information/index.js,71,4,select,"t=>{if(!e)return null;let{getBlockName:o,getBlockAttributes:r,__experimentalGetParsedPattern:n}=t(x),{getBlockType:i,getActiveBlockVariation:s}=t(xd.store),a=o(e),c=i(a);if(!c)retu",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
