run_id,json_path,setup_style,delay_mode,delay_ms,round,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,editor_setup_index,latency_ms,latency_all_keydowns_ms,keydown_ms,keypress_ms,keyup_ms,keydown_event_count
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,7,false,6,1305,1186,118,20.306,20.826,0.145,19.879,0.282,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,8,false,7,1306,1187,118,19.909,20.707,0.153,19.22,0.536,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,9,false,8,1307,1188,118,20.177,20.889,0.163,19.657,0.357,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,10,false,9,1308,1189,118,20.746,21.759,0.27,20.201,0.275,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,0,true,,1309,,119,23.514,24.015,0.137,22.828,0.549,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,1,false,0,1310,1190,119,26.732,28.082,0.327,26.063,0.342,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,2,false,1,1311,1191,119,21.081,21.604,0.153,20.342,0.586,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,3,false,2,1312,1192,119,20.369,20.887,0.146,19.698,0.525,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,4,false,3,1313,1193,119,21.907,23.028,0.282,21.143,0.482,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,5,false,4,1314,1194,119,20.707,21.369,0.183,20.205,0.319,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,6,false,5,1315,1195,119,21.171,21.811,0.193,20.508,0.47,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,7,false,6,1316,1196,119,23.373,24.314,0.237,22.501,0.635,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,8,false,7,1317,1197,119,23.453,24.541,0.287,22.628,0.538,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,9,false,8,1318,1198,119,21.497,22.76,0.363,20.893,0.241,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1190,0,10,false,9,1319,1199,119,21.115,21.823,0.162,20.624,0.329,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,0,true,,1320,,120,27.487,28.004,0.139,26.96,0.388,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,1,false,0,1321,1200,120,21.757,22.53,0.217,20.705,0.835,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,2,false,1,1322,1201,120,24.492,25.381,0.243,23.186,1.063,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,3,false,2,1323,1202,120,22.736,23.75,0.287,21.879,0.57,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,4,false,3,1324,1203,120,23.091,24.288,0.31,22.1,0.681,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,5,false,4,1325,1204,120,21.702,22.948,0.226,21.102,0.374,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,6,false,5,1326,1205,120,23.023,24.082,0.261,22.111,0.651,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,7,false,6,1327,1206,120,22.079,23.417,0.481,20.978,0.62,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,8,false,7,1328,1207,120,20.511,21.515,0.218,19.62,0.673,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,9,false,8,1329,1208,120,23.546,24.74,0.338,22.673,0.535,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1200,0,10,false,9,1330,1209,120,24.737,25.908,0.362,23.617,0.758,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,0,true,,1331,,121,28.039,28.65,0.167,27.232,0.64,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,1,false,0,1332,1210,121,22.645,23.965,0.318,21.716,0.611,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,2,false,1,1333,1211,121,23.845,25.114,0.349,22.526,0.97,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,3,false,2,1334,1212,121,24.866,25.997,0.313,24.088,0.465,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,4,false,3,1335,1213,121,27.786,29.017,0.346,23.628,3.812,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,5,false,4,1336,1214,121,22.546,23.803,0.371,21.639,0.536,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,6,false,5,1337,1215,121,22.834,24.245,0.489,21.888,0.457,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,7,false,6,1338,1216,121,25.484,26.573,0.313,24.658,0.513,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,8,false,7,1339,1217,121,25.178,26.49,0.313,24.028,0.837,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,9,false,8,1340,1218,121,24.646,25.79,0.311,23.717,0.618,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1210,0,10,false,9,1341,1219,121,24.039,25.258,0.307,23.066,0.666,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,0,true,,1342,,122,22.87,23.341,0.138,21.963,0.769,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,1,false,0,1343,1220,122,26.927,28.027,0.341,25.967,0.619,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,2,false,1,1344,1221,122,27.904,29.304,0.353,26.416,1.135,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,3,false,2,1345,1222,122,26.958,28.295,0.367,25.996,0.595,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,4,false,3,1346,1223,122,26.746,27.949,0.293,25.905,0.548,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,5,false,4,1347,1224,122,25.353,26.651,0.341,24.539,0.473,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,6,false,5,1348,1225,122,26.985,28.408,0.481,25.845,0.659,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,7,false,6,1349,1226,122,25.215,26.526,0.405,24.062,0.748,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,8,false,7,1350,1227,122,26.923,28.141,0.325,25.939,0.659,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,9,false,8,1351,1228,122,25.322,26.601,0.33,24.425,0.567,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1220,0,10,false,9,1352,1229,122,26.646,27.728,0.305,25.642,0.699,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,0,true,,1353,,123,27.411,27.894,0.141,26.699,0.571,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,1,false,0,1354,1230,123,26.681,28.036,0.373,25.725,0.583,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,2,false,1,1355,1231,123,25.729,27.049,0.303,24.434,0.992,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,3,false,2,1356,1232,123,25.652,26.832,0.32,24.706,0.626,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,4,false,3,1357,1233,123,25.721,27.067,0.363,24.626,0.732,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,5,false,4,1358,1234,123,24.99,26.122,0.304,24.198,0.488,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,6,false,5,1359,1235,123,25.396,26.535,0.361,24.558,0.477,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,7,false,6,1360,1236,123,24.032,25.238,0.317,23.099,0.616,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,8,false,7,1361,1237,123,25.324,26.567,0.35,24.159,0.815,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,9,false,8,1362,1238,123,25.975,27.286,0.38,24.987,0.608,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1230,0,10,false,9,1363,1239,123,25.977,27.115,0.324,24.99,0.663,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,0,true,,1364,,124,27.327,27.778,0.133,26.436,0.758,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,1,false,0,1365,1240,124,28.738,30.19,0.372,27.894,0.472,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,2,false,1,1366,1241,124,26.592,27.786,0.327,25.217,1.048,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,3,false,2,1367,1242,124,32.01,33.386,0.294,27.756,3.96,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,4,false,3,1368,1243,124,27.01,28.294,0.332,25.96,0.718,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,5,false,4,1369,1244,124,27.206,28.52,0.292,26.366,0.548,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,6,false,5,1370,1245,124,30.306,31.702,0.377,29.371,0.558,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,7,false,6,1371,1246,124,24.721,26.009,0.356,23.596,0.769,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,8,false,7,1372,1247,124,27.706,28.911,0.246,26.895,0.565,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,9,false,8,1373,1248,124,27.488,28.917,0.393,26.544,0.551,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1240,0,10,false,9,1374,1249,124,25.501,26.914,0.417,24.258,0.826,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,0,true,,1375,,125,24.22,24.779,0.142,23.417,0.661,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,1,false,0,1376,1250,125,28.317,29.629,0.363,27.363,0.591,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,2,false,1,1377,1251,125,29.199,30.745,0.397,27.682,1.12,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,3,false,2,1378,1252,125,28.104,29.476,0.422,27.069,0.613,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,4,false,3,1379,1253,125,27.763,29.202,0.456,26.633,0.674,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,5,false,4,1380,1254,125,28.23,29.415,0.351,27.282,0.597,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,6,false,5,1381,1255,125,27.844,29.154,0.364,26.845,0.635,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,7,false,6,1382,1256,125,23.991,25.205,0.33,22.85,0.811,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,8,false,7,1383,1257,125,28.346,29.497,0.312,27.402,0.632,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,9,false,8,1384,1258,125,32.101,33.57,0.421,30.942,0.738,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1250,0,10,false,9,1385,1259,125,29.204,30.423,0.33,28.411,0.463,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,0,true,,1386,,126,21.848,22.372,0.155,20.916,0.777,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,1,false,0,1387,1260,126,24.812,26.336,0.356,23.805,0.651,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,2,false,1,1388,1261,126,25.521,26.991,0.444,24.075,1.002,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,3,false,2,1389,1262,126,23.867,25.142,0.339,23.274,0.254,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,4,false,3,1390,1263,126,16.312,16.725,0.109,15.663,0.54,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,5,false,4,1391,1264,126,24.619,25.835,0.467,22.93,1.222,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,6,false,5,1392,1265,126,24.62,25.963,0.432,23.628,0.56,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,7,false,6,1393,1266,126,23.436,24.656,0.355,22.777,0.304,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,8,false,7,1394,1267,126,25.271,26.137,0.282,24.398,0.591,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,9,false,8,1395,1268,126,24.263,25.376,0.241,23.386,0.636,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1260,0,10,false,9,1396,1269,126,24.509,25.89,0.37,23.512,0.627,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1270,0,0,true,,1397,,127,26.97,27.441,0.142,26.095,0.733,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1270,0,1,false,0,1398,1270,127,25.436,26.809,0.353,24.521,0.562,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1270,0,2,false,1,1399,1271,127,26.785,28.11,0.407,25.347,1.031,2
