timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-31T05:51:56Z,119.2,16.0,319.5,91.0
2026-05-31T05:53:58Z,119.2,16.0,319.5,91.0
2026-05-31T05:56:01Z,119.0,16.1,318.9,91.0
2026-05-31T05:58:04Z,119.0,16.1,318.5,91.0
2026-05-31T06:00:06Z,119.0,16.1,318.3,91.0
2026-05-31T06:02:09Z,119.0,16.1,318.3,91.0
2026-05-31T06:04:12Z,119.0,16.1,318.2,91.0
2026-05-31T06:06:14Z,119.0,16.1,317.8,91.0
2026-05-31T06:08:17Z,119.0,16.1,317.8,91.0
2026-05-31T06:10:19Z,119.0,16.1,317.5,91.0
2026-05-31T06:12:22Z,119.0,16.1,317.3,91.0
2026-05-31T06:14:25Z,119.0,16.1,317.3,91.0
2026-05-31T06:16:27Z,119.0,16.1,317.6,91.0
2026-05-31T06:19:07Z,120.8,14.8,315.9,91.1
2026-05-31T06:21:10Z,120.6,15.0,315.2,91.1
2026-05-31T06:23:31Z,120.6,15.0,315.3,91.1
2026-05-31T06:25:52Z,120.6,15.0,315.2,91.1
2026-05-31T06:28:13Z,120.6,15.0,315.3,91.1
2026-05-31T06:30:33Z,120.6,15.0,315.0,91.1
2026-05-31T06:32:54Z,120.2,15.3,313.6,91.1
2026-05-31T06:34:57Z,120.0,15.4,312.5,91.2
2026-05-31T06:37:00Z,120.0,15.4,312.4,91.2
2026-05-31T06:39:02Z,120.0,15.4,312.1,91.2
2026-05-31T06:41:05Z,120.0,15.4,312.1,91.2
2026-05-31T06:43:08Z,120.0,15.4,312.1,91.2
2026-05-31T06:45:11Z,120.0,15.4,312.3,91.2
2026-05-31T06:47:14Z,120.0,15.4,312.3,91.2
2026-05-31T06:49:16Z,120.0,15.4,311.8,91.2
2026-05-31T06:51:19Z,120.0,15.4,311.7,91.2
2026-05-31T06:53:21Z,120.0,15.4,311.7,91.2
2026-05-31T06:55:24Z,119.8,15.6,311.3,91.2
2026-05-31T06:57:26Z,119.6,15.7,310.7,91.2
2026-05-31T06:59:29Z,119.6,15.7,310.7,91.2
2026-05-31T07:01:32Z,119.6,15.7,310.6,91.2
2026-05-31T07:03:35Z,119.6,15.7,310.5,91.2
2026-05-31T07:05:37Z,119.6,15.7,310.6,91.2
2026-05-31T07:07:40Z,119.6,15.7,310.6,91.2
2026-05-31T07:09:42Z,119.6,15.7,310.5,91.2
2026-05-31T07:11:45Z,119.6,15.7,310.4,91.2
2026-05-31T07:13:47Z,119.6,15.7,310.4,91.2
2026-05-31T07:15:50Z,119.6,15.7,310.4,91.2
2026-05-31T07:17:53Z,119.6,15.7,310.3,91.2
2026-05-31T07:19:55Z,119.4,15.8,310.1,91.2
2026-05-31T07:21:58Z,119.4,15.8,309.5,91.3
2026-05-31T07:24:01Z,119.4,15.8,309.5,91.3
2026-05-31T07:26:03Z,119.4,15.8,309.3,91.3
2026-05-31T07:28:06Z,119.4,15.9,309.3,91.3
2026-05-31T07:30:09Z,119.4,15.9,309.5,91.3
2026-05-31T07:32:11Z,119.4,15.9,309.3,91.3
2026-05-31T07:34:14Z,119.2,16.0,308.7,91.3
2026-05-31T07:36:16Z,119.2,16.0,308.7,91.3
2026-05-31T07:38:19Z,119.2,16.0,308.6,91.3
2026-05-31T07:40:21Z,119.2,16.0,308.6,91.3
2026-05-31T07:42:24Z,119.2,16.0,308.6,91.3
2026-05-31T07:44:27Z,119.2,16.0,308.5,91.3
2026-05-31T07:46:29Z,119.2,16.0,308.6,91.3
2026-05-31T07:48:32Z,119.2,16.0,308.4,91.3
2026-05-31T07:50:34Z,119.1,16.0,308.2,91.3
2026-05-31T07:52:37Z,119.1,16.0,308.2,91.3
2026-05-31T07:54:40Z,119.1,16.0,308.1,91.3
2026-05-31T07:56:42Z,119.0,16.1,307.3,91.3
2026-05-31T07:58:45Z,119.0,16.1,307.0,91.3
2026-05-31T08:00:47Z,119.0,16.1,307.2,91.3
2026-05-31T08:02:50Z,119.0,16.1,306.8,91.3
2026-05-31T08:04:53Z,119.0,16.1,306.6,91.3
2026-05-31T08:06:55Z,119.0,16.1,306.4,91.3
2026-05-31T08:08:58Z,119.0,16.1,306.5,91.3
2026-05-31T08:11:00Z,119.0,16.1,306.1,91.4
2026-05-31T08:13:03Z,119.0,16.1,306.1,91.4
2026-05-31T08:15:05Z,119.0,16.1,306.0,91.4
2026-05-31T08:17:08Z,119.0,16.1,306.2,91.4
2026-05-31T08:19:46Z,120.6,15.0,304.4,91.4
2026-05-31T08:21:49Z,120.6,15.0,303.9,91.4
2026-05-31T08:24:10Z,120.6,15.0,303.9,91.4
2026-05-31T08:26:32Z,120.6,15.0,303.9,91.4
2026-05-31T08:28:52Z,120.5,15.0,303.8,91.4
2026-05-31T08:31:13Z,120.5,15.0,303.6,91.4
2026-05-31T08:33:34Z,120.2,15.3,302.5,91.5
2026-05-31T08:35:38Z,120.0,15.4,301.2,91.5
2026-05-31T08:37:40Z,120.0,15.4,301.2,91.5
2026-05-31T08:39:43Z,120.0,15.4,300.9,91.5
2026-05-31T08:41:46Z,120.0,15.4,300.9,91.5
2026-05-31T08:43:48Z,119.9,15.4,300.8,91.5
2026-05-31T08:45:51Z,119.9,15.5,301.0,91.5
2026-05-31T08:47:54Z,119.9,15.5,300.9,91.5
2026-05-31T08:49:57Z,119.9,15.5,300.5,91.5
2026-05-31T08:51:59Z,119.9,15.5,300.4,91.5
2026-05-31T08:54:02Z,119.9,15.5,300.3,91.5
2026-05-31T08:56:04Z,119.9,15.5,300.5,91.5
2026-05-31T08:58:07Z,119.6,15.7,299.2,91.6
2026-05-31T09:00:10Z,119.6,15.7,299.2,91.6
2026-05-31T09:02:13Z,119.6,15.7,299.2,91.6
2026-05-31T09:04:15Z,119.5,15.7,299.2,91.6
2026-05-31T09:06:18Z,119.5,15.7,299.2,91.6
2026-05-31T09:08:20Z,119.5,15.7,299.2,91.6
2026-05-31T09:10:23Z,119.5,15.7,299.1,91.6
2026-05-31T09:12:25Z,119.5,15.7,299.1,91.6
2026-05-31T09:14:28Z,119.5,15.7,299.1,91.6
2026-05-31T09:16:31Z,119.5,15.8,299.1,91.6
2026-05-31T09:18:33Z,119.5,15.8,298.8,91.6
2026-05-31T09:20:36Z,119.3,15.9,298.2,91.6
2026-05-31T09:22:39Z,119.3,15.9,298.1,91.6
2026-05-31T09:24:41Z,119.3,15.9,298.0,91.6
2026-05-31T09:26:44Z,119.3,15.9,298.0,91.6
2026-05-31T09:28:47Z,119.3,15.9,298.0,91.6
2026-05-31T09:30:49Z,119.3,15.9,297.9,91.6
2026-05-31T09:32:52Z,119.3,15.9,298.0,91.6
2026-05-31T09:34:54Z,119.3,15.9,298.0,91.6
2026-05-31T09:36:57Z,119.3,15.9,297.9,91.6
2026-05-31T09:38:59Z,119.3,15.9,297.9,91.6
2026-05-31T09:41:02Z,119.3,15.9,297.7,91.6
2026-05-31T09:43:05Z,119.1,16.0,297.2,91.6
2026-05-31T09:45:07Z,119.1,16.0,297.1,91.6
2026-05-31T09:47:10Z,119.1,16.0,297.1,91.6
2026-05-31T09:49:12Z,119.1,16.0,297.0,91.6
2026-05-31T09:51:15Z,119.1,16.0,296.8,91.6
2026-05-31T09:53:17Z,119.1,16.0,296.8,91.6
2026-05-31T09:55:20Z,119.1,16.1,296.8,91.6
2026-05-31T09:57:23Z,119.1,16.1,296.7,91.6
2026-05-31T09:59:25Z,119.1,16.1,296.7,91.6
2026-05-31T10:01:28Z,119.1,16.1,296.7,91.6
2026-05-31T10:03:30Z,119.1,16.1,296.6,91.6
2026-05-31T10:05:33Z,118.9,16.2,296.0,91.6
2026-05-31T10:07:36Z,118.9,16.2,295.9,91.6
2026-05-31T10:09:38Z,118.9,16.2,295.4,91.7
2026-05-31T10:11:41Z,118.9,16.2,295.3,91.7
2026-05-31T10:13:43Z,118.9,16.2,295.0,91.7
2026-05-31T10:15:46Z,118.9,16.2,294.8,91.7
2026-05-31T10:17:49Z,118.9,16.2,294.9,91.7
2026-05-31T10:19:51Z,118.9,16.2,294.5,91.7
2026-05-31T10:21:54Z,118.9,16.2,294.2,91.7
2026-05-31T10:23:56Z,118.9,16.2,294.4,91.7
2026-05-31T10:25:59Z,118.9,16.2,294.2,91.7
2026-05-31T10:28:02Z,118.9,16.2,294.4,91.7
2026-05-31T10:30:42Z,120.7,14.9,292.9,91.7
2026-05-31T10:32:45Z,120.5,15.0,292.3,91.7
2026-05-31T10:35:07Z,120.5,15.0,292.3,91.7
2026-05-31T10:37:28Z,120.5,15.0,292.3,91.7
2026-05-31T10:39:49Z,120.5,15.0,292.1,91.8
2026-05-31T10:42:11Z,120.5,15.1,292.1,91.8
2026-05-31T10:44:32Z,120.2,15.3,291.2,91.8
2026-05-31T10:46:35Z,119.9,15.4,290.0,91.8
2026-05-31T10:48:38Z,119.9,15.5,289.6,91.8
2026-05-31T10:50:40Z,119.9,15.5,288.9,91.8
2026-05-31T10:52:43Z,119.9,15.5,289.0,91.8
2026-05-31T10:54:46Z,119.9,15.5,288.9,91.8
2026-05-31T10:56:48Z,119.9,15.5,288.9,91.8
2026-05-31T10:58:52Z,119.9,15.5,289.2,91.8
2026-05-31T11:00:54Z,119.9,15.5,289.0,91.8
2026-05-31T11:02:57Z,119.9,15.5,289.0,91.8
2026-05-31T11:04:59Z,119.9,15.5,288.9,91.8
2026-05-31T11:07:02Z,119.9,15.5,288.8,91.8
2026-05-31T11:09:04Z,119.9,15.5,288.9,91.8
2026-05-31T11:11:07Z,119.5,15.8,288.0,91.9
2026-05-31T11:13:10Z,119.5,15.8,287.8,91.9
2026-05-31T11:15:12Z,119.5,15.7,287.9,91.9
2026-05-31T11:17:15Z,119.5,15.8,287.8,91.9
2026-05-31T11:19:18Z,119.5,15.8,287.8,91.9
2026-05-31T11:21:20Z,119.5,15.8,287.5,91.9
2026-05-31T11:23:23Z,119.5,15.8,287.6,91.9
2026-05-31T11:25:25Z,119.5,15.8,287.6,91.9
2026-05-31T11:27:28Z,119.5,15.8,287.4,91.9
2026-05-31T11:29:30Z,119.5,15.8,287.4,91.9
2026-05-31T11:31:33Z,119.5,15.8,287.3,91.9
2026-05-31T11:33:36Z,119.3,15.9,286.8,91.9
2026-05-31T11:35:39Z,119.3,15.9,286.8,91.9
2026-05-31T11:37:41Z,119.3,15.9,286.7,91.9
2026-05-31T11:39:44Z,119.3,15.9,286.6,91.9
2026-05-31T11:41:46Z,119.3,15.9,286.5,91.9
2026-05-31T11:43:49Z,119.3,15.9,286.5,91.9
2026-05-31T11:45:51Z,119.3,15.9,286.5,91.9
2026-05-31T11:47:54Z,119.3,15.9,286.4,91.9
2026-05-31T11:49:57Z,119.2,15.9,286.5,91.9
2026-05-31T11:51:59Z,119.2,15.9,286.2,91.9
2026-05-31T11:54:02Z,119.2,15.9,286.2,91.9
2026-05-31T11:56:04Z,119.2,15.9,286.1,91.9
2026-05-31T11:58:07Z,119.1,16.1,285.5,91.9
2026-05-31T12:00:10Z,119.1,16.1,285.5,91.9
2026-05-31T12:02:12Z,119.1,16.1,285.5,91.9
2026-05-31T12:04:15Z,119.1,16.1,285.5,91.9
2026-05-31T12:06:17Z,119.1,16.1,285.5,91.9
2026-05-31T12:08:20Z,119.1,16.1,285.4,91.9
2026-05-31T12:10:23Z,119.0,16.1,285.2,91.9
2026-05-31T12:12:25Z,119.0,16.1,285.3,91.9
2026-05-31T12:14:28Z,119.0,16.1,285.3,91.9
2026-05-31T12:16:30Z,119.0,16.1,285.3,91.9
2026-05-31T12:18:33Z,119.0,16.1,285.2,91.9
2026-05-31T12:20:35Z,118.9,16.2,284.6,92.0
2026-05-31T12:22:38Z,118.9,16.2,284.3,92.0
2026-05-31T12:24:41Z,118.9,16.2,283.8,92.0
2026-05-31T12:26:43Z,118.9,16.2,283.7,92.0
2026-05-31T12:28:46Z,118.9,16.2,283.5,92.0
2026-05-31T12:30:48Z,118.9,16.2,283.1,92.0
2026-05-31T12:32:51Z,118.9,16.2,283.2,92.0
2026-05-31T12:34:53Z,118.9,16.2,283.1,92.0
2026-05-31T12:36:56Z,118.9,16.2,282.9,92.0
2026-05-31T12:38:59Z,118.9,16.2,282.9,92.0
2026-05-31T12:41:01Z,118.9,16.2,282.7,92.0
2026-05-31T12:43:04Z,118.9,16.2,282.9,92.0
2026-05-31T12:45:06Z,118.9,16.2,282.9,92.0
2026-05-31T12:47:46Z,121.0,14.7,282.0,92.0
2026-05-31T12:49:49Z,120.7,14.9,280.8,92.1
2026-05-31T12:51:52Z,120.3,15.2,279.2,92.1
2026-05-31T12:53:54Z,119.8,15.6,278.2,92.1
2026-05-31T12:55:57Z,119.4,15.8,276.3,92.2
2026-05-31T12:58:00Z,119.2,16.0,276.1,92.2
2026-05-31T13:00:03Z,119.2,16.0,276.1,92.2
2026-05-31T13:02:06Z,119.2,16.0,275.8,92.2
2026-05-31T13:04:09Z,119.1,16.0,275.5,92.2
2026-05-31T13:06:12Z,119.1,16.0,274.9,92.2
2026-05-31T13:08:15Z,119.1,16.0,275.5,92.2
2026-05-31T13:10:18Z,119.1,16.1,275.0,92.2
2026-05-31T13:12:20Z,119.1,16.1,275.2,92.2
2026-05-31T13:14:23Z,119.1,16.1,275.6,92.2
2026-05-31T13:16:26Z,119.0,16.1,275.3,92.2
2026-05-31T13:18:28Z,119.0,16.1,275.4,92.2
2026-05-31T13:20:32Z,119.0,16.1,274.9,92.2
2026-05-31T13:22:34Z,119.0,16.1,274.9,92.2
2026-05-31T13:24:37Z,119.0,16.1,275.3,92.2
2026-05-31T13:26:39Z,119.0,16.1,274.7,92.2
2026-05-31T13:28:42Z,119.0,16.1,274.4,92.3
2026-05-31T13:30:45Z,118.9,16.2,274.2,92.3
2026-05-31T13:32:47Z,118.9,16.2,272.4,92.3
2026-05-31T13:34:51Z,118.9,16.2,274.2,92.3
2026-05-31T13:36:53Z,118.9,16.2,274.5,92.3
2026-05-31T13:38:56Z,118.9,16.2,274.0,92.3
2026-05-31T13:40:58Z,118.9,16.2,274.0,92.3
2026-05-31T13:43:01Z,118.9,16.2,273.9,92.3
2026-05-31T13:45:04Z,118.9,16.2,274.1,92.3
2026-05-31T13:47:06Z,118.8,16.2,274.1,92.3
2026-05-31T13:49:10Z,118.8,16.2,273.8,92.3
2026-05-31T13:51:12Z,118.8,16.2,274.0,92.3
2026-05-31T13:53:15Z,118.8,16.2,273.0,92.3
2026-05-31T13:55:18Z,118.8,16.2,271.3,92.3
2026-05-31T13:57:20Z,118.8,16.2,273.3,92.3
2026-05-31T13:59:23Z,118.8,16.3,272.2,92.3
2026-05-31T14:01:26Z,118.8,16.3,272.7,92.3
2026-05-31T14:03:29Z,118.8,16.3,272.9,92.3
2026-05-31T14:05:31Z,118.8,16.3,272.5,92.3
2026-05-31T14:07:34Z,118.7,16.3,272.8,92.3
2026-05-31T14:09:37Z,118.7,16.3,272.1,92.3
2026-05-31T14:11:39Z,118.7,16.3,272.6,92.3
2026-05-31T14:13:42Z,118.7,16.3,272.9,92.3
2026-05-31T14:15:45Z,118.7,16.3,272.4,92.3
2026-05-31T14:17:47Z,118.7,16.3,271.8,92.3
2026-05-31T14:19:50Z,118.7,16.3,272.2,92.3
2026-05-31T14:21:53Z,118.7,16.3,271.9,92.3
2026-05-31T14:23:56Z,118.7,16.4,271.8,92.3
2026-05-31T14:25:58Z,118.7,16.4,271.3,92.3
2026-05-31T14:28:01Z,118.7,16.4,270.3,92.4
2026-05-31T14:30:03Z,118.6,16.4,271.1,92.3
2026-05-31T14:32:07Z,118.6,16.4,270.8,92.4
2026-05-31T14:34:09Z,118.6,16.4,271.1,92.3
2026-05-31T14:36:12Z,118.6,16.4,271.0,92.4
2026-05-31T14:38:15Z,118.6,16.4,270.5,92.4
2026-05-31T14:40:17Z,118.6,16.4,270.7,92.4
2026-05-31T14:42:20Z,118.6,16.4,270.6,92.4
2026-05-31T14:44:23Z,118.6,16.4,270.2,92.4
2026-05-31T14:46:26Z,118.6,16.4,269.9,92.4
2026-05-31T14:48:29Z,118.6,16.4,270.3,92.4
2026-05-31T14:51:08Z,120.8,14.8,269.1,92.4
2026-05-31T14:53:12Z,120.5,15.1,268.4,92.4
2026-05-31T14:55:14Z,120.5,15.1,267.7,92.4
2026-05-31T14:57:17Z,120.5,15.1,267.4,92.4
2026-05-31T14:59:19Z,120.5,15.1,267.7,92.4
2026-05-31T15:01:22Z,120.4,15.1,267.3,92.5
2026-05-31T15:03:25Z,120.4,15.1,267.4,92.5
2026-05-31T15:05:27Z,120.4,15.1,267.5,92.4
2026-05-31T15:07:30Z,120.3,15.2,266.6,92.5
2026-05-31T15:09:33Z,120.2,15.2,266.1,92.5
2026-05-31T15:11:35Z,120.2,15.2,266.4,92.5
2026-05-31T15:13:38Z,120.2,15.2,266.6,92.5
2026-05-31T15:15:40Z,120.2,15.3,266.3,92.5
2026-05-31T15:17:43Z,120.2,15.3,266.4,92.5
2026-05-31T15:19:46Z,120.0,15.4,265.7,92.5
2026-05-31T15:21:49Z,120.0,15.4,265.6,92.5
2026-05-31T15:23:52Z,120.0,15.4,265.3,92.5
2026-05-31T15:25:55Z,120.0,15.4,265.3,92.5
2026-05-31T15:27:58Z,120.0,15.4,265.3,92.5
2026-05-31T15:30:00Z,120.0,15.4,265.2,92.5
2026-05-31T15:32:03Z,120.0,15.4,265.2,92.5
2026-05-31T15:34:05Z,119.7,15.6,264.1,92.5
2026-05-31T15:36:09Z,119.7,15.6,263.6,92.6
2026-05-31T15:38:11Z,119.7,15.7,263.9,92.6
2026-05-31T15:40:14Z,119.7,15.7,263.3,92.6
2026-05-31T15:42:17Z,119.7,15.7,263.8,92.6
2026-05-31T15:44:19Z,119.7,15.7,263.4,92.6
2026-05-31T15:46:22Z,119.6,15.7,263.5,92.6
2026-05-31T15:48:25Z,119.6,15.7,263.3,92.6
2026-05-31T15:50:28Z,119.6,15.7,263.5,92.6
2026-05-31T15:52:30Z,119.6,15.7,263.2,92.6
2026-05-31T15:55:08Z,120.8,14.8,261.4,92.6
2026-05-31T15:57:11Z,120.6,15.0,260.9,92.6
2026-05-31T15:59:14Z,120.4,15.1,260.2,92.7
2026-05-31T16:01:17Z,120.4,15.1,259.8,92.7
2026-05-31T16:03:19Z,120.4,15.1,260.0,92.7
2026-05-31T16:05:22Z,120.4,15.1,259.7,92.7
2026-05-31T16:07:24Z,120.4,15.1,260.0,92.7
2026-05-31T16:09:27Z,120.4,15.1,259.7,92.7
2026-05-31T16:11:29Z,120.2,15.2,258.6,92.7
2026-05-31T16:13:32Z,120.1,15.4,258.8,92.7
2026-05-31T16:15:36Z,120.0,15.4,258.3,92.7
2026-05-31T16:17:39Z,120.0,15.4,258.3,92.7
2026-05-31T16:20:16Z,120.8,14.8,257.2,92.7
2026-05-31T16:22:19Z,120.6,15.0,256.6,92.8
2026-05-31T16:24:22Z,120.4,15.1,255.8,92.8
2026-05-31T16:26:24Z,120.4,15.1,255.5,92.8
2026-05-31T16:28:27Z,120.4,15.1,255.7,92.8
2026-05-31T16:30:29Z,120.4,15.1,255.0,92.8
2026-05-31T16:32:32Z,120.4,15.1,255.3,92.8
2026-05-31T16:34:34Z,120.4,15.1,255.5,92.8
2026-05-31T16:36:37Z,120.4,15.1,254.9,92.8
2026-05-31T16:38:40Z,120.2,15.3,254.5,92.8
2026-05-31T16:40:44Z,120.0,15.4,253.9,92.8
2026-05-31T16:42:46Z,120.0,15.4,253.8,92.8
2026-05-31T16:44:49Z,120.0,15.4,253.9,92.8
2026-05-31T16:46:51Z,120.0,15.4,253.8,92.8
2026-05-31T16:48:54Z,120.0,15.4,253.7,92.8
2026-05-31T16:50:56Z,120.0,15.4,253.7,92.8
2026-05-31T16:52:59Z,120.0,15.4,253.7,92.8
2026-05-31T16:55:01Z,120.0,15.4,253.4,92.8
2026-05-31T16:57:05Z,119.8,15.5,252.6,92.9
2026-05-31T16:59:07Z,119.8,15.5,252.8,92.9
2026-05-31T17:01:10Z,119.8,15.5,252.4,92.9
2026-05-31T17:03:13Z,119.8,15.5,252.4,92.9
2026-05-31T17:05:16Z,119.8,15.5,252.3,92.9
2026-05-31T17:07:18Z,119.8,15.5,252.5,92.9
2026-05-31T17:09:21Z,119.6,15.7,251.7,92.9
2026-05-31T17:11:24Z,119.4,15.8,251.3,92.9
2026-05-31T17:13:27Z,119.4,15.8,251.3,92.9
2026-05-31T17:16:06Z,120.8,14.8,250.5,92.9
2026-05-31T17:18:10Z,120.6,15.0,249.7,93.0
2026-05-31T17:20:12Z,120.4,15.1,249.1,93.0
2026-05-31T17:22:15Z,120.4,15.1,248.8,93.0
2026-05-31T17:24:17Z,120.4,15.1,248.7,93.0
2026-05-31T17:26:20Z,120.4,15.1,248.3,93.0
2026-05-31T17:28:22Z,120.4,15.1,248.5,93.0
2026-05-31T17:30:25Z,120.4,15.1,248.8,93.0
2026-05-31T17:32:27Z,120.4,15.1,248.2,93.0
2026-05-31T17:34:31Z,120.2,15.3,247.6,93.0
2026-05-31T17:36:34Z,120.0,15.4,247.1,93.0
2026-05-31T17:38:36Z,119.8,15.5,246.6,93.0
2026-05-31T17:40:39Z,119.8,15.5,246.6,93.0
2026-05-31T17:42:41Z,119.8,15.5,246.4,93.0
2026-05-31T17:44:44Z,119.8,15.5,246.3,93.0
2026-05-31T17:46:47Z,119.8,15.5,246.4,93.0
2026-05-31T17:48:49Z,119.8,15.5,246.5,93.0
2026-05-31T17:50:52Z,119.4,15.8,245.1,93.1
2026-05-31T17:52:55Z,119.4,15.8,245.3,93.1
2026-05-31T17:54:58Z,119.4,15.8,245.1,93.1
2026-05-31T17:57:36Z,120.8,14.9,244.0,93.1
2026-05-31T17:59:38Z,120.4,15.1,242.8,93.1
2026-05-31T18:01:41Z,119.8,15.5,240.9,93.2
2026-05-31T18:03:44Z,119.8,15.5,241.1,93.2
2026-05-31T18:05:47Z,119.8,15.5,240.7,93.2
2026-05-31T18:07:49Z,119.8,15.5,240.9,93.2
2026-05-31T18:09:52Z,119.8,15.5,240.3,93.2
2026-05-31T18:11:54Z,119.8,15.5,240.7,93.2
2026-05-31T18:13:57Z,119.8,15.5,240.7,93.2
2026-05-31T18:16:00Z,119.4,15.8,239.0,93.3
2026-05-31T18:18:03Z,119.4,15.8,239.5,93.2
2026-05-31T18:20:07Z,119.4,15.8,239.2,93.2
2026-05-31T18:22:09Z,119.4,15.8,239.3,93.2
2026-05-31T18:24:12Z,119.4,15.8,238.9,93.3
2026-05-31T18:26:14Z,119.4,15.8,239.0,93.3
2026-05-31T18:28:17Z,119.4,15.8,239.1,93.3
2026-05-31T18:30:20Z,119.3,15.9,238.1,93.3
2026-05-31T18:32:23Z,119.2,16.0,238.1,93.3
2026-05-31T18:34:26Z,119.2,16.0,238.1,93.3
2026-05-31T18:37:06Z,120.7,14.9,237.0,93.3
2026-05-31T18:39:10Z,120.5,15.0,236.4,93.3
2026-05-31T18:41:12Z,120.3,15.2,235.7,93.3
2026-05-31T18:43:15Z,120.4,15.2,235.4,93.4
2026-05-31T18:45:18Z,120.3,15.2,235.5,93.4
2026-05-31T18:47:20Z,120.3,15.2,235.9,93.3
2026-05-31T18:49:23Z,120.3,15.2,235.3,93.4
2026-05-31T18:51:25Z,120.3,15.2,235.5,93.4
2026-05-31T18:53:28Z,120.3,15.2,235.2,93.4
2026-05-31T18:55:30Z,120.1,15.3,233.1,93.4
2026-05-31T18:57:34Z,120.1,15.3,234.1,93.4
2026-05-31T18:59:37Z,119.8,15.6,233.3,93.4
2026-05-31T19:01:39Z,119.8,15.6,232.8,93.4
2026-05-31T19:03:42Z,119.8,15.6,232.9,93.4
2026-05-31T19:05:44Z,119.8,15.6,232.8,93.4
2026-05-31T19:07:47Z,119.8,15.6,232.7,93.4
2026-05-31T19:09:50Z,119.8,15.6,232.6,93.4
2026-05-31T19:11:52Z,119.7,15.6,232.6,93.4
2026-05-31T19:13:55Z,119.4,15.8,231.3,93.5
2026-05-31T19:15:58Z,119.4,15.8,231.4,93.5
2026-05-31T19:18:00Z,119.4,15.8,231.4,93.5
2026-05-31T19:20:03Z,119.4,15.8,231.2,93.5
2026-05-31T19:22:06Z,119.4,15.9,231.2,93.5
2026-05-31T19:24:08Z,119.4,15.9,231.2,93.5
2026-05-31T19:26:11Z,119.4,15.9,231.0,93.5
2026-05-31T19:28:13Z,119.2,16.0,230.7,93.5
2026-05-31T19:30:16Z,119.2,16.0,229.9,93.5
2026-05-31T19:32:19Z,119.2,16.0,230.0,93.5
2026-05-31T19:34:22Z,119.2,16.0,229.7,93.5
2026-05-31T19:36:25Z,119.2,16.0,230.0,93.5
2026-05-31T19:38:27Z,119.2,16.0,229.6,93.5
2026-05-31T19:40:30Z,119.2,16.0,229.9,93.5
2026-05-31T19:42:32Z,119.2,16.0,229.6,93.5
2026-05-31T19:44:35Z,119.2,16.0,229.0,93.5
2026-05-31T19:46:38Z,119.2,16.0,228.9,93.5
2026-05-31T19:48:41Z,119.2,16.0,228.9,93.5
2026-05-31T19:50:43Z,119.1,16.0,228.8,93.5
2026-05-31T19:52:46Z,119.1,16.0,228.8,93.5
2026-05-31T19:54:48Z,119.2,16.0,228.9,93.5
2026-05-31T19:56:51Z,119.1,16.0,228.6,93.5
2026-05-31T19:58:54Z,118.9,16.2,227.8,93.6
2026-05-31T20:00:58Z,118.9,16.2,227.3,93.6
2026-05-31T20:03:00Z,118.9,16.2,226.7,93.6
2026-05-31T20:05:03Z,118.9,16.2,227.4,93.6
2026-05-31T20:07:05Z,118.9,16.2,227.6,93.6
2026-05-31T20:09:08Z,118.9,16.2,227.2,93.6
2026-05-31T20:11:11Z,118.9,16.2,226.9,93.6
2026-05-31T20:13:14Z,118.9,16.2,227.2,93.6
2026-05-31T20:15:16Z,118.8,16.3,226.8,93.6
2026-05-31T20:17:20Z,118.7,16.3,226.3,93.6
2026-05-31T20:19:22Z,118.7,16.3,226.3,93.6
2026-05-31T20:21:25Z,118.7,16.3,226.1,93.6
2026-05-31T20:23:27Z,118.7,16.3,226.1,93.6
2026-05-31T20:25:30Z,118.7,16.3,226.0,93.6
2026-05-31T20:27:32Z,118.7,16.3,225.8,93.6
2026-05-31T20:29:35Z,118.7,16.3,225.4,93.6
2026-05-31T20:31:38Z,118.7,16.3,225.3,93.6
2026-05-31T20:33:41Z,118.7,16.3,225.5,93.6
2026-05-31T20:35:44Z,118.7,16.3,225.8,93.6
2026-05-31T20:37:47Z,118.7,16.3,225.4,93.6
2026-05-31T20:39:49Z,118.7,16.3,225.7,93.6
2026-05-31T20:41:52Z,118.7,16.3,225.2,93.6
2026-05-31T20:43:54Z,118.7,16.4,225.5,93.6
2026-05-31T20:45:57Z,118.6,16.4,224.9,93.7
2026-05-31T20:48:00Z,118.6,16.4,225.3,93.6
2026-05-31T20:50:03Z,118.6,16.4,225.2,93.6
2026-05-31T20:52:05Z,118.6,16.4,225.2,93.6
2026-05-31T20:54:08Z,118.6,16.4,225.2,93.6
2026-05-31T20:56:11Z,118.6,16.4,225.3,93.6
2026-05-31T20:58:13Z,118.6,16.4,225.1,93.6
2026-05-31T21:00:16Z,118.6,16.4,224.7,93.7
2026-05-31T21:02:19Z,118.6,16.4,223.9,93.7
2026-05-31T21:04:21Z,118.6,16.4,224.4,93.7
2026-05-31T21:06:24Z,118.6,16.4,224.0,93.7
2026-05-31T21:08:27Z,118.6,16.4,223.5,93.7
2026-05-31T21:10:29Z,118.6,16.4,223.9,93.7
2026-05-31T21:12:32Z,118.6,16.4,223.9,93.7
2026-05-31T21:14:34Z,118.6,16.4,223.7,93.7
2026-05-31T21:16:38Z,118.6,16.4,223.8,93.7
2026-05-31T21:18:41Z,118.6,16.4,223.5,93.7
2026-05-31T21:20:43Z,118.6,16.4,223.7,93.7
