timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-07-08T09:48:04Z,64.2,54.8,284.7,92.0
2026-07-08T09:50:06Z,64.2,54.7,284.3,92.0
2026-07-08T09:52:11Z,64.3,54.7,282.4,92.0
2026-07-08T09:54:14Z,64.3,54.7,282.1,92.0
2026-07-08T09:56:17Z,64.3,54.7,281.7,92.0
2026-07-08T09:58:20Z,64.3,54.7,281.8,92.0
2026-07-08T10:00:23Z,64.2,54.7,281.6,92.0
2026-07-08T10:02:26Z,64.2,54.7,281.6,92.1
2026-07-08T10:04:29Z,64.2,54.7,281.3,92.1
2026-07-08T10:06:33Z,64.2,54.7,281.2,92.1
2026-07-08T10:08:36Z,64.2,54.7,281.0,92.1
2026-07-08T10:10:39Z,64.2,54.7,280.9,92.1
2026-07-08T10:12:42Z,64.2,54.7,280.1,92.1
2026-07-08T10:14:45Z,64.2,54.7,279.8,92.1
2026-07-08T10:16:47Z,64.2,54.7,278.6,92.1
2026-07-08T10:18:50Z,64.2,54.7,278.5,92.1
2026-07-08T10:20:53Z,64.2,54.7,278.2,92.1
2026-07-08T10:22:56Z,64.2,54.7,278.1,92.1
2026-07-08T10:24:59Z,64.2,54.7,277.8,92.2
2026-07-08T10:27:02Z,64.2,54.7,277.7,92.2
2026-07-08T10:29:05Z,64.2,54.7,277.6,92.2
2026-07-08T10:31:08Z,64.2,54.8,275.8,92.2
2026-07-08T10:33:10Z,64.2,54.8,277.5,92.2
2026-07-08T10:35:13Z,64.2,54.7,277.7,92.2
2026-07-08T10:37:16Z,64.2,54.8,277.3,92.2
2026-07-08T10:39:19Z,64.2,54.8,276.8,92.2
2026-07-08T10:41:22Z,64.2,54.8,276.9,92.2
2026-07-08T10:43:25Z,64.2,54.8,276.6,92.2
2026-07-08T10:45:28Z,64.2,54.8,276.2,92.2
2026-07-08T10:47:31Z,64.2,54.8,276.0,92.2
2026-07-08T10:49:33Z,64.2,54.8,275.7,92.2
2026-07-08T10:51:36Z,64.2,54.8,275.3,92.2
2026-07-08T10:53:39Z,64.1,54.8,275.5,92.2
2026-07-08T10:55:42Z,64.1,54.8,274.6,92.2
2026-07-08T10:57:45Z,64.1,54.8,284.2,92.0
2026-07-08T10:59:48Z,64.1,54.8,284.1,92.0
2026-07-08T11:01:51Z,64.1,54.8,284.7,92.0
2026-07-08T11:03:54Z,64.1,54.8,284.7,92.0
2026-07-08T11:05:57Z,64.1,54.8,284.8,92.0
2026-07-08T11:08:00Z,64.1,54.8,285.4,91.9
2026-07-08T11:10:03Z,64.1,54.8,287.4,91.9
2026-07-08T11:12:05Z,64.0,54.9,287.2,91.9
2026-07-08T11:14:09Z,64.0,54.9,286.8,91.9
2026-07-08T11:16:12Z,64.0,54.9,287.2,91.9
2026-07-08T11:18:14Z,64.0,54.9,286.6,91.9
2026-07-08T11:20:17Z,64.0,54.9,286.6,91.9
2026-07-08T11:22:20Z,64.0,54.9,286.0,91.9
2026-07-08T11:24:23Z,64.0,54.9,286.4,91.9
2026-07-08T11:26:26Z,64.0,54.9,285.5,91.9
2026-07-08T11:28:29Z,64.0,54.9,285.5,91.9
2026-07-08T11:30:32Z,64.0,54.9,285.2,91.9
2026-07-08T11:32:35Z,64.0,54.9,285.4,91.9
2026-07-08T11:34:38Z,64.0,54.9,284.7,92.0
2026-07-08T11:36:41Z,63.9,54.9,284.7,92.0
2026-07-08T11:38:44Z,63.9,54.9,284.3,92.0
2026-07-08T11:40:46Z,63.9,54.9,284.3,92.0
2026-07-08T11:42:49Z,63.9,55.0,283.9,92.0
2026-07-08T11:44:52Z,63.9,55.0,283.9,92.0
2026-07-08T11:46:55Z,63.9,55.0,283.7,92.0
2026-07-08T11:48:58Z,63.9,55.0,283.8,92.0
2026-07-08T11:51:01Z,63.9,55.0,282.7,92.0
2026-07-08T11:53:04Z,63.9,55.0,282.8,92.0
2026-07-08T11:55:07Z,63.9,55.0,282.5,92.0
2026-07-08T11:57:10Z,63.9,55.0,282.4,92.0
2026-07-08T11:59:13Z,63.9,55.0,281.8,92.0
2026-07-08T12:01:16Z,63.8,55.0,281.6,92.1
2026-07-08T12:03:19Z,63.8,55.0,281.3,92.1
2026-07-08T12:05:21Z,63.8,55.0,281.2,92.1
2026-07-08T12:07:24Z,63.8,55.0,281.2,92.1
2026-07-08T12:09:27Z,63.8,55.0,280.5,92.1
2026-07-08T12:11:30Z,63.8,55.0,280.4,92.1
2026-07-08T12:13:33Z,63.8,55.0,280.2,92.1
2026-07-08T12:15:36Z,63.7,55.1,280.3,92.1
2026-07-08T12:17:39Z,63.7,55.1,279.7,92.1
2026-07-08T12:19:42Z,63.7,55.1,279.5,92.1
2026-07-08T12:21:45Z,63.7,55.1,279.2,92.1
2026-07-08T12:23:48Z,63.7,55.1,279.0,92.1
2026-07-08T12:25:51Z,63.6,55.1,278.6,92.1
2026-07-08T12:27:54Z,63.6,55.1,278.3,92.1
2026-07-08T12:29:57Z,63.6,55.1,277.9,92.2
2026-07-08T12:32:00Z,63.6,55.2,277.9,92.2
2026-07-08T12:34:02Z,63.6,55.2,276.0,92.2
2026-07-08T12:36:05Z,63.6,55.2,275.0,92.2
2026-07-08T12:38:08Z,63.7,55.1,274.9,92.2
2026-07-08T12:40:11Z,63.7,55.1,282.8,92.0
2026-07-08T12:42:14Z,63.7,55.1,282.5,92.0
2026-07-08T12:44:17Z,63.7,55.1,282.9,92.0
2026-07-08T12:46:20Z,63.6,55.1,283.0,92.0
2026-07-08T12:48:23Z,63.6,55.1,283.3,92.0
2026-07-08T12:50:26Z,63.6,55.2,283.5,92.0
2026-07-08T12:52:29Z,63.6,55.2,284.6,92.0
2026-07-08T12:54:32Z,63.6,55.2,284.5,92.0
2026-07-08T12:56:35Z,63.6,55.2,283.8,92.0
2026-07-08T12:58:38Z,63.6,55.2,284.1,92.0
2026-07-08T13:00:41Z,63.5,55.2,283.6,92.0
2026-07-08T13:02:44Z,63.4,55.3,283.6,92.0
2026-07-08T13:04:46Z,63.4,55.3,283.1,92.0
2026-07-08T13:06:52Z,63.4,55.3,283.4,92.0
2026-07-08T13:08:55Z,63.5,55.2,282.7,92.0
2026-07-08T13:10:58Z,63.5,55.2,282.8,92.0
2026-07-08T13:13:01Z,63.4,55.3,282.3,92.0
2026-07-08T13:15:07Z,63.4,55.3,282.5,92.0
2026-07-08T13:17:10Z,63.4,55.3,281.9,92.0
2026-07-08T13:19:13Z,63.4,55.3,281.8,92.0
2026-07-08T13:21:16Z,63.4,55.3,281.5,92.1
2026-07-08T13:23:19Z,63.4,55.3,281.4,92.1
2026-07-08T13:25:22Z,63.4,55.3,280.4,92.1
2026-07-08T13:27:25Z,63.4,55.3,279.9,92.1
2026-07-08T13:29:28Z,63.4,55.3,279.7,92.1
2026-07-08T13:31:32Z,63.4,55.3,279.3,92.1
2026-07-08T13:33:35Z,63.3,55.4,279.4,92.1
2026-07-08T13:35:38Z,63.3,55.4,278.8,92.1
2026-07-08T13:37:41Z,63.2,55.4,279.0,92.1
2026-07-08T13:39:44Z,63.2,55.4,278.6,92.1
2026-07-08T13:41:47Z,63.2,55.4,278.7,92.1
2026-07-08T13:43:49Z,63.2,55.4,278.1,92.1
2026-07-08T13:46:57Z,69.3,51.2,277.0,92.2
2026-07-08T13:49:00Z,68.7,51.6,275.4,92.2
2026-07-08T13:51:03Z,68.4,51.8,274.6,92.2
2026-07-08T13:53:06Z,67.9,52.2,290.7,91.8
2026-07-08T13:55:09Z,67.5,52.4,290.1,91.8
2026-07-08T13:57:12Z,67.2,52.6,289.8,91.8
2026-07-08T13:59:15Z,67.1,52.7,289.6,91.8
2026-07-08T14:01:18Z,66.7,53.0,289.1,91.8
2026-07-08T14:03:21Z,66.5,53.1,288.7,91.8
2026-07-08T14:05:24Z,66.5,53.1,288.8,91.8
2026-07-08T14:07:27Z,66.3,53.3,289.1,91.8
2026-07-08T14:09:30Z,66.3,53.3,290.8,91.8
2026-07-08T14:11:33Z,66.1,53.4,290.6,91.8
2026-07-08T14:13:36Z,66.1,53.4,290.3,91.8
2026-07-08T14:15:39Z,66.1,53.4,290.6,91.8
2026-07-08T14:17:41Z,66.1,53.4,290.2,91.8
2026-07-08T14:20:43Z,69.1,51.3,288.8,91.8
2026-07-08T14:23:08Z,69.1,51.3,286.9,91.9
2026-07-08T14:25:32Z,69.2,51.2,285.5,91.9
2026-07-08T14:27:52Z,69.1,51.3,283.8,92.0
2026-07-08T14:30:15Z,69.0,51.3,281.9,92.0
2026-07-08T14:32:35Z,69.0,51.3,280.1,92.1
2026-07-08T14:34:59Z,69.0,51.3,278.1,92.1
2026-07-08T14:37:23Z,68.9,51.5,276.3,92.2
2026-07-08T14:39:47Z,68.8,51.5,274.8,92.2
2026-07-08T14:42:12Z,68.9,51.5,278.0,92.2
2026-07-08T14:44:36Z,68.9,51.4,276.8,92.2
2026-07-08T14:47:04Z,68.9,51.4,275.5,92.2
2026-07-08T14:49:28Z,68.7,51.6,274.7,92.2
2026-07-08T14:51:54Z,68.8,51.5,281.8,92.0
2026-07-08T14:54:16Z,68.7,51.6,280.7,92.1
2026-07-08T14:56:39Z,68.9,51.4,280.0,92.1
2026-07-08T14:58:51Z,68.7,51.6,278.8,92.1
2026-07-08T15:01:15Z,68.7,51.6,277.6,92.2
2026-07-08T15:03:18Z,68.3,51.8,277.9,92.2
2026-07-08T15:05:22Z,67.8,52.2,277.0,92.2
2026-07-08T15:07:25Z,67.5,52.4,275.9,92.2
2026-07-08T15:09:29Z,67.3,52.6,275.6,92.2
2026-07-08T15:11:33Z,66.9,52.8,274.5,92.3
2026-07-08T15:13:37Z,66.7,53.0,283.8,92.0
2026-07-08T15:15:42Z,66.5,53.1,284.2,92.0
2026-07-08T15:17:45Z,66.3,53.2,284.5,92.0
2026-07-08T15:19:48Z,66.2,53.4,284.9,92.0
2026-07-08T15:21:51Z,65.8,53.6,285.0,92.0
2026-07-08T15:23:54Z,65.8,53.6,285.4,91.9
2026-07-08T15:25:57Z,65.8,53.6,285.7,91.9
2026-07-08T15:27:59Z,65.8,53.6,288.3,91.9
2026-07-08T15:31:01Z,68.5,51.7,286.4,91.9
2026-07-08T15:33:05Z,68.0,52.1,284.6,92.0
2026-07-08T15:35:08Z,67.6,52.3,283.6,92.0
2026-07-08T15:37:10Z,67.2,52.6,282.8,92.0
2026-07-08T15:39:13Z,66.9,52.8,282.4,92.0
2026-07-08T15:41:17Z,66.8,52.9,282.3,92.0
2026-07-08T15:43:20Z,66.6,53.1,281.5,92.1
2026-07-08T15:45:24Z,66.2,53.3,280.8,92.1
2026-07-08T15:47:27Z,65.9,53.5,280.2,92.1
2026-07-08T15:49:31Z,65.9,53.6,279.7,92.1
2026-07-08T15:51:35Z,65.9,53.6,279.8,92.1
2026-07-08T15:53:38Z,65.9,53.6,279.8,92.1
2026-07-08T15:55:41Z,65.9,53.6,279.6,92.1
2026-07-08T15:57:44Z,65.9,53.6,279.3,92.1
2026-07-08T15:59:47Z,65.9,53.6,279.9,92.1
2026-07-08T16:01:50Z,65.9,53.6,279.7,92.1
2026-07-08T16:03:53Z,65.9,53.6,279.8,92.1
2026-07-08T16:05:56Z,65.9,53.6,279.6,92.1
2026-07-08T16:08:35Z,68.5,51.7,278.0,92.2
2026-07-08T16:11:01Z,68.5,51.7,276.3,92.2
2026-07-08T16:13:26Z,68.5,51.7,274.4,92.3
2026-07-08T16:15:50Z,68.3,51.9,278.6,92.1
2026-07-08T16:18:16Z,68.3,51.9,277.5,92.2
2026-07-08T16:20:39Z,68.5,51.7,276.6,92.2
2026-07-08T16:23:02Z,68.3,51.9,275.4,92.2
2026-07-08T16:25:36Z,68.0,52.1,274.5,92.3
2026-07-08T16:28:01Z,68.3,51.8,273.2,92.3
2026-07-08T16:30:33Z,68.3,51.9,272.7,92.3
2026-07-08T16:33:06Z,68.3,51.9,276.3,92.2
2026-07-08T16:35:39Z,68.3,51.9,275.5,92.2
2026-07-08T16:38:03Z,68.5,51.7,274.7,92.2
2026-07-08T16:40:36Z,68.1,52.0,273.5,92.3
2026-07-08T16:43:08Z,68.3,51.9,281.2,92.1
2026-07-08T16:45:40Z,68.1,52.0,280.6,92.1
2026-07-08T16:48:13Z,68.1,52.0,279.8,92.1
2026-07-08T16:50:45Z,68.1,52.0,278.9,92.1
2026-07-08T16:53:18Z,68.1,52.0,277.9,92.2
2026-07-08T16:55:51Z,67.9,52.1,278.1,92.1
2026-07-08T16:58:23Z,68.1,52.0,277.0,92.2
2026-07-08T17:00:55Z,68.1,52.0,275.8,92.2
2026-07-08T17:03:27Z,67.9,52.1,274.6,92.2
2026-07-08T17:05:51Z,68.1,52.0,282.1,92.0
2026-07-08T17:07:54Z,67.6,52.4,280.4,92.1
2026-07-08T17:09:58Z,67.0,52.7,279.7,92.1
2026-07-08T17:12:01Z,66.7,53.0,279.4,92.1
2026-07-08T17:14:06Z,66.3,53.3,279.4,92.1
2026-07-08T17:16:09Z,66.1,53.4,279.4,92.1
2026-07-08T17:18:12Z,65.6,53.8,280.0,92.1
2026-07-08T17:20:15Z,65.5,53.8,279.3,92.1
2026-07-08T17:22:18Z,65.4,53.9,278.7,92.1
2026-07-08T17:24:21Z,65.2,54.1,278.0,92.2
2026-07-08T17:26:24Z,68.2,51.9,278.9,92.1
2026-07-08T17:28:35Z,68.1,52.0,277.7,92.2
2026-07-08T17:30:38Z,68.2,51.9,276.1,92.2
2026-07-08T17:32:42Z,67.9,52.1,274.4,92.3
2026-07-08T17:34:45Z,67.5,52.4,275.9,92.2
2026-07-08T17:37:11Z,67.7,52.3,274.7,92.2
2026-07-08T17:39:14Z,67.2,52.6,274.2,92.3
2026-07-08T17:41:18Z,66.6,53.0,283.7,92.0
2026-07-08T17:43:21Z,66.3,53.3,283.4,92.0
2026-07-08T17:45:24Z,66.1,53.4,283.4,92.0
2026-07-08T17:47:28Z,65.7,53.7,282.9,92.0
2026-07-08T17:49:31Z,65.2,54.0,281.5,92.1
2026-07-08T17:51:35Z,65.0,54.2,281.9,92.0
2026-07-08T17:53:38Z,65.0,54.2,282.1,92.0
2026-07-08T17:55:41Z,65.0,54.2,284.3,92.0
2026-07-08T17:57:45Z,65.0,54.2,284.3,92.0
2026-07-08T17:59:48Z,65.0,54.2,284.4,92.0
2026-07-08T18:01:52Z,65.0,54.2,284.0,92.0
2026-07-08T18:03:55Z,64.8,54.3,283.8,92.0
2026-07-08T18:06:48Z,67.5,52.4,282.6,92.0
2026-07-08T18:08:51Z,67.0,52.8,280.7,92.1
2026-07-08T18:10:55Z,66.6,53.0,279.6,92.1
2026-07-08T18:12:58Z,66.2,53.3,278.6,92.1
2026-07-08T18:15:01Z,65.9,53.6,278.2,92.1
2026-07-08T18:17:05Z,65.4,53.9,276.9,92.2
2026-07-08T18:19:08Z,65.2,54.1,276.5,92.2
2026-07-08T18:21:11Z,65.0,54.2,276.4,92.2
2026-07-08T18:23:15Z,64.7,54.4,275.5,92.2
2026-07-08T18:25:18Z,64.6,54.4,275.1,92.2
2026-07-08T18:27:21Z,64.6,54.4,274.8,92.2
2026-07-08T18:29:25Z,64.6,54.4,283.1,92.0
2026-07-08T18:31:28Z,64.6,54.4,283.2,92.0
2026-07-08T18:33:32Z,64.6,54.4,283.8,92.0
2026-07-08T18:35:35Z,64.6,54.4,284.4,92.0
2026-07-08T18:37:39Z,64.6,54.4,284.4,92.0
2026-07-08T18:39:42Z,64.6,54.4,284.8,92.0
2026-07-08T18:41:45Z,64.6,54.5,285.3,91.9
2026-07-08T18:43:49Z,64.6,54.5,286.2,91.9
2026-07-08T18:45:52Z,64.6,54.5,286.4,91.9
2026-07-08T18:47:55Z,64.6,54.5,286.4,91.9
2026-07-08T18:49:59Z,64.6,54.5,285.9,91.9
2026-07-08T18:52:02Z,64.6,54.5,285.8,91.9
2026-07-08T18:54:06Z,64.6,54.5,285.4,91.9
2026-07-08T18:56:09Z,64.6,54.5,285.6,91.9
2026-07-08T18:58:13Z,64.5,54.5,285.5,91.9
2026-07-08T19:00:16Z,64.5,54.5,285.3,91.9
2026-07-08T19:02:19Z,64.5,54.5,284.8,92.0
2026-07-08T19:04:23Z,64.5,54.5,284.8,92.0
2026-07-08T19:06:26Z,64.5,54.5,284.7,92.0
2026-07-08T19:08:30Z,64.5,54.5,284.2,92.0
2026-07-08T19:10:33Z,64.5,54.5,281.2,92.1
2026-07-08T19:12:37Z,64.5,54.5,281.0,92.1
2026-07-08T19:14:40Z,64.5,54.6,280.1,92.1
2026-07-08T19:16:44Z,64.4,54.6,280.2,92.1
2026-07-08T19:18:47Z,64.4,54.6,280.2,92.1
2026-07-08T19:20:50Z,64.4,54.6,280.1,92.1
2026-07-08T19:22:54Z,64.4,54.6,279.9,92.1
2026-07-08T19:24:57Z,64.4,54.6,279.8,92.1
2026-07-08T19:27:01Z,64.4,54.6,279.7,92.1
2026-07-08T19:29:04Z,64.4,54.6,279.4,92.1
2026-07-08T19:31:08Z,64.3,54.7,278.9,92.1
2026-07-08T19:33:11Z,64.3,54.7,278.5,92.1
2026-07-08T19:35:15Z,64.3,54.7,278.3,92.1
2026-07-08T19:37:18Z,64.3,54.7,278.3,92.1
2026-07-08T19:39:22Z,64.3,54.7,278.2,92.1
2026-07-08T19:41:25Z,64.3,54.7,278.2,92.1
2026-07-08T19:43:29Z,64.3,54.7,278.2,92.1
2026-07-08T19:45:32Z,64.3,54.7,278.2,92.1
2026-07-08T19:47:36Z,64.3,54.7,278.0,92.2
2026-07-08T19:49:39Z,64.3,54.7,277.8,92.2
2026-07-08T19:51:43Z,64.3,54.7,277.5,92.2
2026-07-08T19:53:46Z,64.3,54.7,277.3,92.2
2026-07-08T19:55:50Z,64.3,54.7,277.4,92.2
2026-07-08T19:57:54Z,64.3,54.7,277.3,92.2
2026-07-08T19:59:57Z,64.3,54.7,276.9,92.2
2026-07-08T20:02:01Z,64.3,54.7,276.9,92.2
2026-07-08T20:04:04Z,64.3,54.7,276.6,92.2
2026-07-08T20:06:08Z,64.3,54.7,276.7,92.2
2026-07-08T20:08:11Z,64.3,54.7,276.3,92.2
2026-07-08T20:10:15Z,64.2,54.7,276.2,92.2
2026-07-08T20:12:18Z,64.3,54.7,276.1,92.2
2026-07-08T20:14:22Z,64.3,54.7,276.1,92.2
2026-07-08T20:16:25Z,64.3,54.7,275.9,92.2
2026-07-08T20:18:29Z,64.2,54.7,275.9,92.2
2026-07-08T20:20:32Z,64.3,54.7,275.8,92.2
2026-07-08T20:22:36Z,64.2,54.7,275.9,92.2
2026-07-08T20:24:39Z,64.2,54.7,275.6,92.2
2026-07-08T20:26:43Z,64.2,54.7,275.7,92.2
2026-07-08T20:28:46Z,64.2,54.7,275.5,92.2
2026-07-08T20:30:50Z,64.2,54.7,275.4,92.2
2026-07-08T20:32:53Z,64.2,54.7,275.0,92.2
2026-07-08T20:34:57Z,64.2,54.7,275.1,92.2
2026-07-08T20:37:01Z,64.2,54.7,275.0,92.2
2026-07-08T20:39:04Z,64.2,54.7,274.8,92.2
2026-07-08T20:41:08Z,64.2,54.7,280.2,92.1
2026-07-08T20:43:11Z,64.2,54.7,280.8,92.1
2026-07-08T20:45:15Z,64.2,54.7,281.0,92.1
2026-07-08T20:47:19Z,64.2,54.7,281.3,92.1
2026-07-08T20:49:22Z,64.2,54.7,281.6,92.1
2026-07-08T20:51:26Z,64.2,54.7,281.8,92.0
2026-07-08T20:53:29Z,64.2,54.7,282.5,92.0
2026-07-08T20:55:33Z,64.2,54.7,283.4,92.0
2026-07-08T20:57:36Z,64.2,54.8,283.3,92.0
2026-07-08T20:59:40Z,64.2,54.8,282.9,92.0
2026-07-08T21:01:43Z,64.2,54.8,282.8,92.0
2026-07-08T21:03:47Z,64.2,54.8,282.5,92.0
2026-07-08T21:05:50Z,64.2,54.8,282.2,92.0
2026-07-08T21:07:54Z,64.2,54.8,282.2,92.0
2026-07-08T21:09:57Z,64.2,54.8,281.9,92.0
2026-07-08T21:12:01Z,64.2,54.8,281.8,92.0
2026-07-08T21:14:05Z,64.2,54.8,281.8,92.0
2026-07-08T21:16:08Z,64.1,54.8,281.7,92.0
2026-07-08T21:18:12Z,64.2,54.8,281.4,92.1
2026-07-08T21:20:15Z,64.2,54.8,281.5,92.1
2026-07-08T21:22:19Z,64.2,54.8,281.3,92.1
2026-07-08T21:24:22Z,64.2,54.8,281.2,92.1
2026-07-08T21:26:26Z,64.1,54.8,281.1,92.1
2026-07-08T21:28:29Z,64.1,54.8,281.0,92.1
2026-07-08T21:30:33Z,64.2,54.8,281.1,92.1
2026-07-08T21:32:36Z,64.1,54.8,280.6,92.1
2026-07-08T21:34:40Z,64.1,54.8,280.5,92.1
2026-07-08T21:36:44Z,64.1,54.8,280.4,92.1
2026-07-08T21:38:46Z,64.1,54.8,280.5,92.1
2026-07-08T21:40:50Z,64.1,54.8,280.2,92.1
2026-07-08T21:42:53Z,64.1,54.8,280.1,92.1
2026-07-08T21:44:56Z,64.1,54.8,280.2,92.1
2026-07-08T21:47:00Z,64.1,54.8,280.0,92.1
2026-07-08T21:49:03Z,64.1,54.8,279.8,92.1
2026-07-08T21:51:07Z,64.1,54.8,279.6,92.1
2026-07-08T21:53:11Z,64.1,54.8,279.8,92.1
2026-07-08T21:55:14Z,64.1,54.8,279.8,92.1
2026-07-08T21:57:18Z,64.1,54.8,279.4,92.1
2026-07-08T21:59:21Z,64.1,54.8,279.3,92.1
2026-07-08T22:01:25Z,64.1,54.8,278.8,92.1
2026-07-08T22:03:28Z,64.1,54.8,279.1,92.1
2026-07-08T22:05:32Z,64.1,54.8,278.5,92.1
2026-07-08T22:07:36Z,64.1,54.8,278.5,92.1
2026-07-08T22:09:39Z,64.1,54.8,278.2,92.1
2026-07-08T22:11:43Z,64.1,54.8,278.0,92.2
2026-07-08T22:13:46Z,64.1,54.8,277.7,92.2
2026-07-08T22:15:50Z,64.0,54.9,277.9,92.2
2026-07-08T22:17:53Z,64.0,54.9,277.2,92.2
2026-07-08T22:19:57Z,64.0,54.9,277.0,92.2
2026-07-08T22:22:00Z,64.0,54.9,276.8,92.2
2026-07-08T22:24:04Z,64.0,54.9,276.8,92.2
2026-07-08T22:26:07Z,64.0,54.9,277.0,92.2
2026-07-08T22:28:11Z,64.0,54.9,276.9,92.2
2026-07-08T22:30:14Z,64.0,54.9,276.8,92.2
2026-07-08T22:32:18Z,64.0,54.9,276.6,92.2
2026-07-08T22:34:22Z,64.0,54.9,276.3,92.2
2026-07-08T22:36:25Z,64.0,54.9,276.1,92.2
2026-07-08T22:38:29Z,64.0,54.9,276.2,92.2
2026-07-08T22:40:32Z,64.0,54.9,275.7,92.2
2026-07-08T22:42:36Z,64.0,54.9,275.8,92.2
2026-07-08T22:44:39Z,64.0,54.9,275.3,92.2
2026-07-08T22:46:43Z,64.0,54.9,275.3,92.2
2026-07-08T22:48:46Z,64.0,54.9,275.0,92.2
2026-07-08T22:50:50Z,64.0,54.9,275.0,92.2
2026-07-08T22:52:53Z,64.0,54.9,275.0,92.2
2026-07-08T22:54:57Z,63.9,54.9,274.6,92.2
2026-07-08T22:57:01Z,64.0,54.9,274.8,92.2
2026-07-08T22:59:04Z,64.0,54.9,275.3,92.2
2026-07-08T23:01:08Z,64.0,54.9,275.1,92.2
2026-07-08T23:03:11Z,63.9,54.9,275.1,92.2
2026-07-08T23:05:15Z,64.0,54.9,274.7,92.2
2026-07-08T23:07:19Z,64.0,54.9,275.1,92.2
2026-07-08T23:09:22Z,63.9,54.9,275.4,92.2
2026-07-08T23:11:26Z,64.0,54.9,275.7,92.2
2026-07-08T23:13:29Z,64.0,54.9,276.4,92.2
2026-07-08T23:15:33Z,64.0,54.9,276.4,92.2
2026-07-08T23:17:36Z,64.0,54.9,276.3,92.2
2026-07-08T23:19:39Z,63.9,54.9,276.0,92.2
2026-07-08T23:21:43Z,63.9,54.9,275.7,92.2
2026-07-08T23:23:46Z,63.9,54.9,275.8,92.2
2026-07-08T23:25:50Z,63.9,54.9,275.4,92.2
2026-07-08T23:27:53Z,63.9,54.9,275.6,92.2
2026-07-08T23:29:57Z,63.9,54.9,275.5,92.2
2026-07-08T23:32:00Z,63.9,54.9,275.4,92.2
2026-07-08T23:34:04Z,63.9,54.9,275.0,92.2
2026-07-08T23:36:08Z,63.9,54.9,274.6,92.2
2026-07-08T23:38:11Z,63.9,54.9,284.0,92.0
2026-07-08T23:40:15Z,63.9,54.9,284.4,92.0
2026-07-08T23:42:18Z,63.9,55.0,284.7,92.0
2026-07-08T23:44:22Z,63.9,55.0,285.0,92.0
2026-07-08T23:46:25Z,63.9,55.0,285.2,91.9
2026-07-08T23:48:29Z,63.9,55.0,285.6,91.9
2026-07-08T23:50:32Z,63.9,55.0,287.8,91.9
2026-07-08T23:52:36Z,63.9,55.0,287.8,91.9
2026-07-08T23:54:39Z,63.9,55.0,287.6,91.9
2026-07-08T23:56:42Z,63.9,55.0,287.5,91.9
2026-07-08T23:58:46Z,63.8,55.0,287.4,91.9
2026-07-09T00:00:49Z,63.8,55.0,287.1,91.9
2026-07-09T00:02:53Z,63.9,55.0,287.3,91.9
2026-07-09T00:04:57Z,63.9,55.0,286.8,91.9
2026-07-09T00:07:00Z,63.9,55.0,287.0,91.9
2026-07-09T00:09:04Z,63.9,55.0,286.4,91.9
2026-07-09T00:11:07Z,63.9,55.0,286.4,91.9
2026-07-09T00:13:11Z,63.9,55.0,286.5,91.9
2026-07-09T00:15:14Z,63.8,55.0,286.4,91.9
2026-07-09T00:17:18Z,63.8,55.0,286.2,91.9
2026-07-09T00:19:22Z,63.8,55.0,286.1,91.9
2026-07-09T00:21:25Z,63.8,55.0,286.2,91.9
2026-07-09T00:23:29Z,63.8,55.0,286.0,91.9
2026-07-09T00:25:32Z,63.8,55.0,285.8,91.9
2026-07-09T00:27:36Z,63.8,55.0,285.6,91.9
2026-07-09T00:29:39Z,63.8,55.0,285.6,91.9
2026-07-09T00:31:43Z,63.8,55.0,285.7,91.9
2026-07-09T00:33:47Z,63.8,55.0,285.7,91.9
2026-07-09T00:35:50Z,63.8,55.0,285.4,91.9
2026-07-09T00:37:54Z,63.8,55.1,285.1,92.0
2026-07-09T00:39:57Z,63.8,55.0,285.0,92.0
2026-07-09T00:42:01Z,63.8,55.0,285.1,92.0
2026-07-09T00:44:04Z,63.8,55.0,284.9,92.0
2026-07-09T00:46:07Z,63.8,55.0,284.7,92.0
2026-07-09T00:48:11Z,63.8,55.0,284.8,92.0
2026-07-09T00:50:14Z,63.8,55.0,284.5,92.0
2026-07-09T00:52:18Z,63.8,55.0,284.8,92.0
2026-07-09T00:54:22Z,63.8,55.0,284.7,92.0
2026-07-09T00:56:25Z,63.8,55.0,284.5,92.0
2026-07-09T00:58:29Z,63.8,55.0,284.6,92.0
2026-07-09T01:00:32Z,63.8,55.0,284.4,92.0
2026-07-09T01:02:36Z,63.8,55.0,284.4,92.0
2026-07-09T01:04:39Z,63.8,55.0,284.3,92.0
2026-07-09T01:06:43Z,63.8,55.0,284.0,92.0
2026-07-09T01:08:46Z,63.8,55.0,283.8,92.0
2026-07-09T01:10:50Z,63.8,55.0,283.7,92.0
2026-07-09T01:12:54Z,63.8,55.0,283.4,92.0
2026-07-09T01:14:56Z,63.8,55.0,283.0,92.0
2026-07-09T01:17:00Z,63.8,55.0,282.8,92.0
2026-07-09T01:19:04Z,63.8,55.1,282.6,92.0
2026-07-09T01:21:07Z,63.8,55.1,282.7,92.0
2026-07-09T01:23:11Z,63.8,55.0,282.6,92.0
2026-07-09T01:25:14Z,63.7,55.1,282.2,92.0
2026-07-09T01:27:18Z,63.6,55.1,282.0,92.0
2026-07-09T01:29:22Z,63.5,55.3,281.8,92.0
2026-07-09T01:31:25Z,63.1,55.5,281.1,92.1
