timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-24T23:44:38Z,2,1557,5879,2,2,14,0,0,0,0,true,0,1,0.2,400.9,297582,297582,4821,14302.928283333778
2026-05-24T23:46:58Z,1,1559,5880,1,1,14,0,0,0,0,true,0,1,0.2,400.5,297583,297583,4822,14305.26798333327
2026-05-24T23:49:17Z,3,1561,5883,3,3,14,0,0,0,0,true,0,1,0.2,399.7,297586,297586,4823,14307.57244999806
2026-05-24T23:51:35Z,1,1562,5884,1,1,14,0,0,0,0,true,0,1,0.2,399.3,297587,297587,4824,14309.875999999047
2026-05-24T23:53:53Z,1,1563,5885,1,1,14,0,0,0,0,true,0,1,0.2,399.4,297588,297588,4825,14312.175249997776
2026-05-24T23:56:10Z,2,1565,5887,2,2,14,0,0,0,0,true,0,0,0.2,398.4,297590,297590,4826,14314.466599996884
2026-05-24T23:58:28Z,2,1567,5889,2,2,14,0,0,0,0,true,0,0,0.2,399.5,297592,297592,4827,14316.769716668128
2026-05-25T00:00:48Z,2,1569,5891,2,2,14,0,0,0,0,true,0,0,0.2,398.4,297594,297594,4828,14319.095033331712
2026-05-25T00:03:07Z,1,1571,5892,1,1,14,0,0,0,0,true,0,1,0.2,399.6,297595,297595,4829,14321.414450001717
2026-05-25T00:05:26Z,2,1573,5894,2,2,14,0,0,0,0,true,0,1,0.2,400.1,297597,297597,4830,14323.727116664251
2026-05-25T00:07:48Z,2,1575,5896,2,2,14,0,1,0,1,true,0,1,0.2,398.9,297599,297599,4831,14326.100349998474
2026-05-25T00:10:11Z,1,1575,5897,1,1,14,0,1,0,1,true,0,1,0.2,402.5,297600,297600,4832,14328.47826666832
2026-05-25T00:12:30Z,1,1577,5898,1,1,14,0,1,0,1,true,0,0,0.2,401.5,297601,297601,4833,14330.794766664505
2026-05-25T00:14:48Z,2,1579,5900,2,2,14,0,1,0,1,true,0,0,0.2,402.4,297603,297603,4834,14333.104966664314
2026-05-25T00:17:11Z,2,1581,5902,2,2,14,0,1,0,1,true,0,1,0.2,400.8,297605,297605,4835,14335.472116665045
2026-05-25T00:19:29Z,2,1583,5904,2,2,14,0,1,0,1,true,0,1,0.2,401.7,297607,297607,4836,14337.787016665936
2026-05-25T00:21:49Z,2,1585,5906,2,2,14,0,1,0,1,true,0,1,0.2,403.6,297609,297609,4837,14340.11105000178
2026-05-25T00:26:08Z,2,1587,5908,2,2,14,0,0,0,0,true,0,0,0.2,401.3,297611,297611,4838,14344.438433333238
2026-05-25T00:28:39Z,69,1590,5977,1,1,14,0,0,0,0,true,0,0,0.2,403,297680,297680,4839,14346.941583331425
2026-05-25T00:33:15Z,2,1590,5979,1,1,14,0,0,0,0,true,0,0,0.2,401.2,297682,297682,4840,14351.543533333142
2026-05-25T00:35:51Z,21,1594,6000,1,1,14,0,0,0,0,true,0,0,0.2,401.9,297703,297703,4841,14354.150233332317
2026-05-25T00:47:16Z,62,1599,6064,0,0,14,2,0,0,0,true,0,0,0.2,403.8,297765,297765,4842,14365.563700000444
2026-05-25T00:52:22Z,148,1635,6212,5,4,14,0,0,0,0,true,0,0.3333,0.2,399.3,297913,297913,4843,14370.659599999586
2026-05-25T01:12:08Z,745,1722,6957,60,58,13,0,1,0,1,true,0,0,0.1429,404.2,298658,298658,4844,14390.423816665014
2026-05-25T01:21:16Z,25,1785,6982,27,17,13,0,0,0,0,true,0,0.5,0.1429,395.1,298683,298683,4845,14399.555766665935
2026-05-25T01:50:08Z,712,1258,7756,16,15,13,0,0,0,0,true,0,0.3333,0.1579,401,299395,299395,4846,14428.427683329583
2026-05-25T01:59:06Z,31,1275,7787,9,9,13,0,0,0,0,true,0,1,0.1579,390.6,299426,299426,4847,14437.398216664791
2026-05-25T02:13:25Z,90,1334,7877,35,29,9,0,0,0,0,true,0,1,0.1579,379.3,299516,299516,4848,14451.718483332794
2026-05-25T02:32:58Z,40,1428,8023,36,35,8,0,0,0,0,true,0,0,0.1579,391,299556,299556,4849,14471.260449997584
2026-05-25T02:53:49Z,314,2214,8337,120,120,8,0,0,0,0,true,1,0.3333,0.1429,398.9,299870,299870,4850,14492.113499999046
2026-05-25T03:15:10Z,59,2362,8806,37,37,8,0,0,0,0,true,1,0.5,0.1429,386.5,299929,299929,4851,14513.4686499993
2026-05-25T03:34:54Z,200,1631,9006,58,58,5,0,0,0,0,true,0,1,0.1667,400.7,300129,300129,4852,14533.189366666476
2026-05-25T03:50:06Z,147,1703,9153,31,30,5,0,0,0,0,true,0,0,0.1667,381.8,300276,300276,4853,14548.4024666667
2026-05-25T04:13:19Z,243,1535,9396,45,38,5,0,1,0,1,true,0,0.5,0.2381,396,300519,300519,4854,14571.606766664981
2026-05-25T04:53:00Z,309,2451,9922,134,134,4,0,1,0,1,true,0,0.5,0.25,395.7,300828,300828,4855,14611.293549998602
2026-05-25T05:25:44Z,475,2557,10397,87,87,4,0,0,0,0,true,2,0.3333,0.2381,395.5,301303,301303,4856,14644.023350000381
2026-05-25T06:05:19Z,526,2715,10923,92,91,4,0,0,0,0,true,2,0.5,0.2083,396,301829,301829,4857,14683.607450000445
2026-05-25T06:43:30Z,545,2852,11468,92,91,4,0,0,0,0,true,1,1,0.1786,392.6,302374,302374,4858,14721.793999997775
2026-05-25T07:22:15Z,453,2028,11921,41,41,11,0,0,0,0,true,2,0.5,0.1613,389.4,302827,302827,4859,14760.540116667747
2026-05-25T08:02:04Z,365,2955,12286,82,75,10,0,0,0,0,true,3,0.3333,0.1379,390.4,303192,303192,4860,14800.370016666253
2026-05-25T08:33:59Z,498,3173,12784,78,73,7,0,0,0,0,true,0,0,0.1333,377.4,303690,303690,4861,14832.28438333273
2026-05-25T09:03:31Z,273,3425,13057,109,103,4,0,0,0,0,false,0,0,0.1333,372.3,303963,303963,4862,14861.80999999841
2026-05-25T09:04:16Z,270,3425,13054,107,101,4,0,0,0,0,false,0,0,0.1333,372.5,304233,304233,4863,14862.563966663678
2026-05-25T09:19:45Z,232,3546,13289,89,60,4,0,0,0,0,true,0,0,0.1333,373.1,304465,304465,4864,14878.046849997838
2026-05-25T09:54:16Z,131,3655,13420,31,13,4,0,0,0,0,true,2,0.5,0.129,382.7,304596,304596,4865,14912.560500001908
2026-05-25T10:40:04Z,97,3930,13976,58,46,4,0,0,0,0,true,0,0,0.1333,382.6,304693,304693,4866,14958.366383330027
2026-05-25T11:27:45Z,542,3317,14518,63,32,8,0,0,0,0,true,0,1,0.1538,385.7,305235,305235,4867,15006.048683333396
2026-05-25T11:53:13Z,5587,3163,5587,2240,740,29,0,0,0,0,true,0,0.25,0.12,388.5,310822,310822,4868,15031.51241666476
2026-05-25T12:11:06Z,124,3240,5711,53,41,29,0,0,0,0,true,0,0,0.12,380.5,310946,310946,4869,15049.404483334223
2026-05-25T12:29:08Z,146,3333,5857,41,26,28,0,0,0,0,true,0,0,0.12,381.4,311092,311092,4870,15067.4296333313
2026-05-25T12:47:49Z,105,3416,5962,26,15,28,0,0,0,0,true,0,0,0.12,376.6,311197,311197,4871,15086.11384999752
2026-05-25T13:06:48Z,93,3512,6055,34,25,28,0,0,0,0,true,1,1,0.12,376.4,311290,311290,4872,15105.10085000197
2026-05-25T13:24:30Z,93,3609,6148,41,33,28,0,1,0,1,true,0,0,0.12,379.4,311383,311383,4873,15122.79904999733
2026-05-25T13:41:27Z,86,3688,6234,39,29,28,0,0,0,0,true,0,0,0.12,374.4,311469,311469,4874,15139.748099998633
2026-05-25T14:06:12Z,129,3814,6363,35,25,28,0,0,0,0,true,0,0,0.12,379.2,311598,311598,4875,15164.498833330472
2026-05-25T14:16:42Z,91,3910,6454,43,36,27,0,0,0,0,true,0,0,0.12,379.1,311689,311689,4876,15174.988716665905
2026-05-25T14:33:35Z,46,3959,6500,21,16,27,0,0,0,0,true,0,0,0.12,381.1,311735,311735,4877,15191.883449999492
2026-05-25T14:49:36Z,84,4044,6584,37,31,27,0,1,0,1,true,0,0,0.12,379.1,311819,311819,4878,15207.890133333207
2026-05-25T15:15:03Z,81,4133,6665,25,18,27,0,0,0,0,true,0,0,0.12,378.8,311900,311900,4879,15233.344066667556
2026-05-25T15:42:25Z,410,3822,7075,54,39,26,0,0,0,0,true,0,0.5,0.1538,386.7,312310,312310,4880,15260.71183333397
2026-05-25T15:43:42Z,414,3825,7079,56,40,26,0,0,0,0,true,1,0.5,0.1538,385.8,312724,312724,4881,15261.997449998062
2026-05-25T15:47:38Z,436,3828,7101,63,46,26,0,0,0,0,true,0,0,0.1538,380.8,313160,313160,4882,15265.921999998887
2026-05-25T16:02:53Z,190,3950,7291,38,32,26,0,0,0,0,true,0,0,0.1538,378.5,313350,313350,4883,15281.184466663997
2026-05-25T16:23:40Z,247,4062,7538,42,36,25,0,0,0,0,true,0,1,0.2143,386.3,313597,313597,4884,15301.964983332156
2026-05-25T16:37:49Z,131,4121,7669,38,31,25,0,0,0,0,true,0,0,0.2143,379.5,313728,313728,4885,15316.119766664506
2026-05-25T16:54:04Z,214,2497,7883,27,16,29,0,0,0,0,true,0,0.5,0.1818,383.7,313942,313942,4886,15332.362916668257
2026-05-25T17:02:09Z,52,2519,7935,15,12,29,0,0,0,0,true,1,0.3333,0.1818,380.3,313994,313994,4887,15340.450116666158
2026-05-25T17:09:45Z,68,2550,8003,11,9,29,0,0,0,0,true,1,1,0.1538,380.8,314062,314062,4888,15348.048333334922
2026-05-25T17:17:46Z,27,2573,8030,11,9,29,0,0,0,0,true,0,0,0.1818,372.7,314089,314089,4889,15356.055166665714
2026-05-25T17:25:44Z,25,2606,8055,8,4,29,0,0,0,0,true,0,0,0.1818,374.6,314114,314114,4890,15364.034766666095
2026-05-25T17:33:53Z,31,2634,8086,13,10,29,0,0,0,0,true,0,0,0.1818,373.5,314145,314145,4891,15372.186149998506
2026-05-25T17:41:36Z,31,2660,8117,11,8,29,0,0,0,0,true,0,0,0.1818,374.2,314176,314176,4892,15379.89278333187
2026-05-25T17:50:11Z,33,2691,8150,13,9,29,0,0,0,0,true,0,0,0.1818,376.8,314209,314209,4893,15388.472966663043
2026-05-25T18:04:31Z,154,2589,8304,12,8,29,0,0,0,0,true,0,0.3333,0.1818,385.8,314363,314363,4894,15402.821800001462
2026-05-25T18:19:44Z,351,3901,8655,106,94,29,0,0,0,0,true,0,1,0.2143,384.7,314714,314714,4895,15418.022166665394
2026-05-25T18:37:19Z,186,3977,8841,28,24,28,0,0,0,0,true,0,0.3333,0.25,383.7,314900,314900,4896,15435.613516664505
2026-05-25T18:53:35Z,200,4058,9041,38,30,28,0,0,0,0,true,0,1,0.2667,385.3,315100,315100,4897,15451.873516662916
2026-05-25T19:04:33Z,64,4099,9105,22,19,28,0,0,0,0,true,0,0,0.2667,378,315164,315164,4898,15462.842583330472
2026-05-25T19:15:23Z,69,4149,9174,22,16,28,0,0,0,0,true,0,0,0.2667,374.3,315233,315233,4899,15473.68644999663
2026-05-25T19:31:26Z,143,2824,9317,17,11,28,0,0,0,0,true,0,1,0.3636,379.9,315376,315376,4900,15489.730199996631
2026-05-25T20:07:12Z,434,3871,9751,38,27,28,0,0,0,0,true,0,0.3333,0.2308,378,315810,315810,4901,15525.497033333779
2026-05-25T20:23:31Z,70,3926,9821,32,28,28,0,0,0,0,false,0,0,0.2308,369.5,315880,315880,4902,15541.809533333779
2026-05-25T20:39:21Z,136,4011,9957,38,31,28,0,0,0,0,false,0,0,0.2308,372.1,316016,316016,4903,15557.640899999937
2026-05-25T21:30:22Z,136,3499,11363,10,4,28,0,0,0,0,false,0,0.5,0.5,380.7,316152,316152,4904,15608.658766667048
2026-05-25T21:46:20Z,55,3552,11418,17,12,28,0,0,0,0,false,0,0,0.5,375.2,316207,316207,4905,15624.636316665014
2026-05-25T22:01:12Z,133,3647,11551,28,23,28,0,0,0,0,true,0,1,0.5,373.3,316340,316340,4906,15639.48990000089
2026-05-25T22:16:03Z,87,3730,11638,43,38,28,0,1,0,1,true,0,0,0.5,374.4,316427,316427,4907,15654.341233332952
2026-05-25T22:22:51Z,49,3766,11687,20,18,27,0,0,0,0,true,0,0,0.5,380.2,316476,316476,4908,15661.144966665905
2026-05-25T22:26:16Z,73,3789,11711,34,31,27,0,0,0,0,true,0,0,0.5,371.7,316549,316549,4909,15664.56639999946
2026-05-25T22:40:22Z,80,3866,11791,26,21,27,0,0,0,0,true,0,0,0.5,375.4,316629,316629,4910,15678.66105000178
2026-05-25T22:55:05Z,80,3943,11871,41,36,27,0,1,0,1,false,0,0,0.5,374.7,316709,316709,4911,15693.375650000573
2026-05-25T23:21:00Z,332,4103,12203,45,34,27,0,0,0,0,true,0,0.5,0.3333,383.1,317041,317041,4912,15719.301400001843
2026-05-25T23:52:01Z,442,4214,12889,35,24,27,0,0,0,0,true,0,0.5,0.25,382.8,317483,317483,4913,15750.321616665522
2026-05-26T00:03:08Z,50,4260,12939,23,19,27,0,1,0,1,true,0,0,0.25,375.7,317533,317533,4914,15761.428349999587
2026-05-26T00:09:14Z,78,4318,13017,31,26,27,0,0,0,0,true,0,0.5,0.25,378.2,317611,317611,4915,15767.53441666762
2026-05-26T00:18:51Z,30,4350,13047,16,13,27,0,0,0,0,true,0,0,0.25,378.4,317641,317641,4916,15777.151333332062
2026-05-26T00:28:48Z,54,4402,13101,26,23,27,0,0,0,0,true,0,1,0.25,376.8,317695,317695,4917,15787.094549997648
2026-05-26T00:37:57Z,62,4465,13163,34,28,27,0,0,0,0,true,1,1,0.25,376.3,317757,317757,4918,15796.249349999427
2026-05-26T00:47:00Z,47,4502,13210,25,21,27,0,0,0,0,true,0,0,0.25,376.4,317804,317804,4919,15805.292349998157
2026-05-26T00:51:15Z,58,4509,13221,31,26,27,0,0,0,0,true,0,0,0.25,373.2,317862,317862,4920,15809.55308333238
2026-05-26T01:04:31Z,175,4579,13396,14,11,27,0,0,0,0,true,0,1,0.5,383.3,318037,318037,4921,15822.814299996693
2026-05-26T01:16:12Z,54,4632,13450,23,18,27,0,1,0,1,true,0,0,0.5,373.8,318091,318091,4922,15834.488933332761
2026-05-26T01:24:21Z,79,4658,13529,29,24,27,0,0,0,0,true,0,0,0.5,374.3,318170,318170,4923,15842.646766666572
2026-05-26T01:32:11Z,39,4690,13568,19,15,27,0,0,0,0,true,0,0,0.5,375.5,318209,318209,4924,15850.481450001398
2026-05-26T01:40:34Z,34,4725,13602,14,12,27,0,0,0,0,true,0,1,0.5,374.6,318243,318243,4925,15858.862733332317
2026-05-26T01:49:06Z,48,4778,13650,21,17,27,0,0,0,0,true,0,0,0.5,373.5,318291,318291,4926,15867.390699998537
2026-05-26T02:07:48Z,330,4860,13980,22,16,27,0,0,0,0,true,0,0.3333,0.5,377.9,318621,318621,4927,15886.09778333505
2026-05-26T02:10:34Z,440,4877,14090,24,18,27,0,0,0,0,false,0,0.25,0.5,372.6,319061,319061,4928,15888.857283329964
2026-05-26T02:10:42Z,325,4864,13975,20,15,27,0,0,0,0,true,0,0.25,0.5,383.3,319386,319386,4929,15888.999583331744
2026-05-26T02:42:00Z,91,5019,14551,7,6,27,0,0,0,0,true,0,1,0.5,373.8,319477,319477,4930,15920.296483333905
2026-05-26T02:58:10Z,180,5106,14731,33,26,27,0,0,0,0,true,0,0.3333,0.3,383.3,319657,319657,4931,15936.46028333505
2026-05-26T03:07:42Z,71,5159,14802,15,13,27,0,0,0,0,true,1,1,0.3,370.3,319728,319728,4932,15945.9921333313
2026-05-26T03:10:04Z,100,5176,14831,25,22,27,0,1,0,0,true,1,1,0.3,370.6,319828,319828,4933,15948.358683331808
2026-05-26T03:17:55Z,91,5248,14893,28,24,27,0,1,0,0,true,1,0,0.3,371.9,319919,319919,4934,15956.20606666406
2026-05-26T03:30:26Z,111,5341,15004,49,43,25,0,1,0,0,true,1,0,0.3,377.2,320030,320030,4935,15968.735749999682
2026-05-26T03:36:52Z,94,5411,15098,51,37,25,0,2,0,0,true,4,0,0.3,376.9,320124,320124,4936,15975.16346666813
2026-05-26T03:47:36Z,50,5466,15148,30,20,25,0,1,0,0,true,1,0,0.3,374.8,320174,320174,4937,15985.90298333168
2026-05-26T03:53:58Z,82,5537,15230,54,30,25,0,1,0,0,true,1,0,0.3,373.3,320256,320256,4938,15992.258316667874
2026-05-26T04:04:12Z,48,5589,15278,22,14,25,0,2,0,0,true,1,1,0.3,375.6,320304,320304,4939,16002.5002000014
2026-05-26T04:09:18Z,65,5628,15343,23,13,24,0,0,0,0,true,0,0,0.3,374.7,320369,320369,4940,16007.59433333079
2026-05-26T04:17:33Z,39,5674,15382,10,9,24,0,0,0,0,true,0,0,0.3,376.2,320408,320408,4941,16015.852116664251
2026-05-26T04:21:17Z,111,5702,15454,30,25,24,0,0,0,0,true,0,1,0.3,376.1,320519,320519,4942,16019.583333333334
2026-05-26T04:30:06Z,49,5720,15503,26,22,24,0,0,0,0,true,0,1,0.3,374.1,320568,320568,4943,16028.39524999857
2026-05-26T04:35:13Z,43,5757,15546,22,19,24,0,0,0,0,true,0,0,0.3,369.9,320611,320611,4944,16033.511866664887
2026-05-26T04:43:34Z,23,5782,15569,9,8,24,0,0,0,0,false,0,0,0.3,369.9,320634,320634,4945,16041.869583332538
2026-05-26T04:54:44Z,147,5547,15716,14,10,24,0,0,0,0,true,0,0,0.3333,381.2,320781,320781,4946,16053.0232833306
2026-05-26T05:02:16Z,105,5586,15821,7,4,24,0,0,0,0,true,0,0.5,0.3333,378.1,320886,320886,4947,16060.565266664822
2026-05-26T05:10:41Z,47,5622,15868,18,14,24,0,0,0,0,true,0,0,0.3333,372.7,320933,320933,4948,16068.98596666654
2026-05-26T05:18:50Z,73,5682,15941,21,17,24,0,0,0,0,true,0,1,0.3333,371.3,321006,321006,4949,16077.123649998506
2026-05-26T05:27:11Z,42,5725,15983,18,15,24,0,0,0,0,true,0,1,0.3333,372,321048,321048,4950,16085.479399998983
2026-05-26T05:35:11Z,45,5770,16028,22,18,24,0,0,0,0,true,0,0,0.3333,371.6,321093,321093,4951,16093.478199998537
2026-05-26T05:43:14Z,43,5815,16071,20,17,24,0,0,0,0,true,0,0,0.3333,373.5,321136,321136,4952,16101.53056666851
2026-05-26T05:48:53Z,42,5858,16113,21,18,24,0,0,0,0,true,0,0,0.3333,374.8,321178,321178,4953,16107.184933332603
2026-05-26T05:56:58Z,30,5884,16143,13,11,24,0,0,0,0,true,0,0,0.3333,376.9,321208,321208,4954,16115.25596666336
2026-05-26T06:05:25Z,46,5933,16189,22,19,24,0,0,0,0,true,0,1,0.3333,375.3,321254,321254,4955,16123.721766666571
2026-05-26T06:13:43Z,44,5974,16233,23,20,24,0,0,0,0,false,0,0,0.3333,363.5,321298,321298,4956,16132.010249996185
2026-05-26T06:22:08Z,42,6018,16275,23,19,24,0,0,0,0,true,0,0,0.3333,373.3,321340,321340,4957,16140.430649999778
2026-05-26T06:31:07Z,44,6064,16319,22,19,24,0,0,0,0,false,0,0,0.3333,371.1,321384,321384,4958,16149.41009999911
2026-05-26T06:45:04Z,153,6032,16472,23,19,24,0,0,0,0,true,0,1,0.3,383.5,321537,321537,4959,16163.355666665237
2026-05-26T06:53:23Z,102,6058,16574,4,0,24,0,0,0,0,true,0,1,0.3,377.9,321639,321639,4960,16171.679266667366
2026-05-26T07:02:00Z,23,6081,16597,3,0,24,0,0,0,0,true,0,1,0.3,380,321662,321662,4961,16180.296899998188
2026-05-26T07:10:37Z,21,6102,16618,4,0,24,0,0,0,0,true,0,0,0.3,378,321683,321683,4962,16188.916833333175
2026-05-26T07:20:56Z,129,6137,16747,3,0,24,0,0,0,0,true,0,0,0.3,380.8,321812,321812,4963,16199.223383331298
2026-05-26T07:30:44Z,113,6188,16860,8,7,24,0,0,0,0,true,0,0,0.3,377.7,321925,321925,4964,16209.031366666159
2026-05-26T07:40:30Z,85,6248,16945,23,20,24,0,0,0,0,true,0,0,0.3,374.4,322010,322010,4965,16218.796466668447
2026-05-26T07:49:05Z,47,6298,16992,19,14,24,0,0,0,0,true,0,1,0.3,371,322057,322057,4966,16227.381016667683
2026-05-26T07:57:14Z,46,6342,17038,25,21,24,0,1,0,1,true,0,0,0.3,371.4,322103,322103,4967,16235.533916664124
2026-05-26T08:06:03Z,42,6386,17080,21,18,24,0,0,0,0,true,0,0,0.2727,372.1,322145,322145,4968,16244.343983332315
2026-05-26T08:12:47Z,33,6413,17113,19,18,24,0,0,0,0,true,0,0,0.3,372.8,322178,322178,4969,16251.08605000178
2026-05-26T08:24:46Z,72,6505,17185,29,23,24,0,0,0,0,true,0,1,0.3,371.1,322250,322250,4970,16263.060616668065
2026-05-26T08:32:34Z,57,6553,17242,27,24,24,0,0,0,0,true,1,0.5,0.3,371,322307,322307,4971,16270.863833332061
2026-05-26T08:37:27Z,46,6583,17288,23,21,24,0,0,0,0,true,1,1,0.3,371.8,322353,322353,4972,16275.73898333311
2026-05-26T08:45:29Z,31,6619,17319,18,16,24,0,0,0,0,true,1,1,0.3,371.2,322384,322384,4973,16283.774100001652
2026-05-26T08:53:12Z,46,6669,17365,24,21,24,0,0,0,0,true,1,1,0.3,371.4,322430,322430,4974,16291.5037833333
2026-05-26T09:00:45Z,48,6718,17413,23,20,24,0,0,0,0,true,1,1,0.3,372.8,322478,322478,4975,16299.04625000159
2026-05-26T09:08:24Z,45,6762,17458,24,21,24,0,0,0,0,true,1,1,0.3,371,322523,322523,4976,16306.698816665014
2026-05-26T09:12:48Z,48,6787,17506,24,21,24,0,0,0,0,true,1,1,0.3,372.2,322571,322571,4977,16311.094149998824
2026-05-26T09:20:00Z,26,6824,17532,13,11,24,0,0,0,0,true,1,1,0.3,372.7,322597,322597,4978,16318.290733329455
2026-05-26T09:24:19Z,44,6860,17576,24,22,24,0,0,0,0,true,1,1,0.3,372.3,322641,322641,4979,16322.612266667684
2026-05-26T09:31:20Z,30,6898,17606,14,12,24,0,0,0,0,true,1,1,0.3,372.5,322671,322671,4980,16329.622583333652
2026-05-26T09:38:26Z,48,6947,17654,24,20,24,0,0,0,0,true,1,1,0.3,370.8,322719,322719,4981,16336.727049998442
2026-05-26T09:45:46Z,48,6991,17702,25,23,24,0,0,0,0,true,1,1,0.3,373.3,322767,322767,4982,16344.060649998983
2026-05-26T09:52:32Z,43,7037,17745,14,12,24,0,0,0,0,true,1,1,0.3,370.6,322810,322810,4983,16350.830499998729
2026-05-26T09:59:34Z,61,7075,17806,22,20,24,0,0,0,0,true,1,1,0.3,369.9,322871,322871,4984,16357.862866663932
2026-05-26T10:06:33Z,64,7120,17870,22,18,24,0,0,0,0,true,1,1,0.3,372,322935,322935,4985,16364.839933331807
2026-05-26T10:13:00Z,45,7164,17915,19,16,24,0,0,0,0,true,1,1,0.3,371.4,322980,322980,4986,16371.296483333905
2026-05-26T10:19:50Z,39,7206,17954,24,20,24,0,0,0,0,true,1,1,0.3,374.9,323019,323019,4987,16378.136699998378
2026-05-26T10:26:37Z,48,7251,18002,23,21,24,0,0,0,0,true,1,1,0.3,370.1,323067,323067,4988,16384.921033334733
2026-05-26T10:33:15Z,39,7288,18041,21,18,24,0,0,0,0,true,1,1,0.3,370,323106,323106,4989,16391.55058333079
2026-05-26T10:40:25Z,39,7329,18080,23,20,24,0,0,0,0,true,1,1,0.3,372.4,323145,323145,4990,16398.720933334032
2026-05-26T10:47:48Z,44,7374,18124,19,17,24,0,0,0,0,true,1,1,0.3,373.6,323189,323189,4991,16406.098833330474
2026-05-26T10:54:57Z,44,7416,18168,21,19,24,0,0,0,0,true,1,1,0.3,373.9,323233,323233,4992,16413.24068333308
2026-05-26T11:02:07Z,36,7453,18204,19,17,24,0,0,0,0,true,1,1,0.3,374.1,323269,323269,4993,16420.420150001843
2026-05-26T11:07:04Z,40,7487,18244,23,21,24,0,0,0,0,true,1,1,0.3,369.7,323309,323309,4994,16425.35774999857
2026-05-26T11:11:29Z,26,7515,18270,14,12,24,0,0,0,0,true,1,1,0.3,374.4,323335,323335,4995,16429.787916668258
2026-05-26T11:18:57Z,31,7550,18301,15,13,24,0,0,0,0,true,1,1,0.3,370.1,323366,323366,4996,16437.255016668638
2026-05-26T11:26:16Z,39,7591,18340,19,16,24,0,0,0,0,true,1,1,0.3,375.4,323405,323405,4997,16444.556716664632
2026-05-26T11:30:59Z,42,7624,18382,25,23,24,0,0,0,0,true,1,1,0.3,370.3,323447,323447,4998,16449.280999998253
2026-05-26T11:38:05Z,26,7657,18408,15,13,24,0,0,0,0,true,1,1,0.3,372.6,323473,323473,4999,16456.375233332317
2026-05-26T11:45:29Z,45,7705,18453,21,18,24,0,0,0,0,true,1,1,0.3,371.6,323518,323518,5000,16463.774366664886
2026-05-26T11:49:59Z,46,7742,18499,23,20,24,0,0,0,0,true,1,1,0.3,372.5,323564,323564,5001,16468.274416665237
2026-05-26T11:57:34Z,29,7780,18528,17,14,24,0,0,0,0,true,1,1,0.3,371.6,323593,323593,5002,16475.862433330218
2026-05-26T12:02:17Z,46,7816,18574,24,21,24,0,0,0,0,true,1,1,0.3,372,323639,323639,5003,16480.572666664917
2026-05-26T12:06:49Z,26,7844,18600,13,12,24,0,0,0,0,true,1,1,0.3,373.8,323665,323665,5004,16485.10771666368
2026-05-26T12:13:39Z,29,7876,18629,15,14,24,0,0,0,0,true,1,1,0.3,374.6,323694,323694,5005,16491.944049998125
2026-05-26T12:20:42Z,37,7915,18666,21,18,24,0,0,0,0,true,1,1,0.3,371.2,323731,323731,5006,16498.994316665332
2026-05-26T12:27:46Z,46,7960,18712,22,19,24,0,0,0,0,true,1,1,0.3,372.4,323777,323777,5007,16506.06528333028
2026-05-26T12:34:39Z,59,8000,18771,21,18,24,0,0,0,0,true,1,1,0.3,370.9,323836,323836,5008,16512.941766667365
2026-05-26T12:35:51Z,64,8005,18776,25,21,24,0,0,0,0,true,1,1,0.3,374,323900,323900,5009,16514.15073333184
2026-05-26T12:43:24Z,44,8052,18820,22,19,24,0,0,0,0,true,1,1,0.3,371.8,323944,323944,5010,16521.703416665394
2026-05-26T12:50:58Z,40,8093,18860,24,21,24,0,0,0,0,true,1,1,0.3,372.3,323984,323984,5011,16529.269216664634
2026-05-26T12:58:31Z,46,8142,18906,26,22,24,0,0,0,0,true,1,1,0.3,372.3,324030,324030,5012,16536.80599999825
2026-05-26T13:06:14Z,46,8184,18952,24,23,24,0,0,0,0,true,1,1,0.3,372.1,324076,324076,5013,16544.526583329836
2026-05-26T13:14:04Z,46,8228,18998,27,23,24,0,0,0,0,true,1,1,0.3,372.5,324122,324122,5014,16552.364283331237
2026-05-26T13:21:21Z,47,8273,19045,24,21,24,0,0,0,0,true,1,1,0.3,371.1,324169,324169,5015,16559.64968333244
2026-05-26T13:28:28Z,38,8315,19083,18,16,24,0,0,0,0,true,1,1,0.3,372.1,324207,324207,5016,16566.76181666851
2026-05-26T13:35:28Z,43,8356,19126,25,22,24,0,0,0,0,true,1,1,0.3,372,324250,324250,5017,16573.77180000146
2026-05-26T13:42:30Z,42,8399,19168,24,22,24,0,0,0,0,true,1,1,0.3,369.5,324292,324292,5018,16580.8009499987
2026-05-26T13:42:40Z,55,8405,19181,31,28,24,0,0,0,0,true,1,1,0.3,371.3,324347,324347,5019,16580.97036666473
2026-05-26T13:44:33Z,24,8416,19192,12,10,24,0,0,0,0,true,1,1,0.3,368.6,324371,324371,5020,16582.840849999586
2026-05-26T13:52:38Z,31,8451,19223,17,15,24,0,0,0,0,true,1,0.5,0.3,371.6,324402,324402,5021,16590.935800000032
2026-05-26T14:00:36Z,46,8501,19269,23,21,24,0,0,0,0,true,1,0.5,0.3,373.1,324448,324448,5022,16598.902066667873
