timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-17T21:25:04Z,11,47782,NA,4,4,5,0,0,0,0,true,0,0,0.3461,426.2,224261,224261,2116,4083.371633330981
2026-05-17T21:28:20Z,24,47800,NA,10,10,5,0,0,0,0,true,0,0.5,0.3461,427.3,224285,224285,2117,4086.6318833351133
2026-05-17T21:31:51Z,10,47809,NA,7,7,5,0,0,0,0,true,0,1,0.3462,426.2,224295,224295,2118,4090.1461666663486
2026-05-17T21:35:42Z,21,47823,NA,5,5,5,0,1,0,1,true,0,1,0.3462,426.3,224316,224316,2119,4094.003149998188
2026-05-17T21:39:09Z,15,47834,NA,7,7,5,0,0,0,0,true,0,0,0.3462,424.6,224331,224331,2120,4097.439416662852
2026-05-17T21:42:42Z,19,47849,NA,8,8,5,0,1,0,1,true,0,0,0.3462,428.6,224350,224350,2121,4100.989866665999
2026-05-17T21:48:40Z,18,47861,NA,5,5,5,0,0,0,0,true,0,1,0.3462,423.6,224368,224368,2122,4106.964533332984
2026-05-17T21:52:09Z,9,47868,NA,3,3,5,0,0,0,0,true,0,0,0.3462,423.5,224377,224377,2123,4110.446666665872
2026-05-17T21:56:06Z,7,47873,NA,1,1,5,0,0,0,0,true,0,0,0.3462,418.7,224384,224384,2124,4114.389216665427
2026-05-17T21:59:48Z,6,47877,NA,2,2,5,0,1,0,1,false,0,0,0.3462,416.5,224390,224390,2125,4118.095166667303
2026-05-17T22:03:32Z,9,47883,NA,1,1,5,0,0,0,0,false,0,1,0.3462,416.6,224399,224399,2126,4121.834666665395
2026-05-17T22:06:48Z,5,47886,NA,1,1,5,0,0,0,0,true,0,1,0.3462,427.1,224404,224404,2127,4125.094866665205
2026-05-17T22:10:08Z,7,47891,NA,1,1,5,0,0,0,0,true,0,1,0.3462,428.7,224411,224411,2128,4128.431566667557
2026-05-17T22:13:46Z,5,47895,NA,2,2,5,0,1,0,1,true,0,1,0.3462,426.9,224416,224416,2129,4132.064583333334
2026-05-17T22:16:58Z,4,47899,NA,2,2,5,0,1,0,1,true,0,0,0.3462,427.9,224420,224420,2130,4135.268816665808
2026-05-17T22:21:39Z,6,47905,NA,3,2,5,0,0,0,0,true,0,1,0.3462,426.4,224426,224426,2131,4139.955083330472
2026-05-17T22:27:15Z,252,48009,NA,0,0,5,1,1,0,1,true,0,0,0.3459,430.3,224678,224678,2132,4145.548900000254
2026-05-17T22:31:06Z,6,48013,NA,2,2,5,0,0,0,0,true,0,0,0.3459,421.5,224684,224684,2133,4149.40471666654
2026-05-17T22:36:45Z,71,48048,NA,2,2,5,0,1,0,1,false,0,0.5,0.346,414.1,224755,224755,2134,4155.0526666641235
2026-05-17T22:41:11Z,45,48067,NA,0,0,5,1,0,0,0,false,0,0,0.3458,413,224800,224800,2135,4159.477183334033
2026-05-17T22:45:15Z,45,48088,NA,4,4,5,0,0,0,0,false,0,0,0.3458,416.1,224845,224845,2136,4163.554499999682
2026-05-17T22:49:21Z,27,48107,NA,8,8,5,0,0,0,0,true,0,0,0.3458,424,224872,224872,2137,4167.643183334669
2026-05-17T22:52:50Z,15,48116,NA,4,4,5,0,0,0,0,true,0,1,0.3458,425.4,224887,224887,2138,4171.124299999078
2026-05-17T22:56:29Z,3,48118,NA,1,1,5,0,0,0,0,true,0,0,0.3458,424.8,224890,224890,2139,4174.78365000089
2026-05-17T23:00:35Z,13,48127,NA,3,3,5,0,1,0,1,true,0,0,0.3458,425.9,224903,224903,2140,4178.87663333416
2026-05-17T23:04:01Z,9,48131,NA,1,1,5,0,0,0,0,true,0,0,0.3458,428,224912,224912,2141,4182.307349999745
2026-05-17T23:08:55Z,7,48134,NA,1,1,5,0,0,0,0,true,0,0,0.3458,425.6,224919,224919,2142,4187.219183333715
2026-05-17T23:14:52Z,34,48164,NA,3,3,5,0,0,0,0,false,0,0.75,0.3453,418.7,224953,224953,2143,4193.1625
2026-05-17T23:18:54Z,45,48202,NA,1,1,5,0,0,0,0,false,2,0.75,0.3451,417.7,224998,224998,2144,4197.191266663869
2026-05-17T23:22:28Z,22,48218,NA,2,2,5,0,0,0,0,true,3,0.8,0.3451,425.3,225020,225020,2145,4200.768583329519
2026-05-17T23:28:12Z,12,48227,NA,1,1,5,0,0,0,0,false,4,0.8,0.3456,419,225032,225032,2146,4206.494683333238
2026-05-17T23:33:39Z,35,48260,NA,1,1,5,0,0,0,0,false,4,0.8333,0.3453,421,225067,225067,2147,4211.953399999937
2026-05-17T23:38:36Z,25,48283,NA,2,2,5,0,0,0,0,true,3,0,0.3455,424.5,225092,225092,2148,4216.90303333203
2026-05-17T23:46:03Z,40,48319,NA,2,2,5,0,0,0,0,false,0,0,0.3455,422.8,225132,225132,2149,4224.345799998442
2026-05-17T23:49:42Z,17,48336,NA,1,1,5,0,0,0,0,true,0,1,0.3455,431.1,225149,225149,2150,4227.990099998316
2026-05-17T23:54:37Z,7,48343,NA,0,0,5,1,0,0,0,true,0,1,0.3455,423.7,225156,225156,2151,4232.915516666571
2026-05-17T23:57:57Z,9,48352,NA,2,2,5,0,0,0,0,false,0,1,0.3455,431.9,225165,225165,2152,4236.241333333651
2026-05-18T00:02:57Z,16,48363,NA,0,0,5,1,1,0,1,true,0,0,0.3454,423.1,225181,225181,2153,4241.2445499976475
2026-05-18T00:07:27Z,55,48389,NA,4,4,5,0,0,0,0,false,0,0.6667,0.3454,414.7,225236,225236,2154,4245.751516668001
2026-05-18T00:11:56Z,58,48415,NA,4,4,5,0,2,0,1,false,0,0.6667,0.3453,415.3,225294,225294,2155,4250.221866663297
2026-05-18T00:16:52Z,54,48441,NA,2,2,5,0,1,0,1,true,0,0,0.3454,423.7,225348,225348,2156,4255.162933333715
2026-05-18T00:23:54Z,45,48463,NA,2,2,5,0,1,0,1,true,0,0,0.3454,421.4,225393,225393,2157,4262.204683331648
2026-05-18T00:28:30Z,42,48481,NA,4,4,5,0,1,0,1,false,0,0,0.3453,414.9,225435,225435,2158,4266.794666663805
2026-05-18T00:32:53Z,40,48502,NA,4,4,5,0,0,0,0,true,0,0.5,0.3453,412.3,225475,225475,2159,4271.1725999991095
2026-05-18T00:36:41Z,59,48531,NA,5,5,5,0,0,0,0,false,0,0.5,0.3452,410.6,225534,225534,2160,4274.974616666635
2026-05-18T00:40:24Z,16,48541,NA,2,2,5,0,0,0,0,true,0,0.6,0.3453,427.6,225550,225550,2161,4278.696183331807
2026-05-18T00:45:12Z,17,48551,NA,4,4,5,0,0,0,0,true,0,0.5,0.3453,424.9,225567,225567,2162,4283.4894999980925
2026-05-18T00:49:35Z,10,48557,NA,1,1,5,0,0,0,0,false,0,0.5,0.3453,423.9,225577,225577,2163,4287.884883332253
2026-05-18T00:53:24Z,122,48609,NA,2,2,5,0,0,0,0,true,0,0,0.3453,420.3,225699,225699,2164,4291.695883329709
2026-05-18T01:04:58Z,84,48665,NA,10,10,5,0,0,0,0,true,0,0,0.3452,428.9,225783,225783,2165,4303.262150001526
2026-05-18T01:08:57Z,38,48678,NA,4,4,5,0,1,0,1,true,0,0,0.3451,415.3,225821,225821,2166,4307.249699997902
2026-05-18T01:12:51Z,59,48706,NA,5,5,5,0,1,0,1,false,0,0,0.3451,418.2,225880,225880,2167,4311.138566664855
2026-05-18T01:16:38Z,44,48725,NA,0,0,5,1,1,0,1,true,0,0,0.3452,418.7,225924,225924,2168,4314.923399996757
2026-05-18T01:22:03Z,32,48740,NA,0,0,5,2,1,0,1,true,0,0,0.345,421.1,225956,225956,2169,4320.345683332284
2026-05-18T01:26:13Z,43,48766,NA,6,6,5,0,1,0,1,true,0,0,0.3451,429.6,225999,225999,2170,4324.508000000318
2026-05-18T01:28:13Z,49,48768,NA,6,6,5,0,1,0,1,true,0,0,0.3451,423.2,226048,226048,2171,4326.51091666619
2026-05-18T01:34:25Z,15,48780,NA,8,8,5,0,0,0,0,true,0,0,0.3451,424.8,226063,226063,2172,4332.705683334669
2026-05-18T01:41:55Z,82,48818,NA,3,3,5,0,0,0,0,false,0,0,0.3449,422,226145,226145,2173,4340.2216000000635
2026-05-18T01:54:17Z,174,48897,NA,6,6,5,0,1,0,1,true,0,0,0.3449,420.8,226319,226319,2174,4352.574766667684
2026-05-18T01:57:47Z,229,48927,NA,11,11,5,0,1,0,1,false,0,0,0.3449,420.2,226548,226548,2175,4356.083766667048
2026-05-18T02:07:08Z,75,48970,NA,6,6,5,0,0,0,0,false,0,0,0.3449,412.4,226623,226623,2176,4365.436349999904
2026-05-18T02:24:59Z,223,49088,NA,14,14,5,0,0,0,0,true,0,1,0.3449,416.1,226846,226846,2177,4383.286233329773
2026-05-18T02:34:42Z,119,49146,NA,3,2,5,0,0,0,0,false,0,0,0.3448,415.5,226965,226965,2178,4393.001099999746
2026-05-18T02:42:10Z,50,49176,NA,0,0,5,1,0,0,0,true,0,0,0.3448,420,227015,227015,2179,4400.464466667176
2026-05-18T02:48:16Z,104,49229,NA,2,2,5,0,0,0,0,false,0,0,0.3447,429.4,227119,227119,2180,4406.564316666127
2026-05-18T02:52:36Z,22,49238,NA,2,2,5,0,0,0,0,true,0,0.5,0.3447,429.5,227141,227141,2181,4410.89053333203
2026-05-18T03:00:07Z,13,49246,NA,0,0,5,1,0,0,0,false,0,0,0.3447,420.6,227154,227154,2182,4418.421366667748
2026-05-18T03:06:56Z,25,49258,NA,0,0,5,2,0,0,0,false,0,0,0.3447,409.4,227179,227179,2183,4425.236950000127
2026-05-18T03:14:09Z,24,49269,NA,0,0,5,3,0,0,0,true,0,0,0.3447,429.7,227203,227203,2184,4432.4403500000635
2026-05-18T03:20:09Z,32,49285,NA,2,2,5,0,0,0,0,false,0,0,0.3447,425,227235,227235,2185,4438.454983329773
2026-05-18T03:22:24Z,40,49289,NA,3,3,5,0,0,0,0,true,0,0,0.3447,427.3,227275,227275,2186,4440.7037833333015
2026-05-18T03:30:45Z,73,49329,NA,2,2,5,0,0,0,0,false,0,0,0.3447,407.4,227348,227348,2187,4449.0502833326655
2026-05-18T03:38:31Z,57,49366,NA,3,3,5,0,0,0,0,true,0,1,0.3446,424.3,227405,227405,2188,4456.821283332507
2026-05-18T03:50:04Z,164,49442,NA,12,12,5,0,0,0,0,false,0,0,0.3445,410.8,227569,227569,2189,4468.37096666495
2026-05-18T03:57:16Z,111,49486,NA,5,4,5,0,0,0,0,false,0,1,0.3444,411.6,227680,227680,2190,4475.557533331712
2026-05-18T04:05:06Z,121,49544,NA,4,4,5,0,0,0,0,true,0,0,0.3444,410.8,227801,227801,2191,4483.396233332157
2026-05-18T04:12:35Z,116,49598,NA,3,3,5,0,0,0,0,false,0,0,0.3444,411.7,227917,227917,2192,4490.887533330917
2026-05-18T04:20:03Z,145,49658,NA,0,0,5,1,0,0,0,false,0,0,0.3443,410.5,228062,228062,2193,4498.3399333318075
2026-05-18T04:22:27Z,211,49687,NA,1,0,5,0,1,0,1,false,0,0,0.3443,413.6,228273,228273,2194,4500.742149996758
2026-05-18T04:29:10Z,80,49724,NA,0,0,5,1,0,0,0,true,0,0,0.3442,420.5,228353,228353,2195,4507.464800000191
2026-05-18T04:41:28Z,171,49792,NA,2,2,5,0,0,0,0,false,0,0,0.3441,409.1,228524,228524,2196,4519.770366664728
2026-05-18T04:48:45Z,147,49851,NA,1,1,5,0,0,0,0,false,0,1,0.3441,409.1,228671,228671,2197,4527.040550001462
2026-05-18T04:56:25Z,132,49908,NA,0,0,5,1,0,0,0,false,0,0,0.344,406.4,228803,228803,2198,4534.708333333333
2026-05-18T05:07:02Z,248,50009,NA,1,1,5,0,0,0,0,false,0,0,0.3439,409.9,229051,229051,2199,4545.326666665077
2026-05-18T05:13:31Z,74,50040,NA,1,1,5,0,0,0,0,false,0,0,0.3439,408.9,229125,229125,2200,4551.807766668002
2026-05-18T05:20:25Z,99,50081,NA,0,0,5,1,0,0,0,true,0,0,0.3439,412.1,229224,229224,2201,4558.714016668002
2026-05-18T05:23:27Z,173,50113,NA,0,0,5,1,1,0,1,true,0,0,0.3439,415.2,229397,229397,2202,4561.745266668002
2026-05-18T05:30:50Z,54,50138,NA,0,0,5,1,0,0,0,false,0,1,0.3438,410.6,229451,229451,2203,4569.122949997584
2026-05-18T05:38:43Z,115,50197,NA,3,3,5,0,0,0,0,true,0,0,0.3437,409.3,229566,229566,2204,4577.019383335113
2026-05-18T05:48:35Z,169,50269,NA,1,0,5,0,0,0,0,false,0,0,0.3437,412.7,229735,229735,2205,4586.873733329773
2026-05-18T05:54:53Z,108,50315,NA,0,0,5,1,1,0,1,true,0,0,0.3438,416.1,229843,229843,2206,4593.188233331839
2026-05-18T06:04:13Z,51,50354,NA,5,5,5,0,0,0,0,false,0,0,0.3438,428.6,229894,229894,2207,4602.5146499991415
2026-05-18T06:09:22Z,152,50397,NA,8,8,5,0,0,0,0,false,0,0,0.3438,410.9,230046,230046,2208,4607.655399998029
2026-05-18T06:16:15Z,144,50458,NA,4,4,5,0,0,0,0,false,0,0,0.3437,408.1,230190,230190,2209,4614.548866665364
2026-05-18T06:20:40Z,127,50511,NA,0,0,5,1,0,0,0,false,0,0,0.3437,409.1,230317,230317,2210,4618.956633333365
2026-05-18T06:35:24Z,213,50599,NA,0,0,5,1,0,0,0,false,0,0,0.3436,411,230530,230530,2211,4633.6957166671755
2026-05-18T06:40:25Z,128,50648,NA,0,0,5,2,0,0,0,false,0,0,0.3436,408,230658,230658,2212,4638.713049999873
2026-05-18T06:45:39Z,93,50684,NA,0,0,5,3,0,0,0,false,0,0,0.3436,410.4,230751,230751,2213,4643.944583332539
2026-05-18T06:48:19Z,152,50706,NA,0,0,5,1,1,0,1,false,0,0,0.3436,409.8,230903,230903,2214,4646.613416663806
2026-05-18T06:53:11Z,80,50739,NA,0,0,5,2,0,0,0,false,0,1,0.3435,407.8,230983,230983,2215,4651.477483332157
2026-05-18T06:58:16Z,80,50771,NA,0,0,5,3,0,0,0,false,0,1,0.3436,403,231063,231063,2216,4656.564816665649
2026-05-18T07:02:50Z,103,50810,NA,0,0,5,4,0,0,0,false,0,1,0.3436,405.7,231166,231166,2217,4661.132983334859
2026-05-18T07:08:17Z,132,50821,NA,0,0,5,4,0,0,0,true,0,0,0.3436,411.2,231298,231298,2218,4666.58509999911
2026-05-18T07:14:16Z,150,50881,NA,2,2,5,0,0,0,0,false,0,0,0.3435,405.3,231448,231448,2219,4672.561916665236
2026-05-18T07:24:56Z,214,50973,NA,9,9,5,0,0,0,0,false,0,0,0.3436,403,231662,231662,2220,4683.22816666762
2026-05-18T07:32:15Z,72,51014,NA,4,4,5,0,0,0,0,false,0,0.5,0.3435,405,231734,231734,2221,4690.549516665936
2026-05-18T07:40:30Z,105,51063,NA,9,9,5,0,0,0,0,false,0,0,0.3435,416.9,231839,231839,2222,4698.788749996821
2026-05-18T07:45:13Z,66,51086,NA,3,3,5,0,0,0,0,true,0,0,0.3435,417.5,231905,231905,2223,4703.51716666619
2026-05-18T07:50:18Z,25,51095,NA,0,0,5,1,0,0,0,true,0,0,0.3435,419.1,231930,231930,2224,4708.602666664124
2026-05-18T07:58:25Z,33,51111,NA,0,0,5,2,0,0,0,true,0,0,0.3435,416.8,231963,231963,2225,4716.717983333269
2026-05-18T08:04:22Z,69,51136,NA,2,2,5,0,0,0,0,false,0,0,0.3435,414,232032,232032,2226,4722.658033331235
2026-05-18T08:09:19Z,28,51147,NA,0,0,5,1,0,0,0,false,0,0,0.3435,422.6,232060,232060,2227,4727.612583335241
2026-05-18T08:14:26Z,29,51157,NA,0,0,5,2,0,0,0,false,0,0,0.3435,416.7,232089,232089,2228,4732.726666665078
2026-05-18T08:19:42Z,29,51168,NA,1,0,5,0,0,0,0,false,0,0,0.3435,419.8,232118,232118,2229,4737.997666664918
2026-05-18T08:24:47Z,35,51182,NA,0,0,5,1,0,0,0,false,0,0,0.3435,416.3,232153,232153,2230,4743.075750001271
2026-05-18T08:31:02Z,36,51196,NA,0,0,5,2,0,0,0,false,0,0,0.3435,415.1,232189,232189,2231,4749.336950000127
2026-05-18T08:38:41Z,30,51208,NA,0,0,5,3,0,0,0,false,0,0,0.3435,414.3,232219,232219,2232,4756.973766668638
2026-05-18T08:43:13Z,58,51228,NA,2,1,5,0,0,0,0,false,0,0,0.3435,415.2,232277,232277,2233,4761.520083332061
2026-05-18T08:50:49Z,32,51243,NA,0,0,5,1,0,0,0,false,0,0,0.3435,412.9,232309,232309,2234,4769.111149998506
2026-05-18T08:59:50Z,536,51474,NA,2,1,5,0,0,0,0,false,0,0,0.3433,409.4,232845,232845,2235,4778.133383329709
2026-05-18T09:08:29Z,104,51526,NA,3,3,5,0,0,0,0,false,0,0,0.3433,426.4,232949,232949,2236,4786.778349999587
2026-05-18T09:16:29Z,34,51544,NA,4,4,5,0,0,0,0,false,0,0,0.3433,410.8,232983,232983,2237,4794.787050000827
2026-05-18T09:31:55Z,123,51591,NA,2,2,5,0,0,0,0,false,0,0,0.3433,404.3,233106,233106,2238,4810.2158999999365
2026-05-18T09:42:48Z,156,51650,NA,0,0,5,1,0,0,0,false,0,0,0.3433,409.6,233262,233262,2239,4821.092883332571
2026-05-18T09:53:18Z,68,51680,NA,2,1,5,0,0,0,0,false,0,0,0.3433,404.8,233330,233330,2240,4831.588983333111
2026-05-18T10:01:15Z,123,51726,NA,6,5,5,0,0,0,0,false,0,0,0.3433,423,233453,233453,2241,4839.547066664696
2026-05-18T10:12:30Z,18,51738,NA,0,0,5,1,0,0,0,true,0,0,0.3433,429.7,233471,233471,2242,4850.801049999396
2026-05-18T10:17:44Z,456,51929,NA,13,12,5,0,1,0,1,true,0,0,0.3434,424.8,233927,233927,2243,4856.0357833306
2026-05-18T10:38:05Z,166,52010,NA,9,9,5,0,1,0,1,true,0,0,0.3432,423.1,234093,234093,2244,4876.384816666444
2026-05-18T10:51:30Z,317,52070,NA,9,9,5,0,0,0,0,true,0,1,0.3431,425.4,234410,234410,2245,4889.803149998188
2026-05-18T11:05:03Z,112,52124,NA,1,1,4,0,0,0,0,false,0,1,0.343,414.5,234522,234522,2246,4903.351166665554
2026-05-18T11:13:20Z,102,52172,NA,3,3,4,0,0,0,0,false,0,0,0.3429,414.9,234624,234624,2247,4911.634499998888
2026-05-18T11:26:34Z,252,52243,NA,3,3,4,0,0,0,0,false,0,1,0.3427,415.3,234876,234876,2248,4924.865916665395
2026-05-18T11:41:03Z,158,52315,NA,4,4,4,0,0,0,0,false,0,0,0.3427,417.6,235034,235034,2249,4939.341149997711
2026-05-18T11:49:39Z,112,52364,NA,1,1,4,0,0,0,0,true,0,0,0.3427,417.5,235146,235146,2250,4947.948683333397
2026-05-18T12:01:47Z,273,52431,NA,1,1,4,0,1,0,1,true,0,0,0.3427,416.3,235419,235419,2251,4960.077333331108
2026-05-18T12:14:18Z,55,52459,NA,0,0,4,1,0,0,0,false,0,0,0.3427,416.8,235474,235474,2252,4972.591666666666
2026-05-18T12:19:24Z,122,52506,NA,3,3,4,0,0,0,0,false,0,1,0.3427,411.3,235596,235596,2253,4977.692083334923
2026-05-18T12:35:24Z,98,52579,NA,0,0,4,2,0,0,0,false,0,0,0.3426,413.7,235694,235694,2254,4993.69288333257
2026-05-18T12:46:08Z,231,52674,NA,0,0,4,1,1,0,1,false,0,0,0.3427,409.6,235925,235925,2255,5004.432083332538
2026-05-18T12:55:48Z,106,52721,NA,0,0,4,2,0,0,0,false,0,0,0.3426,412.3,236031,236031,2256,5014.101149996121
2026-05-18T13:05:14Z,165,52796,NA,2,2,4,0,0,0,0,false,0,0,0.3426,409.5,236196,236196,2257,5023.527883330981
2026-05-18T13:34:33Z,465,53003,NA,3,3,4,0,0,0,0,true,0,0,0.3425,410.7,236661,236661,2258,5052.854116666317
2026-05-18T13:53:10Z,308,53149,NA,4,4,4,0,0,0,0,false,0,0,0.3425,408.1,236969,236969,2259,5071.463416663805
2026-05-18T14:03:22Z,175,53227,NA,4,4,4,0,0,0,0,true,0,0,0.3424,423.9,237144,237144,2260,5081.658416668574
2026-05-18T14:13:44Z,80,53271,NA,2,2,4,0,0,0,0,false,0,1,0.3423,417.3,237224,237224,2261,5092.023900000254
2026-05-18T14:26:06Z,101,53319,NA,2,2,4,0,0,0,0,false,0,0,0.3423,413.5,237325,237325,2262,5104.404083331426
2026-05-18T14:35:58Z,107,53371,NA,2,2,4,0,0,0,0,false,0,0,0.3423,415.1,237432,237432,2263,5114.255800000827
2026-05-18T14:41:44Z,117,53422,NA,4,4,4,0,0,0,0,true,0,0,0.3422,417.6,237549,237549,2264,5120.025516664982
2026-05-18T14:46:18Z,173,53444,NA,8,8,4,0,0,0,0,false,0,0,0.3422,411.1,237722,237722,2265,5124.599266664187
2026-05-18T14:54:45Z,88,53479,NA,2,2,4,0,0,0,0,false,0,0,0.3422,405.7,237810,237810,2266,5133.046433329582
2026-05-18T15:03:35Z,139,53536,NA,5,3,4,0,0,0,0,false,0,0,0.3421,404.2,237949,237949,2267,5141.885649998982
2026-05-18T15:19:36Z,96,53628,NA,1,1,4,0,0,0,0,false,0,0,0.342,405.3,238045,238045,2268,5157.898699998856
2026-05-18T15:32:37Z,221,53715,NA,1,0,4,0,0,0,0,false,0,0,0.3419,407.4,238266,238266,2269,5170.910349996885
2026-05-18T15:39:18Z,136,53769,NA,0,0,4,1,0,0,0,false,0,0,0.3419,405.6,238402,238402,2270,5177.591949999332
2026-05-18T15:48:39Z,171,53834,NA,1,1,4,0,0,0,0,false,0,0,0.3419,402.6,238573,238573,2271,5186.950883332888
2026-05-18T16:18:38Z,204,54031,NA,6,6,4,0,0,0,0,false,0,0,0.3418,409.2,238777,238777,2272,5216.9242333332695
2026-05-18T16:34:15Z,72,54111,NA,0,0,4,1,1,0,1,false,0,0,0.3418,405.7,238849,238849,2273,5232.549933330218
2026-05-18T16:40:50Z,183,54190,NA,4,3,4,0,0,0,0,false,0,0.5,0.3418,409.5,239032,239032,2274,5239.133733332157
2026-05-18T16:53:33Z,185,54275,NA,1,1,4,0,0,0,0,false,0,0,0.3417,408.4,239217,239217,2275,5251.842266662916
2026-05-18T17:05:44Z,13,54288,NA,1,1,4,0,0,0,0,true,0,0,0.3418,428.5,239230,239230,2276,5264.023016667366
2026-05-18T17:29:40Z,108,54358,NA,6,3,4,0,1,0,1,true,0,0,0.3416,424.5,239338,239338,2277,5287.958316667875
2026-05-18T17:34:50Z,0,54358,NA,0,0,4,1,1,0,1,true,0,0,0.3416,427.2,239338,239338,2278,5293.130999998251
2026-05-18T17:48:51Z,21,54367,NA,0,0,4,1,0,0,0,true,0,0,0.3415,420.2,239359,239359,2279,5307.140000001589
2026-05-18T17:53:42Z,40,54382,NA,0,0,4,1,1,0,1,true,0,0,0.3416,417,239399,239399,2280,5312.00221666495
2026-05-18T18:02:30Z,70,54409,NA,0,0,4,2,1,0,1,true,0,0,0.3416,418.6,239469,239469,2281,5320.796349998315
2026-05-18T18:10:17Z,31,54428,NA,0,0,4,1,1,0,1,true,0,0,0.3416,419.7,239500,239500,2282,5328.586099998156
2026-05-18T18:16:42Z,24,54440,NA,0,0,4,2,1,0,1,true,0,0,0.3416,413.4,239524,239524,2283,5335.0038166681925
2026-05-18T18:33:51Z,111,54493,NA,0,0,4,1,0,0,0,false,0,0,0.3416,404.7,239635,239635,2284,5352.144566663106
2026-05-18T18:55:31Z,64,54578,NA,2,2,4,0,0,0,0,false,0,0,0.3415,411.1,239699,239699,2285,5373.811516666412
2026-05-18T19:04:51Z,81,54623,NA,6,6,4,0,0,0,0,false,0,0,0.3415,409.6,239780,239780,2286,5383.14076666832
2026-05-18T19:18:33Z,11,54640,NA,1,1,4,0,1,0,1,true,0,0,0.3415,419.1,239791,239791,2287,5396.841733332475
2026-05-18T20:02:58Z,288,54760,NA,6,6,4,0,0,0,0,false,0,0,0.3414,404.5,240079,240079,2288,5441.268416666984
2026-05-18T20:15:25Z,159,54818,NA,2,2,4,0,0,0,0,false,0,0,0.3414,407.9,240238,240238,2289,5453.708599996567
2026-05-18T20:33:38Z,203,54890,NA,0,0,4,1,0,0,0,false,0,0,0.3414,404.2,240441,240441,2290,5471.934366663297
2026-05-18T20:45:05Z,54,54912,NA,0,0,4,1,0,0,0,true,0,0,0.3413,426.6,240495,240495,2291,5483.383116666476
2026-05-18T20:59:21Z,140,54973,NA,0,0,4,1,1,0,1,true,0,0,0.3413,421.9,240635,240635,2292,5497.64221666654
2026-05-18T21:06:32Z,26,54987,NA,0,0,4,1,1,0,1,false,0,0,0.3412,423.2,240661,240661,2293,5504.83269999822
2026-05-18T21:14:43Z,20,54996,NA,0,0,4,1,1,0,1,true,0,0,0.3412,431.9,240681,240681,2294,5513.005849997203
2026-05-18T21:21:03Z,46,55014,NA,0,0,4,2,1,0,1,true,0,0,0.3413,420.8,240727,240727,2295,5519.34678333203
2026-05-18T21:44:30Z,100,55099,NA,7,7,4,0,0,0,0,true,0,1,0.3412,417.9,240827,240827,2296,5542.788849997521
2026-05-18T21:54:43Z,47,55128,NA,3,3,4,0,0,0,0,false,0,1,0.3411,418,240874,240874,2297,5553.016766667366
2026-05-18T22:00:15Z,39,55146,NA,1,1,4,0,0,0,0,true,0,0,0.3411,418.7,240913,240913,2298,5558.545500000318
2026-05-18T22:23:56Z,125,55214,NA,7,7,4,0,0,0,0,true,0,0,0.341,420,241038,241038,2299,5582.224033331871
2026-05-18T22:33:05Z,54,55241,NA,3,3,4,0,0,0,0,true,0,0,0.341,424.2,241092,241092,2300,5591.380283331871
2026-05-18T22:38:39Z,49,55267,NA,3,2,4,0,0,0,0,true,0,1,0.341,420.1,241141,241141,2301,5596.948383331299
2026-05-18T23:13:16Z,81,55361,NA,7,7,4,0,0,0,0,false,0,0,0.3409,420.2,241222,241222,2302,5631.565299999714
2026-05-18T23:26:22Z,68,55399,NA,4,4,4,0,0,0,0,false,0,0,0.3409,422.5,241290,241290,2303,5644.669483331839
2026-05-18T23:34:31Z,27,55417,NA,0,0,4,1,0,0,0,false,0,0,0.3409,418.4,241317,241317,2304,5652.812199997902
2026-05-18T23:42:58Z,47,55446,NA,0,0,4,2,0,0,0,true,0,0,0.3409,424.8,241364,241364,2305,5661.269666663806
2026-05-18T23:49:51Z,4,55451,NA,0,0,4,3,0,0,0,false,0,0,0.3408,425.6,241368,241368,2306,5668.139216665427
2026-05-18T23:56:51Z,4,55455,NA,0,0,4,4,0,0,0,false,0,0,0.3409,422,241372,241372,2307,5675.1544666647915
2026-05-19T00:04:13Z,5,55460,NA,0,0,4,5,0,0,0,false,0,0,0.3409,421.8,241377,241377,2308,5682.512916668256
2026-05-19T00:15:08Z,7,55472,NA,2,2,4,0,0,0,0,false,0,0,0.3408,422.1,241384,241384,2309,5693.4270166635515
2026-05-19T00:22:26Z,11,55483,NA,10,10,4,0,0,0,0,false,0,0,0.3409,425.7,241395,241395,2310,5700.732216668129
2026-05-19T00:35:22Z,10,55491,NA,10,10,4,0,0,0,0,false,0,0,0.3408,424.3,241405,241405,2311,5713.659883332252
2026-05-19T00:42:46Z,31,55515,NA,14,14,4,0,0,0,0,false,0,1,0.3409,419.9,241436,241436,2312,5721.0680499990785
2026-05-19T00:50:40Z,15,55530,NA,9,9,4,0,0,0,0,false,0,1,0.3407,423.1,241451,241451,2313,5728.955933332443
2026-05-19T01:08:09Z,19,55547,NA,15,15,4,0,0,0,0,false,0,0,0.3409,423.8,241470,241470,2314,5746.4413999994595
2026-05-19T01:20:14Z,7,55556,NA,0,0,4,1,0,0,0,false,0,0,0.3408,422,241477,241477,2315,5758.532166663806
