timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-07-10T20:39:30Z,3,1470,1470,2,2,40,0,1,0,1,true,11,0.0119,0,189.8,137161,137161,4218,24991.445316668352
2026-07-10T20:40:55Z,5,1475,1475,3,3,40,0,1,0,1,true,11,0.0119,0,191.8,137166,137166,4219,24992.857400000095
2026-07-10T20:42:20Z,6,1481,1481,4,4,40,0,1,0,1,true,11,0.0119,0,192.8,137172,137172,4220,24994.278316668668
2026-07-10T20:43:47Z,1,1483,1482,1,1,40,0,1,0,1,true,12,0.0116,0,192.1,137173,137173,4221,24995.738150000572
2026-07-10T20:45:12Z,7,1489,1489,4,4,40,0,1,0,1,true,12,0.0114,0,192.4,137180,137180,4222,24997.146483333905
2026-07-10T20:46:36Z,5,1494,1494,3,3,40,0,1,0,1,true,12,0.0111,0,190,137185,137185,4223,24998.54451666673
2026-07-10T20:48:00Z,4,1498,1498,2,2,40,0,1,0,1,true,12,0.0111,0,193.9,137189,137189,4224,24999.950250001748
2026-07-10T20:49:24Z,5,1503,1503,3,3,40,0,1,0,1,true,12,0.0111,0,189.9,137194,137194,4225,25001.350666666032
2026-07-10T20:50:52Z,4,1508,1507,1,1,40,0,1,0,1,true,12,0.0111,0,188.4,137198,137198,4226,25002.816133332253
2026-07-10T20:52:16Z,3,1510,1510,2,2,40,0,1,0,1,true,12,0.0111,0,188.9,137201,137201,4227,25004.216533331077
2026-07-10T20:53:41Z,7,1517,1517,4,4,40,0,1,0,1,true,12,0.0106,0,191.9,137208,137208,4228,25005.628933330376
2026-07-10T20:55:05Z,3,1520,1520,1,1,40,0,1,0,1,true,13,0.0106,0,190.1,137211,137211,4229,25007.034066665172
2026-07-10T20:56:32Z,4,1524,1524,2,2,40,0,1,0,1,true,13,0.0106,0,191.4,137215,137215,4230,25008.474549996852
2026-07-10T20:58:00Z,5,1530,1529,3,3,40,0,1,0,1,true,13,0.0106,0,192.4,137220,137220,4231,25009.953883334
2026-07-10T20:59:26Z,3,1532,1532,1,1,40,0,1,0,1,true,13,0.0106,0,189.5,137223,137223,4232,25011.38504999876
2026-07-10T21:00:54Z,5,1537,1537,3,3,40,0,1,0,1,true,13,0.0106,0,186.9,137228,137228,4233,25012.845733332633
2026-07-10T21:02:20Z,4,1541,1541,2,2,40,0,1,0,1,true,13,0.0106,0,187.7,137232,137232,4234,25014.28888333241
2026-07-10T21:03:44Z,5,1546,1546,3,3,40,0,1,0,1,true,13,0.0106,0,192.3,137237,137237,4235,25015.677749999366
2026-07-10T21:05:08Z,3,1549,1549,2,2,40,0,1,0,1,true,13,0.0106,0,190.8,137240,137240,4236,25017.082883330186
2026-07-10T21:06:34Z,6,1555,1555,4,4,40,0,1,0,1,true,13,0.0106,0,191,137246,137246,4237,25018.51255000035
2026-07-10T21:07:59Z,4,1559,1559,2,2,40,0,1,0,1,true,13,0.0104,0,194.2,137250,137250,4238,25019.924349999426
2026-07-10T21:09:25Z,4,1563,1563,2,2,40,0,1,0,1,true,13,0.0104,0,192.3,137254,137254,4239,25021.35834999879
2026-07-10T21:10:50Z,5,1568,1568,2,2,40,0,1,0,1,true,13,0.0104,0,190.6,137259,137259,4240,25022.781683333717
2026-07-10T21:12:19Z,4,1573,1572,2,2,40,0,1,0,1,true,13,0.0104,0,190,137263,137263,4241,25024.257683332762
2026-07-10T21:13:49Z,5,1578,1577,3,3,40,0,1,0,1,true,13,0.0104,0,191,137268,137268,4242,25025.764333331586
2026-07-10T21:15:15Z,5,1582,1582,3,3,40,0,1,0,1,true,14,0.0103,0,193.6,137273,137273,4243,25027.19668333133
2026-07-10T21:16:41Z,6,1588,1588,3,3,40,0,1,0,1,true,14,0.0103,0,193.5,137279,137279,4244,25028.62503333489
2026-07-10T21:18:06Z,4,1592,1592,2,2,40,0,1,0,1,true,14,0.0102,0,190.1,137283,137283,4245,25030.051366666954
2026-07-10T21:19:31Z,6,1598,1598,4,4,40,0,1,0,1,true,14,0.01,0,191.1,137289,137289,4246,25031.46696666479
2026-07-10T21:21:01Z,4,1603,1602,2,2,40,0,1,0,1,true,14,0.01,0,190.8,137293,137293,4247,25032.959549999236
2026-07-10T21:22:27Z,7,1609,1609,4,4,40,0,1,0,1,true,14,0.01,0,189.2,137300,137300,4248,25034.394333334763
2026-07-10T21:23:51Z,2,1611,1611,2,2,40,0,1,0,1,true,14,0.01,0,192.4,137302,137302,4249,25035.805683330695
2026-07-10T21:25:22Z,2,1614,1613,2,2,40,0,1,0,1,true,15,0.01,0,189.4,137304,137304,4250,25037.309516664347
2026-07-10T21:26:52Z,7,1621,1620,4,4,40,0,1,0,1,true,15,0.0096,0,182.1,137311,137311,4251,25038.80918333133
2026-07-10T21:28:20Z,3,1624,1623,2,2,40,0,1,0,1,true,15,0.0096,0,191.8,137314,137314,4252,25040.28573333025
2026-07-10T21:29:47Z,6,1629,1629,3,3,40,0,1,0,1,true,15,0.0094,0,191.2,137320,137320,4253,25041.72551666498
2026-07-10T21:31:13Z,4,1633,1633,2,2,40,0,1,0,1,true,16,0.0094,0,189.8,137324,137324,4254,25043.161433335146
2026-07-10T21:32:42Z,2,1637,1635,0,0,40,2,1,0,1,true,16,0.0093,0,189.9,137326,137326,4255,25044.64526666403
2026-07-10T21:34:11Z,6,1642,1641,3,3,40,0,1,0,1,true,16,0.0093,0,191.2,137332,137332,4256,25046.135133334003
2026-07-10T21:35:40Z,7,1649,1648,5,5,40,0,1,0,1,true,16,0.0089,0,191.1,137339,137339,4257,25047.619883334635
2026-07-10T21:37:07Z,4,1652,1652,2,2,40,0,1,0,1,true,16,0.0089,0,187.5,137343,137343,4258,25049.06169999838
2026-07-10T21:38:35Z,8,1660,1660,5,5,40,0,1,0,1,true,17,0.0088,0,194.1,137351,137351,4259,25050.52346666654
2026-07-10T21:40:00Z,4,1664,1664,2,2,40,0,1,0,1,true,17,0.0088,0,192.3,137355,137355,4260,25051.944699998698
2026-07-10T21:41:27Z,6,1670,1670,4,4,40,0,1,0,1,true,17,0.0088,0,195.4,137361,137361,4261,25053.403483331203
2026-07-10T21:42:57Z,7,1677,1677,3,3,40,0,1,0,1,true,17,0.0087,0,195.7,137368,137368,4262,25054.905066668987
2026-07-10T21:44:25Z,4,1681,1681,3,3,40,0,1,0,1,true,17,0.0086,0,195,137372,137372,4263,25056.366533331075
2026-07-10T21:45:54Z,3,1684,1684,2,2,40,0,1,0,1,true,17,0.0086,0,195.2,137375,137375,4264,25057.852233334383
2026-07-10T21:47:24Z,5,1689,1689,3,3,40,0,1,0,1,true,17,0.0086,0,195.3,137380,137380,4265,25059.34228333235
2026-07-10T21:48:53Z,5,1694,1694,3,3,40,0,1,0,1,true,17,0.0085,0,191.3,137385,137385,4266,25060.833833332857
2026-07-10T21:50:24Z,6,1700,1700,3,3,40,0,1,0,1,true,17,0.0085,0,185,137391,137391,4267,25062.341516665616
2026-07-10T21:51:54Z,3,1703,1703,1,1,40,0,1,0,1,true,17,0.0085,0,189.2,137394,137394,4268,25063.850549999872
2026-07-10T21:53:25Z,5,1708,1708,3,3,40,0,1,0,1,true,17,0.0085,0,197.5,137399,137399,4269,25065.361049997806
2026-07-10T21:54:55Z,4,1712,1712,2,2,40,0,1,0,1,true,17,0.0085,0,194.6,137403,137403,4270,25066.868966666858
2026-07-10T21:56:26Z,7,1719,1719,4,4,40,0,1,0,1,true,18,0.0085,0,196.1,137410,137410,4271,25068.383749997614
2026-07-10T21:58:01Z,2,1722,1721,1,1,40,0,1,0,1,true,18,0.0083,0,193.9,137412,137412,4272,25069.961166663965
2026-07-10T21:59:29Z,6,1727,1727,3,3,40,0,1,0,1,true,19,0.0083,0,181.9,137418,137418,4273,25071.42738333146
2026-07-10T22:00:57Z,5,1732,1732,5,3,40,0,1,0,1,true,19,0.0082,0,192.4,137423,137423,4274,25072.898133333525
2026-07-10T22:02:26Z,5,1737,1737,3,3,40,0,1,0,1,true,19,0.0082,0,196.3,137428,137428,4275,25074.383333333335
2026-07-10T22:03:57Z,5,1742,1742,3,2,40,0,1,0,1,true,19,0.0081,0,193.4,137433,137433,4276,25075.898866665364
2026-07-10T22:05:29Z,5,1747,1747,2,2,40,0,1,0,1,true,19,0.0079,0,189.5,137438,137438,4277,25077.42894999981
2026-07-10T22:06:58Z,2,1749,1749,1,1,40,0,1,0,1,true,19,0.0079,0,193.1,137440,137440,4278,25078.9100333333
2026-07-10T22:08:27Z,5,1754,1754,3,3,40,0,1,0,1,true,19,0.0078,0,191.3,137445,137445,4279,25080.399299999077
2026-07-10T22:09:55Z,7,1761,1761,4,4,40,0,1,0,1,true,19,0.0078,0,193,137452,137452,4280,25081.857450000443
2026-07-10T22:11:23Z,5,1766,1766,6,4,40,0,1,0,1,true,19,0.0076,0,197.6,137457,137457,4281,25083.323816668988
2026-07-10T22:12:52Z,4,1770,1770,2,2,40,0,1,0,1,true,19,0.0076,0,192.2,137461,137461,4282,25084.821799997488
2026-07-10T22:14:22Z,6,1776,1776,4,4,40,0,1,0,1,true,19,0.0076,0,195.8,137467,137467,4283,25086.312183332444
2026-07-10T22:15:51Z,4,1780,1780,1,1,40,0,1,0,1,true,19,0.0076,0,193.1,137471,137471,4284,25087.79438333114
2026-07-10T22:17:19Z,6,1786,1786,4,4,40,0,1,0,1,true,19,0.0075,0,199.1,137477,137477,4285,25089.266766663393
2026-07-10T22:18:48Z,4,1790,1790,2,2,40,0,1,0,1,true,19,0.0075,0,192.9,137481,137481,4286,25090.75455000003
2026-07-10T22:20:18Z,7,1797,1797,4,4,40,0,1,0,1,true,19,0.0075,0,195.8,137488,137488,4287,25092.25071666638
2026-07-10T22:21:48Z,6,1803,1803,4,4,40,0,1,0,1,true,19,0.0074,0,197.8,137494,137494,4288,25093.74909999768
2026-07-10T22:23:18Z,5,1808,1808,3,3,40,0,1,0,1,true,19,0.0074,0,186.9,137499,137499,4289,25095.244833330315
2026-07-10T22:24:48Z,6,1814,1814,3,3,40,0,1,0,1,true,19,0.0074,0,188.7,137505,137505,4290,25096.74443333546
2026-07-10T22:26:17Z,5,1819,1819,3,3,40,0,1,0,1,true,19,0.0072,0,195.5,137510,137510,4291,25098.234583334128
2026-07-10T22:27:51Z,2,1822,1821,2,2,40,0,1,0,1,true,20,0.0072,0,194.6,137512,137512,4292,25099.80613333384
2026-07-10T22:29:27Z,4,1826,1825,2,2,40,0,1,0,1,true,20,0.0071,0,192.3,137516,137516,4293,25101.39451666673
2026-07-10T22:30:57Z,8,1833,1833,6,6,40,0,1,0,1,true,20,0.007,0,193.2,137524,137524,4294,25102.891783332823
2026-07-10T22:32:31Z,5,1839,1838,2,2,40,0,1,0,1,true,20,0.007,0,193.5,137529,137529,4295,25104.463200000922
2026-07-10T22:34:01Z,6,1844,1844,4,4,40,0,1,0,1,true,20,0.007,0,193.3,137535,137535,4296,25105.96811666886
2026-07-10T22:35:33Z,5,1850,1849,2,2,40,0,1,0,1,true,20,0.0069,0,194.2,137540,137540,4297,25107.50391666492
2026-07-10T22:37:09Z,5,1855,1854,3,3,40,0,1,0,1,true,21,0.0069,0,194.5,137545,137545,4298,25109.090183333556
2026-07-10T22:38:44Z,7,1862,1861,4,4,40,0,1,0,1,true,21,0.0069,0,196.3,137552,137552,4299,25110.67433333397
2026-07-10T22:40:15Z,5,1866,1866,3,3,40,0,1,0,1,true,21,0.0069,0,195.6,137557,137557,4300,25112.193683334193
2026-07-10T22:41:49Z,6,1873,1872,3,3,40,0,1,0,1,true,21,0.0069,0,194.9,137563,137563,4301,25113.767016669113
2026-07-10T22:43:24Z,4,1877,1876,2,2,40,0,1,0,1,true,21,0.0068,0,192.1,137567,137567,4302,25115.352683333556
2026-07-10T22:44:58Z,6,1883,1882,4,4,40,0,1,0,1,true,21,0.0068,0,198.2,137573,137573,4303,25116.910283331075
2026-07-10T22:46:32Z,3,1886,1885,1,1,40,0,1,0,1,true,21,0.0068,0,193.9,137576,137576,4304,25118.480649999776
2026-07-10T22:48:02Z,6,1891,1891,4,4,40,0,1,0,1,true,21,0.0068,0,196.2,137582,137582,4305,25119.988683331012
2026-07-10T22:49:32Z,4,1895,1895,2,2,40,0,1,0,1,true,21,0.0067,0,193.2,137586,137586,4306,25121.482266668478
2026-07-10T22:51:04Z,5,1900,1900,3,3,40,0,1,0,1,true,21,0.0067,0,194.2,137591,137591,4307,25123.014383335907
2026-07-10T22:52:36Z,5,1905,1905,2,2,40,0,1,0,1,true,21,0.0067,0,191.8,137596,137596,4308,25124.547416667145
2026-07-10T22:54:08Z,6,1911,1911,4,4,40,0,1,0,1,true,21,0.0066,0,196.2,137602,137602,4309,25126.085766669115
2026-07-10T22:55:39Z,5,1916,1916,3,3,40,0,1,0,1,true,21,0.0066,0,190.8,137607,137607,4310,25127.602733333904
2026-07-10T22:57:09Z,6,1922,1922,4,4,40,0,1,0,1,true,21,0.0066,0,198.1,137613,137613,4311,25129.104999999206
2026-07-10T22:58:41Z,5,1927,1927,2,2,40,0,1,0,1,true,21,0.0066,0,195.1,137618,137618,4312,25130.62961666584
2026-07-10T23:00:11Z,4,1931,1931,2,2,40,0,1,0,1,true,21,0.0066,0,196.5,137622,137622,4313,25132.137516665458
2026-07-10T23:01:43Z,6,1937,1937,4,4,40,0,1,0,1,true,21,0.0066,0,197,137628,137628,4314,25133.658716666698
2026-07-10T23:03:19Z,4,1942,1941,1,1,40,0,1,0,1,true,21,0.0066,0,193.5,137632,137632,4315,25135.271183335783
2026-07-10T23:04:50Z,7,1948,1948,5,5,40,0,1,0,1,true,21,0.0066,0,193.8,137639,137639,4316,25136.782400000095
2026-07-10T23:06:20Z,5,1953,1953,2,2,40,0,1,0,1,true,21,0.0065,0,195,137644,137644,4317,25138.27891666492
2026-07-10T23:07:55Z,3,1958,1956,2,2,40,0,1,0,1,true,22,0.0065,0,194.2,137647,137647,4318,25139.861083332697
2026-07-10T23:09:31Z,5,1962,1961,3,3,40,0,1,0,1,true,22,0.0065,0,189.8,137652,137652,4319,25141.459599999587
2026-07-10T23:11:02Z,6,1967,1967,4,4,40,0,1,0,1,true,22,0.0065,0,194.8,137658,137658,4320,25142.981683333714
2026-07-10T23:12:33Z,5,1972,1972,2,2,40,0,1,0,1,true,22,0.0065,0,193.5,137663,137663,4321,25144.490916665396
2026-07-10T23:14:04Z,7,1979,1979,4,4,40,0,1,0,1,true,22,0.0065,0,197.1,137670,137670,4322,25146.021850001813
2026-07-10T23:15:35Z,4,1983,1983,2,2,40,0,1,0,1,true,22,0.0065,0,195.5,137674,137674,4323,25147.524833333493
2026-07-10T23:17:07Z,4,1987,1987,2,2,40,0,1,0,1,true,22,0.0064,0,195.7,137678,137678,4324,25149.06408333381
2026-07-10T23:18:43Z,7,1995,1994,4,4,40,0,1,0,1,true,22,0.0064,0,193.8,137685,137685,4325,25150.663400002322
2026-07-10T23:20:15Z,6,2000,2000,4,4,40,0,1,0,1,true,22,0.0063,0,194.2,137691,137691,4326,25152.196449999014
2026-07-10T23:21:48Z,7,2007,2007,4,4,40,0,1,0,1,true,22,0.0062,0,193.1,137698,137698,4327,25153.74451666673
2026-07-10T23:23:26Z,5,2013,2012,3,3,40,0,1,0,1,true,22,0.0062,0,191.6,137703,137703,4328,25155.3838166674
2026-07-10T23:24:58Z,7,2019,2019,5,5,40,0,1,0,1,true,22,0.006,0,195.6,137710,137710,4329,25156.917399998507
2026-07-10T23:26:36Z,6,2026,2025,4,4,40,0,1,0,1,true,22,0.006,0,193.4,137716,137716,4330,25158.540016667048
2026-07-10T23:28:08Z,6,2031,2031,5,5,40,0,1,0,1,true,22,0.006,0,194.7,137722,137722,4331,25160.088599999744
2026-07-10T23:29:41Z,5,2036,2036,2,2,40,0,1,0,1,true,22,0.006,0,195.9,137727,137727,4332,25161.629166666666
2026-07-10T23:31:13Z,3,2039,2039,1,1,40,0,1,0,1,true,22,0.006,0,195.2,137730,137730,4333,25163.172616668544
2026-07-10T23:32:45Z,5,2044,2044,3,3,40,0,1,0,1,true,23,0.0059,0,194.2,137735,137735,4334,25164.70296666622
2026-07-10T23:34:19Z,7,2051,2051,4,4,40,0,1,0,1,true,23,0.0059,0,194.7,137742,137742,4335,25166.265383334954
2026-07-10T23:35:51Z,4,2055,2055,2,2,40,0,1,0,1,true,24,0.0059,0,194.4,137746,137746,4336,25167.79528333346
2026-07-10T23:37:24Z,7,2062,2062,4,4,40,0,1,0,1,true,24,0.0058,0,193.4,137753,137753,4337,25169.340866665047
2026-07-10T23:38:56Z,4,2066,2066,2,2,40,0,1,0,1,true,24,0.0057,0,193.6,137757,137757,4338,25170.872916666667
2026-07-10T23:40:29Z,6,2072,2072,4,4,40,0,1,0,1,true,24,0.0057,0,196.4,137763,137763,4339,25172.431483332315
2026-07-10T23:42:02Z,6,2078,2078,3,3,40,0,1,0,1,true,24,0.0057,0,195.7,137769,137769,4340,25173.980750000475
2026-07-10T23:43:36Z,6,2084,2084,4,4,40,0,1,0,1,true,24,0.0057,0,196.4,137775,137775,4341,25175.541683332125
2026-07-10T23:45:09Z,4,2088,2088,2,2,40,0,1,0,1,true,24,0.0056,0,193.5,137779,137779,4342,25177.090549997487
2026-07-10T23:46:40Z,6,2094,2094,3,3,40,0,1,0,1,true,24,0.0056,0,193.1,137785,137785,4343,25178.614316666128
2026-07-10T23:48:13Z,5,2099,2099,4,4,40,0,1,0,1,true,25,0.0056,0,195.9,137790,137790,4344,25180.15628333489
2026-07-10T23:49:45Z,4,2103,2103,2,2,40,0,1,0,1,true,26,0.0056,0,191.9,137794,137794,4345,25181.702699999016
2026-07-10T23:51:20Z,6,2109,2109,4,4,40,0,1,0,1,true,26,0.0056,0,196.8,137800,137800,4346,25183.27561666568
2026-07-10T23:52:53Z,5,2114,2114,2,2,40,0,1,0,1,true,26,0.0056,0,191.7,137805,137805,4347,25184.823266669115
2026-07-10T23:54:34Z,7,2121,2121,5,5,40,0,1,0,1,true,27,0.0056,0,194.9,137812,137812,4348,25186.50623333057
2026-07-10T23:56:06Z,5,2126,2126,2,2,40,0,1,0,1,true,27,0.0055,0,196.9,137817,137817,4349,25188.04630000194
2026-07-10T23:57:40Z,5,2131,2131,3,3,40,0,1,0,1,true,27,0.0055,0,191.2,137822,137822,4350,25189.6174333334
2026-07-10T23:59:14Z,5,2136,2136,3,3,40,0,1,0,1,true,27,0.0054,0,196.5,137827,137827,4351,25191.18201666673
2026-07-11T00:00:48Z,5,2141,2141,2,2,40,0,1,0,1,true,27,0.0054,0,187.9,137832,137832,4352,25192.746249997617
2026-07-11T00:02:23Z,5,2146,2146,3,3,40,0,1,0,1,true,27,0.0054,0,189.1,137837,137837,4353,25194.327116668224
2026-07-11T00:03:57Z,5,2151,2151,3,3,40,0,1,0,1,true,27,0.0054,0,192.2,137842,137842,4354,25195.901350001495
2026-07-11T00:05:38Z,5,2157,2156,3,3,40,0,1,0,1,true,28,0.0054,0,190,137847,137847,4355,25197.588850001495
2026-07-11T00:07:13Z,8,2164,2164,5,5,40,0,1,0,1,true,28,0.0054,0,195.8,137855,137855,4356,25199.169666667778
2026-07-11T00:08:48Z,3,2167,2167,2,2,40,0,1,0,1,true,28,0.0054,0,193.5,137858,137858,4357,25200.743833331268
2026-07-11T00:10:22Z,3,2170,2170,1,1,40,0,1,0,1,true,28,0.0053,0,193.2,137861,137861,4358,25202.31926666498
2026-07-11T00:11:57Z,7,2177,2177,4,4,40,0,1,0,1,true,28,0.0053,0,197,137868,137868,4359,25203.905266666414
2026-07-11T00:13:32Z,5,2182,2182,3,3,40,0,1,0,1,true,28,0.0053,0,194.8,137873,137873,4360,25205.473866665365
2026-07-11T00:15:05Z,5,2187,2187,3,3,40,0,1,0,1,true,28,0.0053,0,193.8,137878,137878,4361,25207.02735000054
2026-07-11T00:16:38Z,5,2192,2192,2,2,40,0,1,0,1,true,28,0.0053,0,193.3,137883,137883,4362,25208.581616667907
2026-07-11T00:18:13Z,5,2197,2197,3,3,40,0,1,0,1,true,28,0.0053,0,195.6,137888,137888,4363,25210.172416667145
2026-07-11T00:19:47Z,4,2201,2201,1,1,40,0,1,0,1,true,28,0.0053,0,191.2,137892,137892,4364,25211.731333331267
2026-07-11T00:21:23Z,6,2207,2207,4,4,40,0,1,0,1,true,28,0.0053,0,195.2,137898,137898,4365,25213.33433333238
2026-07-11T00:23:03Z,3,2212,2210,0,0,40,2,1,0,1,true,28,0.0053,0,190.9,137901,137901,4366,25215.003266664346
2026-07-11T00:24:45Z,6,2217,2216,4,4,40,0,1,0,1,true,29,0.0052,0,192.1,137907,137907,4367,25216.7040833354
2026-07-11T00:26:21Z,6,2222,2222,4,4,40,0,1,0,1,true,29,0.0051,0,192.5,137913,137913,4368,25218.30599999825
2026-07-11T00:28:04Z,5,2228,2227,3,3,40,0,1,0,1,true,29,0.0051,0,192,137918,137918,4369,25220.01073333025
2026-07-11T00:29:41Z,7,2234,2234,4,4,40,0,1,0,1,true,29,0.0051,0,187.1,137925,137925,4370,25221.627533332507
2026-07-11T00:31:16Z,4,2238,2238,3,3,40,0,1,0,1,true,29,0.005,0,190.2,137929,137929,4371,25223.214683330058
2026-07-11T00:32:51Z,6,2244,2244,3,3,40,0,1,0,1,true,29,0.005,0,193.5,137935,137935,4372,25224.791616666316
2026-07-11T00:34:28Z,5,2249,2249,3,3,40,0,1,0,1,true,29,0.005,0,190.5,137940,137940,4373,25226.410783334573
2026-07-11T00:36:07Z,6,2255,2255,4,4,40,0,1,0,1,true,29,0.005,0,194.8,137946,137946,4374,25228.07208333413
2026-07-11T00:37:43Z,3,2258,2258,1,1,40,0,1,0,1,true,29,0.005,0,193.5,137949,137949,4375,25229.67195000251
2026-07-11T00:39:21Z,7,2265,2265,4,4,40,0,1,0,1,true,30,0.005,0,192.5,137956,137956,4376,25231.300966664156
2026-07-11T00:41:05Z,4,2270,2269,2,2,40,0,1,0,1,true,30,0.005,0,193.1,137960,137960,4377,25233.039516667526
2026-07-11T00:42:42Z,6,2275,2275,3,3,40,0,1,0,1,true,30,0.0049,0,195.2,137966,137966,4378,25234.640233333907
2026-07-11T00:44:22Z,5,2281,2280,2,2,40,0,1,0,1,true,30,0.0049,0,195.8,137971,137971,4379,25236.313683331013
2026-07-11T00:46:05Z,7,2288,2287,5,5,40,0,1,0,1,true,30,0.0049,0,196.1,137978,137978,4380,25238.026450002195
2026-07-11T00:47:46Z,6,2294,2293,3,3,40,0,1,0,1,true,30,0.0048,0,192.7,137984,137984,4381,25239.71128333012
2026-07-11T00:49:30Z,6,2300,2299,4,4,40,0,1,0,1,true,30,0.0048,0,192.4,137990,137990,4382,25241.450416664284
2026-07-11T00:51:08Z,6,2305,2305,3,3,40,0,1,0,1,true,30,0.0048,0,194.5,137996,137996,4383,25243.076166665553
2026-07-11T00:52:50Z,2,2308,2307,1,1,40,0,1,0,1,true,30,0.0048,0,191.4,137998,137998,4384,25244.7853333354
2026-07-11T00:54:28Z,8,2315,2315,5,5,40,0,1,0,1,true,30,0.0048,0,193.5,138006,138006,4385,25246.414516667526
2026-07-11T00:56:10Z,4,2320,2319,2,2,40,0,1,0,1,true,30,0.0048,0,191.3,138010,138010,4386,25248.116366668542
2026-07-11T00:57:47Z,6,2325,2325,4,4,40,0,1,0,1,true,30,0.0048,0,193.6,138016,138016,4387,25249.725199997425
2026-07-11T00:59:32Z,6,2333,2331,3,3,40,0,1,0,1,true,30,0.0048,0,195.5,138022,138022,4388,25251.475299998125
2026-07-11T01:01:07Z,5,2336,2336,3,3,40,0,1,0,1,true,30,0.0047,0,193.4,138027,138027,4389,25253.064199999968
2026-07-11T01:02:42Z,4,2340,2340,2,2,40,0,1,0,1,true,30,0.0047,0,192.8,138031,138031,4390,25254.65333333413
2026-07-11T01:04:21Z,5,2345,2345,3,3,40,0,1,0,1,true,30,0.0047,0,194.5,138036,138036,4391,25256.303399999935
2026-07-11T01:05:58Z,4,2349,2349,1,1,40,0,1,0,1,true,30,0.0047,0,192.1,138040,138040,4392,25257.919249999522
2026-07-11T01:07:37Z,6,2355,2355,4,4,40,0,1,0,1,true,30,0.0047,0,195.4,138046,138046,4393,25259.56796666384
2026-07-11T01:09:15Z,6,2361,2361,3,3,40,0,1,0,1,true,30,0.0047,0,191.3,138052,138052,4394,25261.205883332095
2026-07-11T01:10:58Z,8,2370,2369,6,5,40,0,1,0,1,true,30,0.0046,0,197.1,138060,138060,4395,25262.90844999949
2026-07-11T01:12:34Z,5,2374,2374,2,2,40,0,1,0,1,true,30,0.0046,0,194.9,138065,138065,4396,25264.518316666286
2026-07-11T01:14:12Z,4,2378,2378,3,3,40,0,1,0,1,true,30,0.0046,0,193.6,138069,138069,4397,25266.145466665428
2026-07-11T01:15:48Z,6,2384,2384,4,4,40,0,1,0,1,true,30,0.0046,0,197.5,138075,138075,4398,25267.753566666444
2026-07-11T01:17:26Z,3,2387,2387,1,1,40,0,1,0,1,true,30,0.0045,0,193.8,138078,138078,4399,25269.38099999825
2026-07-11T01:19:05Z,7,2394,2394,4,4,40,0,1,0,1,true,30,0.0045,0,197,138085,138085,4400,25271.036433335146
2026-07-11T01:20:43Z,5,2399,2399,2,2,40,0,1,0,1,true,30,0.0045,0,193,138090,138090,4401,25272.67108333508
2026-07-11T01:22:23Z,5,2404,2404,3,3,40,0,1,0,1,true,30,0.0045,0,193.8,138095,138095,4402,25274.328583331902
2026-07-11T01:24:00Z,6,2410,2410,3,3,40,0,1,0,1,true,31,0.0045,0,186.1,138101,138101,4403,25275.950499999522
2026-07-11T01:25:39Z,7,2417,2417,4,4,40,0,1,0,1,true,31,0.0045,0,195.7,138108,138108,4404,25277.598633333047
2026-07-11T01:27:17Z,5,2422,2422,3,3,40,0,1,0,1,true,31,0.0045,0,191.5,138113,138113,4405,25279.230966667335
2026-07-11T01:28:54Z,6,2428,2428,3,3,40,0,1,0,1,true,31,0.0045,0,191.4,138119,138119,4406,25280.84445000092
2026-07-11T01:30:31Z,6,2434,2434,3,3,40,0,1,0,1,true,31,0.0045,0,194.8,138125,138125,4407,25282.46045000156
2026-07-11T01:32:08Z,5,2439,2439,3,3,40,0,1,0,1,true,31,0.0045,0,195,138130,138130,4408,25284.085066664218
2026-07-11T01:33:45Z,5,2444,2444,3,3,40,0,1,0,1,true,31,0.0045,0,191.9,138135,138135,4409,25285.70394999981
2026-07-11T01:35:31Z,5,2450,2449,3,3,40,0,1,0,1,true,31,0.0045,0,195.1,138140,138140,4410,25287.460399997235
2026-07-11T01:37:18Z,6,2457,2455,3,3,40,0,1,0,1,true,31,0.0045,0,196,138146,138146,4411,25289.24841666619
2026-07-11T01:38:58Z,7,2462,2462,4,4,40,0,1,0,1,true,31,0.0045,0,196,138153,138153,4412,25290.919299999874
2026-07-11T01:40:38Z,6,2468,2468,4,4,40,0,1,0,1,true,31,0.0045,0,194,138159,138159,4413,25292.58278333346
2026-07-11T01:42:18Z,5,2473,2473,2,2,40,0,1,0,1,true,31,0.0044,0,193.7,138164,138164,4414,25294.250883332887
2026-07-11T01:43:56Z,6,2479,2479,3,3,40,0,1,0,1,true,31,0.0044,0,191.6,138170,138170,4415,25295.881583333015
2026-07-11T01:45:37Z,6,2485,2485,4,4,40,0,1,0,1,true,31,0.0044,0,194,138176,138176,4416,25297.564633333684
2026-07-11T01:47:22Z,6,2492,2491,3,3,40,0,1,0,1,true,31,0.0044,0,195.3,138182,138182,4417,25299.322016664348
2026-07-11T01:49:01Z,5,2496,2496,3,3,40,0,1,0,1,true,31,0.0043,0,192.7,138187,138187,4418,25300.97123333216
