timestamp,run_queue,process_list,load_1,load_5,load_15,blocked,core_count
2026-06-27T23:27:10Z,,,8.16,,,,64
2026-06-27T23:29:13Z,,,10.53,,,,64
2026-06-27T23:31:15Z,,,10.44,,,,64
2026-06-27T23:33:18Z,,,9.24,,,,64
2026-06-27T23:35:21Z,,,11.72,,,,64
2026-06-27T23:37:24Z,,,13.6,,,,64
2026-06-27T23:39:27Z,,,9.9,,,,64
2026-06-27T23:41:30Z,,,10.06,,,,64
2026-06-27T23:43:33Z,,,10.5,,,,64
2026-06-27T23:45:36Z,,,12.1,,,,64
2026-06-27T23:47:39Z,,,10.39,,,,64
2026-06-27T23:49:42Z,,,7.62,,,,64
2026-06-27T23:51:45Z,,,10.42,,,,64
2026-06-27T23:53:48Z,,,12.23,,,,64
2026-06-27T23:55:51Z,,,10.68,,,,64
2026-06-27T23:57:54Z,,,10.46,,,,64
2026-06-27T23:59:57Z,,,11.37,,,,64
2026-06-28T00:02:00Z,,,9.5,,,,64
2026-06-28T00:04:02Z,,,10.72,,,,64
2026-06-28T00:06:05Z,,,10.58,,,,64
2026-06-28T00:08:08Z,,,11.34,,,,64
2026-06-28T00:10:11Z,,,9.77,,,,64
2026-06-28T00:12:14Z,,,14.88,,,,64
2026-06-28T00:14:17Z,,,12.54,,,,64
2026-06-28T00:16:20Z,,,8.55,,,,64
2026-06-28T00:18:23Z,,,11.78,,,,64
2026-06-28T00:20:26Z,,,9.53,,,,64
2026-06-28T00:22:29Z,,,16.47,,,,64
2026-06-28T00:24:32Z,,,10.76,,,,64
2026-06-28T00:26:35Z,,,10.72,,,,64
2026-06-28T00:28:38Z,,,9.36,,,,64
2026-06-28T00:30:41Z,,,10.03,,,,64
2026-06-28T00:32:44Z,,,14.1,,,,64
2026-06-28T00:34:47Z,,,11.42,,,,64
2026-06-28T00:36:50Z,,,12.91,,,,64
2026-06-28T00:38:53Z,,,14.07,,,,64
2026-06-28T00:40:56Z,,,12.96,,,,64
2026-06-28T00:42:59Z,,,10.24,,,,64
2026-06-28T00:45:02Z,,,8.13,,,,64
2026-06-28T00:47:05Z,,,8.17,,,,64
2026-06-28T00:49:08Z,,,12.17,,,,64
2026-06-28T00:51:10Z,,,11.28,,,,64
2026-06-28T00:53:13Z,,,10.59,,,,64
2026-06-28T00:55:16Z,,,8.98,,,,64
2026-06-28T00:57:19Z,,,8.68,,,,64
2026-06-28T00:59:22Z,,,12.12,,,,64
2026-06-28T01:01:25Z,,,14.92,,,,64
2026-06-28T01:03:28Z,,,11.48,,,,64
2026-06-28T01:05:31Z,,,11.48,,,,64
2026-06-28T01:07:34Z,,,10.25,,,,64
2026-06-28T01:09:37Z,,,12.1,,,,64
2026-06-28T01:11:40Z,,,12.4,,,,64
2026-06-28T01:13:43Z,,,10.06,,,,64
2026-06-28T01:15:46Z,,,8.94,,,,64
2026-06-28T01:17:49Z,,,11.0,,,,64
2026-06-28T01:19:52Z,,,15.58,,,,64
2026-06-28T01:21:54Z,,,8.86,,,,64
2026-06-28T01:23:57Z,,,8.31,,,,64
2026-06-28T01:26:00Z,,,7.65,,,,64
2026-06-28T01:28:03Z,,,7.76,,,,64
2026-06-28T01:30:06Z,,,16.46,,,,64
2026-06-28T01:32:09Z,,,12.26,,,,64
2026-06-28T01:34:12Z,,,13.27,,,,64
2026-06-28T01:36:15Z,,,11.63,,,,64
2026-06-28T01:38:18Z,,,12.67,,,,64
2026-06-28T01:40:21Z,,,16.13,,,,64
2026-06-28T01:42:24Z,,,11.43,,,,64
2026-06-28T01:44:27Z,,,9.87,,,,64
2026-06-28T01:46:30Z,,,11.15,,,,64
2026-06-28T01:48:33Z,,,13.53,,,,64
2026-06-28T01:50:36Z,,,11.05,,,,64
2026-06-28T01:52:39Z,,,9.18,,,,64
2026-06-28T01:54:42Z,,,9.22,,,,64
2026-06-28T01:56:45Z,,,11.15,,,,64
2026-06-28T01:58:47Z,,,16.42,,,,64
2026-06-28T02:00:51Z,,,15.02,,,,64
2026-06-28T02:02:54Z,,,10.02,,,,64
2026-06-28T02:04:57Z,,,10.41,,,,64
2026-06-28T02:07:00Z,,,12.38,,,,64
2026-06-28T02:09:03Z,,,12.92,,,,64
2026-06-28T02:11:06Z,,,11.11,,,,64
2026-06-28T02:13:08Z,,,10.46,,,,64
2026-06-28T02:15:11Z,,,8.47,,,,64
2026-06-28T02:17:14Z,,,13.67,,,,64
2026-06-28T02:19:17Z,,,14.45,,,,64
2026-06-28T02:21:20Z,,,12.57,,,,64
2026-06-28T02:23:23Z,,,10.05,,,,64
2026-06-28T02:25:26Z,,,10.26,,,,64
2026-06-28T02:27:29Z,,,14.86,,,,64
2026-06-28T02:29:32Z,,,10.9,,,,64
2026-06-28T02:31:35Z,,,13.19,,,,64
2026-06-28T02:33:38Z,,,11.61,,,,64
2026-06-28T02:35:41Z,,,12.08,,,,64
2026-06-28T02:37:44Z,,,17.37,,,,64
2026-06-28T02:39:47Z,,,13.32,,,,64
2026-06-28T02:41:50Z,,,11.98,,,,64
2026-06-28T02:43:53Z,,,10.96,,,,64
2026-06-28T02:45:56Z,,,14.48,,,,64
2026-06-28T02:47:59Z,,,11.45,,,,64
2026-06-28T02:50:02Z,,,7.76,,,,64
2026-06-28T02:52:05Z,,,9.26,,,,64
2026-06-28T02:54:08Z,,,10.27,,,,64
2026-06-28T02:56:11Z,,,12.85,,,,64
2026-06-28T02:58:14Z,,,13.47,,,,64
2026-06-28T03:00:17Z,,,17.34,,,,64
2026-06-28T03:02:20Z,,,12.4,,,,64
2026-06-28T03:04:23Z,,,12.8,,,,64
2026-06-28T03:06:26Z,,,13.95,,,,64
2026-06-28T03:09:01Z,,,7.21,,,,64
2026-06-28T03:11:06Z,,,15.8,,,,64
2026-06-28T03:13:11Z,,,11.79,,,,64
2026-06-28T03:15:17Z,,,12.67,,,,64
2026-06-28T03:17:22Z,,,15.83,,,,64
2026-06-28T03:19:25Z,,,17.14,,,,64
2026-06-28T03:21:28Z,,,14.05,,,,64
2026-06-28T03:23:31Z,,,10.6,,,,64
2026-06-28T03:25:34Z,,,10.91,,,,64
2026-06-28T03:27:37Z,,,17.67,,,,64
2026-06-28T03:29:40Z,,,17.14,,,,64
2026-06-28T03:31:42Z,,,12.86,,,,64
2026-06-28T03:33:45Z,,,12.3,,,,64
2026-06-28T03:35:48Z,,,13.9,,,,64
2026-06-28T03:37:51Z,,,12.8,,,,64
2026-06-28T03:39:54Z,,,15.54,,,,64
2026-06-28T03:41:57Z,,,10.38,,,,64
2026-06-28T03:44:00Z,,,11.04,,,,64
2026-06-28T03:46:03Z,,,8.58,,,,64
2026-06-28T03:48:06Z,,,12.78,,,,64
2026-06-28T03:50:09Z,,,14.94,,,,64
2026-06-28T03:52:12Z,,,10.18,,,,64
2026-06-28T03:54:15Z,,,12.64,,,,64
2026-06-28T03:56:18Z,,,12.16,,,,64
2026-06-28T03:58:21Z,,,12.6,,,,64
2026-06-28T04:00:24Z,,,10.75,,,,64
2026-06-28T04:02:27Z,,,6.84,,,,64
2026-06-28T04:04:30Z,,,9.87,,,,64
2026-06-28T04:06:33Z,,,9.01,,,,64
2026-06-28T04:08:36Z,,,13.75,,,,64
2026-06-28T04:10:41Z,,,10.21,,,,64
2026-06-28T04:12:46Z,,,8.33,,,,64
2026-06-28T04:14:51Z,,,10.43,,,,64
2026-06-28T04:16:57Z,,,11.83,,,,64
2026-06-28T04:19:02Z,,,15.07,,,,64
2026-06-28T04:21:07Z,,,10.69,,,,64
2026-06-28T04:23:12Z,,,10.02,,,,64
2026-06-28T04:25:17Z,,,10.01,,,,64
2026-06-28T04:27:23Z,,,17.29,,,,64
2026-06-28T04:29:28Z,,,18.06,,,,64
2026-06-28T04:31:33Z,,,14.21,,,,64
2026-06-28T04:33:39Z,,,14.51,,,,64
2026-06-28T04:35:44Z,,,12.64,,,,64
2026-06-28T04:37:49Z,,,19.2,,,,64
2026-06-28T04:39:54Z,,,16.86,,,,64
2026-06-28T04:42:00Z,,,17.63,,,,64
2026-06-28T04:44:05Z,,,13.44,,,,64
2026-06-28T04:46:10Z,,,13.66,,,,64
2026-06-28T04:48:15Z,,,15.02,,,,64
2026-06-28T04:50:20Z,,,11.25,,,,64
2026-06-28T04:52:26Z,,,9.28,,,,64
2026-06-28T04:54:31Z,,,12.02,,,,64
2026-06-28T04:56:36Z,,,15.54,,,,64
2026-06-28T04:58:41Z,,,15.42,,,,64
2026-06-28T05:00:46Z,,,16.48,,,,64
2026-06-28T05:02:51Z,,,12.26,,,,64
2026-06-28T05:04:57Z,,,15.27,,,,64
2026-06-28T05:07:02Z,,,15.56,,,,64
2026-06-28T05:09:07Z,,,10.93,,,,64
2026-06-28T05:11:12Z,,,11.99,,,,64
2026-06-28T05:13:41Z,,,13.51,,,,64
2026-06-28T05:15:46Z,,,13.62,,,,64
2026-06-28T05:17:52Z,,,16.31,,,,64
2026-06-28T05:19:57Z,,,17.33,,,,64
2026-06-28T05:22:02Z,,,16.38,,,,64
2026-06-28T05:24:08Z,,,13.53,,,,64
2026-06-28T05:26:13Z,,,11.79,,,,64
2026-06-28T05:28:18Z,,,14.43,,,,64
2026-06-28T05:30:24Z,,,13.08,,,,64
2026-06-28T05:32:29Z,,,13.5,,,,64
2026-06-28T05:34:34Z,,,13.24,,,,64
2026-06-28T05:36:39Z,,,22.92,,,,64
2026-06-28T05:38:44Z,,,26.13,,,,64
2026-06-28T05:40:50Z,,,28.21,,,,64
2026-06-28T05:42:55Z,,,20.24,,,,64
2026-06-28T05:45:01Z,,,15.83,,,,64
2026-06-28T05:47:06Z,,,9.21,,,,64
2026-06-28T05:49:09Z,,,12.14,,,,64
2026-06-28T05:51:14Z,,,11.82,,,,64
2026-06-28T05:53:20Z,,,15.39,,,,64
2026-06-28T05:55:25Z,,,14.15,,,,64
2026-06-28T05:57:30Z,,,13.33,,,,64
2026-06-28T05:59:35Z,,,12.21,,,,64
2026-06-28T06:01:41Z,,,13.13,,,,64
2026-06-28T06:03:46Z,,,12.09,,,,64
2026-06-28T06:05:51Z,,,11.68,,,,64
2026-06-28T06:07:56Z,,,10.07,,,,64
2026-06-28T06:10:02Z,,,13.65,,,,64
2026-06-28T06:12:07Z,,,11.31,,,,64
2026-06-28T06:14:12Z,,,12.61,,,,64
2026-06-28T06:16:18Z,,,20.3,,,,64
2026-06-28T06:18:23Z,,,16.29,,,,64
2026-06-28T06:20:28Z,,,15.46,,,,64
2026-06-28T06:22:34Z,,,17.88,,,,64
2026-06-28T06:24:39Z,,,16.4,,,,64
2026-06-28T06:26:44Z,,,13.11,,,,64
2026-06-28T06:28:49Z,,,13.31,,,,64
2026-06-28T06:30:54Z,,,10.9,,,,64
2026-06-28T06:33:00Z,,,14.14,,,,64
2026-06-28T06:35:05Z,,,11.03,,,,64
2026-06-28T06:37:10Z,,,13.47,,,,64
2026-06-28T06:39:16Z,,,11.48,,,,64
2026-06-28T06:41:21Z,,,16.66,,,,64
2026-06-28T06:43:26Z,,,10.26,,,,64
2026-06-28T06:45:31Z,,,11.4,,,,64
2026-06-28T06:47:37Z,,,12.85,,,,64
2026-06-28T06:49:42Z,,,10.72,,,,64
2026-06-28T06:51:47Z,,,14.11,,,,64
2026-06-28T06:53:52Z,,,11.77,,,,64
2026-06-28T06:55:57Z,,,11.37,,,,64
2026-06-28T06:58:03Z,,,15.51,,,,64
2026-06-28T07:00:08Z,,,16.23,,,,64
2026-06-28T07:02:13Z,,,14.65,,,,64
2026-06-28T07:04:19Z,,,13.22,,,,64
2026-06-28T07:06:24Z,,,13.54,,,,64
2026-06-28T07:08:29Z,,,13.1,,,,64
2026-06-28T07:10:34Z,,,18.2,,,,64
2026-06-28T07:12:40Z,,,12.03,,,,64
2026-06-28T07:14:45Z,,,10.22,,,,64
2026-06-28T07:16:50Z,,,10.95,,,,64
2026-06-28T07:18:55Z,,,14.18,,,,64
2026-06-28T07:21:01Z,,,18.41,,,,64
2026-06-28T07:23:06Z,,,12.09,,,,64
2026-06-28T07:25:11Z,,,9.21,,,,64
2026-06-28T07:27:16Z,,,10.97,,,,64
2026-06-28T07:29:22Z,,,13.98,,,,64
2026-06-28T07:31:27Z,,,15.51,,,,64
2026-06-28T07:33:32Z,,,12.07,,,,64
2026-06-28T07:35:38Z,,,9.64,,,,64
2026-06-28T07:37:43Z,,,9.61,,,,64
2026-06-28T07:39:48Z,,,16.84,,,,64
2026-06-28T07:41:54Z,,,14.41,,,,64
2026-06-28T07:43:59Z,,,10.65,,,,64
2026-06-28T07:46:04Z,,,12.16,,,,64
2026-06-28T07:48:09Z,,,11.6,,,,64
2026-06-28T07:50:15Z,,,14.09,,,,64
2026-06-28T07:52:20Z,,,15.44,,,,64
2026-06-28T07:54:25Z,,,13.36,,,,64
2026-06-28T07:56:30Z,,,10.42,,,,64
2026-06-28T07:58:36Z,,,16.88,,,,64
2026-06-28T08:00:41Z,,,15.9,,,,64
2026-06-28T08:02:46Z,,,10.69,,,,64
2026-06-28T08:04:51Z,,,9.67,,,,64
2026-06-28T08:06:57Z,,,13.68,,,,64
2026-06-28T08:09:02Z,,,15.64,,,,64
2026-06-28T08:11:07Z,,,12.28,,,,64
2026-06-28T08:13:13Z,,,10.92,,,,64
2026-06-28T08:15:18Z,,,9.64,,,,64
2026-06-28T08:17:23Z,,,12.28,,,,64
2026-06-28T08:19:29Z,,,15.43,,,,64
2026-06-28T08:21:34Z,,,14.33,,,,64
2026-06-28T08:23:39Z,,,11.64,,,,64
2026-06-28T08:25:45Z,,,14.64,,,,64
2026-06-28T08:27:50Z,,,22.35,,,,64
2026-06-28T08:29:56Z,,,24.2,,,,64
2026-06-28T08:32:01Z,,,13.56,,,,64
2026-06-28T08:34:07Z,,,12.56,,,,64
2026-06-28T08:36:12Z,,,12.74,,,,64
2026-06-28T08:38:17Z,,,15.28,,,,64
2026-06-28T08:40:23Z,,,20.96,,,,64
2026-06-28T08:42:28Z,,,11.27,,,,64
2026-06-28T08:44:33Z,,,13.68,,,,64
2026-06-28T08:46:39Z,,,13.2,,,,64
2026-06-28T08:48:44Z,,,11.85,,,,64
2026-06-28T08:50:50Z,,,10.16,,,,64
2026-06-28T08:52:55Z,,,9.52,,,,64
2026-06-28T08:55:00Z,,,9.76,,,,64
2026-06-28T08:57:05Z,,,16.84,,,,64
2026-06-28T08:59:11Z,,,15.64,,,,64
2026-06-28T09:01:16Z,,,14.55,,,,64
2026-06-28T09:03:21Z,,,10.31,,,,64
2026-06-28T09:05:27Z,,,14.08,,,,64
2026-06-28T09:07:32Z,,,12.13,,,,64
2026-06-28T09:09:37Z,,,10.7,,,,64
2026-06-28T09:11:43Z,,,14.79,,,,64
2026-06-28T09:13:48Z,,,11.82,,,,64
2026-06-28T09:15:53Z,,,15.75,,,,64
2026-06-28T09:17:59Z,,,13.81,,,,64
2026-06-28T09:20:04Z,,,14.06,,,,64
2026-06-28T09:22:09Z,,,11.79,,,,64
2026-06-28T09:24:14Z,,,8.42,,,,64
2026-06-28T09:26:20Z,,,13.47,,,,64
2026-06-28T09:28:25Z,,,14.29,,,,64
2026-06-28T09:30:30Z,,,14.49,,,,64
2026-06-28T09:32:36Z,,,13.19,,,,64
2026-06-28T09:34:41Z,,,14.91,,,,64
2026-06-28T09:36:46Z,,,13.5,,,,64
2026-06-28T09:38:52Z,,,14.95,,,,64
2026-06-28T09:40:57Z,,,13.85,,,,64
2026-06-28T09:43:02Z,,,15.58,,,,64
2026-06-28T09:45:08Z,,,14.86,,,,64
2026-06-28T09:47:13Z,,,11.32,,,,64
2026-06-28T09:49:18Z,,,13.69,,,,64
2026-06-28T09:51:23Z,,,16.62,,,,64
2026-06-28T09:53:29Z,,,11.49,,,,64
2026-06-28T09:55:34Z,,,15.89,,,,64
2026-06-28T09:57:40Z,,,11.7,,,,64
2026-06-28T09:59:45Z,,,12.11,,,,64
2026-06-28T10:01:50Z,,,9.55,,,,64
2026-06-28T10:03:56Z,,,14.43,,,,64
2026-06-28T10:06:01Z,,,11.11,,,,64
2026-06-28T10:08:06Z,,,11.41,,,,64
2026-06-28T10:10:12Z,,,12.01,,,,64
2026-06-28T10:12:17Z,,,11.8,,,,64
2026-06-28T10:14:22Z,,,14.03,,,,64
2026-06-28T10:16:28Z,,,11.07,,,,64
2026-06-28T10:18:33Z,,,15.13,,,,64
2026-06-28T10:20:38Z,,,12.6,,,,64
2026-06-28T10:22:44Z,,,12.62,,,,64
2026-06-28T10:24:49Z,,,13.57,,,,64
2026-06-28T10:26:54Z,,,9.45,,,,64
2026-06-28T10:29:00Z,,,11.48,,,,64
2026-06-28T10:31:05Z,,,9.6,,,,64
2026-06-28T10:33:10Z,,,14.29,,,,64
2026-06-28T10:35:15Z,,,13.06,,,,64
2026-06-28T10:37:21Z,,,11.45,,,,64
2026-06-28T10:39:26Z,,,14.17,,,,64
2026-06-28T10:41:31Z,,,14.24,,,,64
2026-06-28T10:43:37Z,,,12.98,,,,64
2026-06-28T10:45:42Z,,,11.77,,,,64
2026-06-28T10:47:48Z,,,12.71,,,,64
2026-06-28T10:49:53Z,,,12.37,,,,64
2026-06-28T10:51:58Z,,,14.28,,,,64
2026-06-28T10:54:04Z,,,11.55,,,,64
2026-06-28T10:56:09Z,,,11.09,,,,64
2026-06-28T10:58:14Z,,,12.14,,,,64
2026-06-28T11:00:20Z,,,11.81,,,,64
2026-06-28T11:02:25Z,,,16.66,,,,64
2026-06-28T11:04:31Z,,,10.2,,,,64
2026-06-28T11:06:36Z,,,9.29,,,,64
2026-06-28T11:08:41Z,,,11.77,,,,64
2026-06-28T11:10:46Z,,,13.35,,,,64
2026-06-28T11:12:52Z,,,12.36,,,,64
2026-06-28T11:14:57Z,,,11.44,,,,64
2026-06-28T11:17:02Z,,,11.59,,,,64
2026-06-28T11:19:08Z,,,14.73,,,,64
2026-06-28T11:21:13Z,,,17.12,,,,64
2026-06-28T11:23:18Z,,,13.27,,,,64
2026-06-28T11:25:24Z,,,10.33,,,,64
2026-06-28T11:27:29Z,,,14.43,,,,64
2026-06-28T11:29:35Z,,,12.83,,,,64
2026-06-28T11:31:40Z,,,13.53,,,,64
2026-06-28T11:33:45Z,,,13.02,,,,64
2026-06-28T11:35:51Z,,,15.41,,,,64
2026-06-28T11:37:56Z,,,19.36,,,,64
2026-06-28T11:40:01Z,,,18.75,,,,64
2026-06-28T11:42:07Z,,,13.01,,,,64
2026-06-28T11:44:12Z,,,10.46,,,,64
2026-06-28T11:46:17Z,,,12.86,,,,64
2026-06-28T11:48:23Z,,,13.89,,,,64
2026-06-28T11:50:28Z,,,15.44,,,,64
2026-06-28T11:52:33Z,,,13.15,,,,64
2026-06-28T11:54:39Z,,,11.18,,,,64
2026-06-28T11:56:44Z,,,12.21,,,,64
2026-06-28T11:58:49Z,,,16.92,,,,64
2026-06-28T12:00:55Z,,,17.35,,,,64
2026-06-28T12:03:00Z,,,9.37,,,,64
2026-06-28T12:05:05Z,,,9.23,,,,64
2026-06-28T12:07:11Z,,,10.77,,,,64
2026-06-28T12:09:16Z,,,12.08,,,,64
2026-06-28T12:11:21Z,,,11.47,,,,64
2026-06-28T12:13:26Z,,,11.29,,,,64
2026-06-28T12:15:32Z,,,15.22,,,,64
2026-06-28T12:17:38Z,,,10.71,,,,64
2026-06-28T12:19:43Z,,,14.77,,,,64
2026-06-28T12:21:49Z,,,13.67,,,,64
2026-06-28T12:23:54Z,,,11.75,,,,64
2026-06-28T12:25:59Z,,,11.36,,,,64
2026-06-28T12:28:05Z,,,14.36,,,,64
2026-06-28T12:30:10Z,,,17.19,,,,64
2026-06-28T12:32:16Z,,,21.05,,,,64
2026-06-28T12:34:21Z,,,22.18,,,,64
2026-06-28T12:36:27Z,,,15.05,,,,64
2026-06-28T12:38:32Z,,,14.98,,,,64
2026-06-28T12:40:38Z,,,11.44,,,,64
2026-06-28T12:42:43Z,,,11.17,,,,64
2026-06-28T12:44:49Z,,,13.23,,,,64
2026-06-28T12:46:54Z,,,17.92,,,,64
2026-06-28T12:48:59Z,,,12.94,,,,64
2026-06-28T12:51:05Z,,,11.82,,,,64
2026-06-28T12:53:10Z,,,10.2,,,,64
2026-06-28T12:55:16Z,,,9.28,,,,64
2026-06-28T12:57:21Z,,,14.84,,,,64
2026-06-28T12:59:27Z,,,15.22,,,,64
2026-06-28T13:01:32Z,,,12.11,,,,64
2026-06-28T13:03:38Z,,,9.83,,,,64
2026-06-28T13:05:43Z,,,10.66,,,,64
2026-06-28T13:07:48Z,,,12.72,,,,64
2026-06-28T13:09:54Z,,,22.1,,,,64
2026-06-28T13:11:59Z,,,13.04,,,,64
2026-06-28T13:14:04Z,,,20.5,,,,64
2026-06-28T13:16:10Z,,,15.0,,,,64
2026-06-28T13:18:15Z,,,17.44,,,,64
2026-06-28T13:20:21Z,,,14.86,,,,64
2026-06-28T13:22:26Z,,,12.19,,,,64
2026-06-28T13:24:32Z,,,12.31,,,,64
2026-06-28T13:26:37Z,,,13.46,,,,64
2026-06-28T13:28:42Z,,,12.4,,,,64
2026-06-28T13:30:48Z,,,11.24,,,,64
2026-06-28T13:32:53Z,,,11.55,,,,64
2026-06-28T13:34:59Z,,,12.67,,,,64
2026-06-28T13:37:04Z,,,12.25,,,,64
2026-06-28T13:39:09Z,,,15.7,,,,64
2026-06-28T13:41:15Z,,,13.57,,,,64
2026-06-28T13:43:20Z,,,11.52,,,,64
2026-06-28T13:45:26Z,,,13.58,,,,64
2026-06-28T13:47:31Z,,,12.99,,,,64
2026-06-28T13:49:37Z,,,12.76,,,,64
2026-06-28T13:51:42Z,,,13.66,,,,64
2026-06-28T13:53:47Z,,,10.33,,,,64
2026-06-28T13:55:53Z,,,14.34,,,,64
2026-06-28T13:57:58Z,,,12.69,,,,64
2026-06-28T14:00:04Z,,,13.45,,,,64
2026-06-28T14:02:09Z,,,11.16,,,,64
2026-06-28T14:04:15Z,,,13.33,,,,64
2026-06-28T14:06:20Z,,,11.88,,,,64
2026-06-28T14:08:25Z,,,10.62,,,,64
2026-06-28T14:10:31Z,,,11.11,,,,64
2026-06-28T14:12:36Z,,,8.77,,,,64
2026-06-28T14:14:42Z,,,12.58,,,,64
2026-06-28T14:16:47Z,,,10.96,,,,64
2026-06-28T14:18:53Z,,,13.99,,,,64
2026-06-28T14:21:00Z,,,14.97,,,,64
2026-06-28T14:23:06Z,,,12.72,,,,64
2026-06-28T14:25:11Z,,,15.27,,,,64
2026-06-28T14:27:17Z,,,9.92,,,,64
2026-06-28T14:29:22Z,,,10.74,,,,64
2026-06-28T14:31:28Z,,,11.74,,,,64
2026-06-28T14:33:33Z,,,14.85,,,,64
2026-06-28T14:35:39Z,,,12.65,,,,64
2026-06-28T14:37:44Z,,,11.46,,,,64
2026-06-28T14:39:49Z,,,14.04,,,,64
2026-06-28T14:41:55Z,,,12.83,,,,64
2026-06-28T14:44:00Z,,,16.23,,,,64
2026-06-28T14:46:05Z,,,19.4,,,,64
2026-06-28T14:48:11Z,,,13.8,,,,64
2026-06-28T14:50:16Z,,,15.5,,,,64
2026-06-28T14:52:22Z,,,19.18,,,,64
2026-06-28T14:54:27Z,,,13.56,,,,64
2026-06-28T14:56:33Z,,,17.39,,,,64
2026-06-28T14:58:38Z,,,17.36,,,,64
2026-06-28T15:00:43Z,,,13.25,,,,64
2026-06-28T15:02:49Z,,,13.81,,,,64
2026-06-28T15:04:54Z,,,8.99,,,,64
2026-06-28T15:07:00Z,,,13.19,,,,64
2026-06-28T15:09:05Z,,,11.35,,,,64
2026-06-28T15:11:10Z,,,12.01,,,,64
2026-06-28T15:13:16Z,,,13.5,,,,64
2026-06-28T15:15:21Z,,,9.2,,,,64
2026-06-28T15:17:27Z,,,12.68,,,,64
2026-06-28T15:19:32Z,,,17.67,,,,64
2026-06-28T15:21:38Z,,,19.42,,,,64
2026-06-28T15:23:43Z,,,24.44,,,,64
2026-06-28T15:25:49Z,,,18.16,,,,64
2026-06-28T15:27:54Z,,,13.95,,,,64
2026-06-28T15:30:00Z,,,10.22,,,,64
2026-06-28T15:32:05Z,,,16.97,,,,64
2026-06-28T15:34:11Z,,,12.78,,,,64
2026-06-28T15:36:16Z,,,9.42,,,,64
2026-06-28T15:38:22Z,,,11.67,,,,64
2026-06-28T15:40:28Z,,,17.82,,,,64
2026-06-28T15:42:33Z,,,15.37,,,,64
2026-06-28T15:44:39Z,,,10.42,,,,64
2026-06-28T15:46:44Z,,,14.32,,,,64
2026-06-28T15:48:50Z,,,13.0,,,,64
2026-06-28T15:50:55Z,,,23.28,,,,64
2026-06-28T15:53:01Z,,,15.98,,,,64
2026-06-28T15:55:06Z,,,14.75,,,,64
2026-06-28T15:57:12Z,,,11.44,,,,64
2026-06-28T15:59:17Z,,,15.13,,,,64
2026-06-28T16:01:23Z,,,19.8,,,,64
2026-06-28T16:03:28Z,,,12.26,,,,64
2026-06-28T16:05:34Z,,,9.11,,,,64
2026-06-28T16:07:40Z,,,8.96,,,,64
2026-06-28T16:09:45Z,,,14.32,,,,64
2026-06-28T16:11:51Z,,,12.5,,,,64
2026-06-28T16:13:56Z,,,14.37,,,,64
2026-06-28T16:16:02Z,,,10.63,,,,64
2026-06-28T16:18:07Z,,,12.76,,,,64
2026-06-28T16:20:13Z,,,14.57,,,,64
2026-06-28T16:22:18Z,,,15.3,,,,64
2026-06-28T16:24:24Z,,,9.54,,,,64
2026-06-28T16:26:29Z,,,11.26,,,,64
2026-06-28T16:28:35Z,,,14.35,,,,64
2026-06-28T16:30:40Z,,,13.62,,,,64
2026-06-28T16:32:46Z,,,12.7,,,,64
2026-06-28T16:34:52Z,,,9.47,,,,64
2026-06-28T16:36:57Z,,,12.81,,,,64
2026-06-28T16:39:03Z,,,17.71,,,,64
2026-06-28T16:41:09Z,,,12.84,,,,64
2026-06-28T16:43:14Z,,,11.64,,,,64
2026-06-28T16:45:20Z,,,9.09,,,,64
2026-06-28T16:47:25Z,,,11.25,,,,64
2026-06-28T16:49:31Z,,,12.71,,,,64
2026-06-28T16:51:37Z,,,14.1,,,,64
2026-06-28T16:53:42Z,,,14.48,,,,64
2026-06-28T16:55:48Z,,,10.39,,,,64
2026-06-28T16:57:53Z,,,16.04,,,,64
2026-06-28T16:59:59Z,,,18.62,,,,64
2026-06-28T17:02:05Z,,,13.61,,,,64
2026-06-28T17:04:10Z,,,11.51,,,,64
2026-06-28T17:06:16Z,,,8.68,,,,64
2026-06-28T17:08:21Z,,,13.48,,,,64
2026-06-28T17:10:27Z,,,10.13,,,,64
2026-06-28T17:12:33Z,,,10.79,,,,64
2026-06-28T17:15:04Z,,,8.06,,,,64
2026-06-28T17:17:10Z,,,10.89,,,,64
2026-06-28T17:19:15Z,,,13.77,,,,64
2026-06-28T17:21:21Z,,,14.15,,,,64
2026-06-28T17:23:27Z,,,9.74,,,,64
2026-06-28T17:25:32Z,,,10.15,,,,64
2026-06-28T17:27:38Z,,,12.52,,,,64
2026-06-28T17:29:43Z,,,11.87,,,,64
2026-06-28T17:31:49Z,,,10.48,,,,64
2026-06-28T17:33:55Z,,,10.73,,,,64
2026-06-28T17:36:00Z,,,13.53,,,,64
2026-06-28T17:38:06Z,,,11.24,,,,64
2026-06-28T17:40:12Z,,,10.6,,,,64
2026-06-28T17:42:18Z,,,12.57,,,,64
2026-06-28T17:44:25Z,,,9.73,,,,64
2026-06-28T17:46:30Z,,,9.33,,,,64
2026-06-28T17:48:36Z,,,9.68,,,,64
2026-06-28T17:50:42Z,,,11.56,,,,64
2026-06-28T17:52:48Z,,,13.38,,,,64
2026-06-28T17:54:54Z,,,11.6,,,,64
2026-06-28T17:57:00Z,,,11.73,,,,64
2026-06-28T17:59:06Z,,,15.45,,,,64
2026-06-28T18:01:13Z,,,15.0,,,,64
2026-06-28T18:03:19Z,,,12.15,,,,64
